timestamp,pm25_french,time_french,pm25_eu,time_eu,pm25_czech,time_czech,pm25_yarmag,time_yarmag,pm25_chd9,time_chd9,pm25_mandakh,time_mandakh,pm25_chd6,time_chd6,pm25_airv,time_airv,pm25_school17,time_school17,pm25_school72,time_school72,pm25_chd12,time_chd12,pm25_kind280,time_kind280,pm25_school49,time_school49,pm25_kind154,time_kind154,pm25_kind298,time_kind298,pm25_kind292,time_kind292,pm25_neocity,time_neocity,pm25_school138,time_school138
2026-01-29 20:42,41,"20:00, Jan 29",OFFLINE,OFFLINE,29,"20:00, Jan 29",OFFLINE,OFFLINE,69,"20:00, Jan 29",40,"20:00, Jan 29",28,"20:00, Jan 29",38,"20:00, Jan 29",92,"20:00, Jan 29",86,"20:00, Jan 29",110,"20:00, Jan 29",112,"20:00, Jan 29",75,"20:00, Jan 29",117,"20:00, Jan 29",74,"20:00, Jan 29",108,"20:00, Jan 29",11.5,"20:00, Jan 29",90,"20:00, Jan 29"
2026-01-29 21:45,39,"21:00, Jan 29",OFFLINE,OFFLINE,21,"21:00, Jan 29",OFFLINE,OFFLINE,76,"21:00, Jan 29",46,"21:00, Jan 29",39,"21:00, Jan 29",38,"20:00, Jan 29",95,"21:00, Jan 29",100,"21:00, Jan 29",127,"21:00, Jan 29",115,"21:00, Jan 29",94,"21:00, Jan 29",105,"21:00, Jan 29",55,"21:00, Jan 29",111,"21:00, Jan 29",11.1,"21:00, Jan 29",61,"21:00, Jan 29"
2026-01-29 22:26,60,"22:00, Jan 29",OFFLINE,OFFLINE,21,"21:00, Jan 29",OFFLINE,OFFLINE,64,"22:00, Jan 29",46,"21:00, Jan 29",36,"22:00, Jan 29",51.5,"22:00, Jan 29",95,"21:00, Jan 29",100,"21:00, Jan 29",127,"21:00, Jan 29",138,"22:00, Jan 29",94,"21:00, Jan 29",105,"21:00, Jan 29",45,"22:00, Jan 29",118,"22:00, Jan 29",8.1,"22:00, Jan 29",67,"22:00, Jan 29"
2026-01-29 23:04,60,"22:00, Jan 29",OFFLINE,OFFLINE,21,"21:00, Jan 29",OFFLINE,OFFLINE,95,"23:00, Jan 29",46,"21:00, Jan 29",52,"23:00, Jan 29",46.8,"23:00, Jan 29",223,"23:00, Jan 29",100,"21:00, Jan 29",127,"21:00, Jan 29",133,"23:00, Jan 29",191,"23:00, Jan 29",105,"21:00, Jan 29",45,"22:00, Jan 29",107,"23:00, Jan 29",7.4,"23:00, Jan 29",67,"22:00, Jan 29"
2026-01-29 23:52,,"23:00, Jan 29",OFFLINE,OFFLINE,,"21:00, Jan 29",OFFLINE,OFFLINE,,"23:00, Jan 29",,"21:00, Jan 29",,"23:00, Jan 29",,"23:00, Jan 29",,"23:00, Jan 29",,"21:00, Jan 29",,"21:00, Jan 29",,"00:00, Jan 30",,"00:00, Jan 30",,"21:00, Jan 29",,"00:00, Jan 30",,"00:00, Jan 30",,"00:00, Jan 30",,"00:00, Jan 30"
2026-01-30 00:36,110,"00:00, Jan 30",OFFLINE,OFFLINE,21,"21:00, Jan 29",OFFLINE,OFFLINE,163,"00:00, Jan 30",81,"22:00, Jan 29",127,"00:00, Jan 30",91,"00:00, Jan 30",263,"00:00, Jan 30",100,"21:00, Jan 29",279,"00:00, Jan 30",138,"00:00, Jan 30",187,"00:00, Jan 30",260,"00:00, Jan 30",140,"00:00, Jan 30",131,"00:00, Jan 30",8.1,"00:00, Jan 30",146,"00:00, Jan 30"
2026-01-30 01:22,127,"01:00, Jan 30",OFFLINE,OFFLINE,21,"21:00, Jan 29",OFFLINE,OFFLINE,114,"01:00, Jan 30",158,"01:00, Jan 30",118,"01:00, Jan 30",91,"00:00, Jan 30",285,"01:00, Jan 30",100,"21:00, Jan 29",281,"01:00, Jan 30",107,"01:00, Jan 30",145,"01:00, Jan 30",260,"00:00, Jan 30",82,"01:00, Jan 30",129,"01:00, Jan 30",7.2,"01:00, Jan 30",121,"01:00, Jan 30"
2026-01-30 02:00,127,"01:00, Jan 30",OFFLINE,OFFLINE,21,"21:00, Jan 29",OFFLINE,OFFLINE,114,"01:00, Jan 30",158,"01:00, Jan 30",118,"01:00, Jan 30",91,"00:00, Jan 30",285,"01:00, Jan 30",100,"21:00, Jan 29",281,"01:00, Jan 30",107,"01:00, Jan 30",145,"01:00, Jan 30",260,"00:00, Jan 30",82,"01:00, Jan 30",90,"02:00, Jan 30",7.2,"01:00, Jan 30",121,"01:00, Jan 30"
2026-01-30 02:58,143,"02:00, Jan 30",OFFLINE,OFFLINE,21,"21:00, Jan 29",OFFLINE,OFFLINE,166,"02:00, Jan 30",158,"01:00, Jan 30",92,"02:00, Jan 30",91,"00:00, Jan 30",261,"02:00, Jan 30",100,"21:00, Jan 29",160,"02:00, Jan 30",99,"02:00, Jan 30",107,"02:00, Jan 30",128,"02:00, Jan 30",75,"02:00, Jan 30",90,"02:00, Jan 30",7.2,"02:00, Jan 30",81,"02:00, Jan 30"
2026-01-30 03:31,132,"03:00, Jan 30",OFFLINE,OFFLINE,21,"21:00, Jan 29",OFFLINE,OFFLINE,83,"03:00, Jan 30",157,"03:00, Jan 30",92,"02:00, Jan 30",91,"00:00, Jan 30",253,"03:00, Jan 30",100,"21:00, Jan 29",182,"03:00, Jan 30",95,"03:00, Jan 30",105,"03:00, Jan 30",118,"03:00, Jan 30",42,"03:00, Jan 30",69,"03:00, Jan 30",6.6,"03:00, Jan 30",94,"03:00, Jan 30"
2026-01-30 03:59,,"03:00, Jan 30",OFFLINE,OFFLINE,OFFLINE,OFFLINE,OFFLINE,OFFLINE,,"03:00, Jan 30",,"03:00, Jan 30",,"02:00, Jan 30",,"00:00, Jan 30",,"03:00, Jan 30",OFFLINE,OFFLINE,,"03:00, Jan 30",,"03:00, Jan 30",,"04:00, Jan 30",,"04:00, Jan 30",,"04:00, Jan 30",,"04:00, Jan 30",,"04:00, Jan 30",,"04:00, Jan 30"
2026-01-30 04:34,123,"04:00, Jan 30",OFFLINE,OFFLINE,OFFLINE,OFFLINE,OFFLINE,OFFLINE,76,"04:00, Jan 30",136,"04:00, Jan 30",88,"04:00, Jan 30",91,"00:00, Jan 30",253,"03:00, Jan 30",OFFLINE,OFFLINE,120,"04:00, Jan 30",95,"03:00, Jan 30",71,"04:00, Jan 30",112,"04:00, Jan 30",58,"04:00, Jan 30",54,"04:00, Jan 30",6.6,"04:00, Jan 30",89,"04:00, Jan 30"
2026-01-30 04:59,123,"04:00, Jan 30",OFFLINE,OFFLINE,OFFLINE,OFFLINE,OFFLINE,OFFLINE,76,"04:00, Jan 30",136,"04:00, Jan 30",88,"04:00, Jan 30",91,"00:00, Jan 30",253,"03:00, Jan 30",OFFLINE,OFFLINE,120,"04:00, Jan 30",95,"03:00, Jan 30",71,"04:00, Jan 30",112,"04:00, Jan 30",58,"04:00, Jan 30",54,"04:00, Jan 30",6.6,"04:00, Jan 30",89,"04:00, Jan 30"
2026-01-30 05:31,88,"05:00, Jan 30",OFFLINE,OFFLINE,OFFLINE,OFFLINE,OFFLINE,OFFLINE,108,"05:00, Jan 30",119,"05:00, Jan 30",83,"05:00, Jan 30",91,"00:00, Jan 30",253,"03:00, Jan 30",OFFLINE,OFFLINE,103,"05:00, Jan 30",95,"03:00, Jan 30",63,"05:00, Jan 30",105,"05:00, Jan 30",65,"05:00, Jan 30",75,"05:00, Jan 30",6.4,"05:00, Jan 30",49,"05:00, Jan 30"
2026-01-30 05:58,88,"05:00, Jan 30",OFFLINE,OFFLINE,OFFLINE,OFFLINE,OFFLINE,OFFLINE,108,"05:00, Jan 30",119,"05:00, Jan 30",83,"05:00, Jan 30",91,"00:00, Jan 30",253,"03:00, Jan 30",OFFLINE,OFFLINE,103,"05:00, Jan 30",95,"03:00, Jan 30",63,"05:00, Jan 30",105,"05:00, Jan 30",65,"05:00, Jan 30",75,"05:00, Jan 30",6.4,"05:00, Jan 30",49,"05:00, Jan 30"
2026-01-30 06:29,74,"06:00, Jan 30",OFFLINE,OFFLINE,OFFLINE,OFFLINE,OFFLINE,OFFLINE,67,"06:00, Jan 30",106,"06:00, Jan 30",60,"06:00, Jan 30",91,"00:00, Jan 30",253,"03:00, Jan 30",OFFLINE,OFFLINE,104,"06:00, Jan 30",95,"03:00, Jan 30",68,"06:00, Jan 30",141,"06:00, Jan 30",82,"06:00, Jan 30",117,"06:00, Jan 30",8.6,"06:00, Jan 30",36,"06:00, Jan 30"
2026-01-30 06:55,74,"06:00, Jan 30",OFFLINE,OFFLINE,OFFLINE,OFFLINE,OFFLINE,OFFLINE,67,"06:00, Jan 30",106,"06:00, Jan 30",60,"06:00, Jan 30",91,"00:00, Jan 30",253,"03:00, Jan 30",OFFLINE,OFFLINE,104,"06:00, Jan 30",95,"03:00, Jan 30",68,"06:00, Jan 30",141,"06:00, Jan 30",82,"06:00, Jan 30",117,"06:00, Jan 30",8.6,"06:00, Jan 30",36,"06:00, Jan 30"
2026-01-30 07:20,58,"07:00, Jan 30",OFFLINE,OFFLINE,OFFLINE,OFFLINE,OFFLINE,OFFLINE,77,"07:00, Jan 30",90,"07:00, Jan 30",38,"07:00, Jan 30",OFFLINE,OFFLINE,253,"03:00, Jan 30",OFFLINE,OFFLINE,169,"07:00, Jan 30",95,"03:00, Jan 30",106,"07:00, Jan 30",165,"07:00, Jan 30",70,"07:00, Jan 30",141,"07:00, Jan 30",13.7,"07:00, Jan 30",90,"07:00, Jan 30"
2026-01-30 07:48,,"07:00, Jan 30",OFFLINE,OFFLINE,OFFLINE,OFFLINE,OFFLINE,OFFLINE,,"07:00, Jan 30",,"07:00, Jan 30",,"07:00, Jan 30",OFFLINE,OFFLINE,,"03:00, Jan 30",OFFLINE,OFFLINE,,"07:00, Jan 30",,"03:00, Jan 30",,"07:00, Jan 30",,"07:00, Jan 30",,"07:00, Jan 30",,"07:00, Jan 30",,"07:00, Jan 30",,"07:00, Jan 30"
2026-01-30 09:25,,"08:00, Jan 30",OFFLINE,OFFLINE,OFFLINE,OFFLINE,OFFLINE,OFFLINE,,"07:00, Jan 30",,"09:00, Jan 30",,"09:00, Jan 30",OFFLINE,OFFLINE,,"03:00, Jan 30",OFFLINE,OFFLINE,,"09:00, Jan 30",,"03:00, Jan 30",,"09:00, Jan 30",,"09:00, Jan 30",,"09:00, Jan 30",,"09:00, Jan 30",,"09:00, Jan 30",,"09:00, Jan 30"
2026-01-30 11:40,76,"11:00, Jan 30",76,"11:00, Jan 30",OFFLINE,OFFLINE,OFFLINE,OFFLINE,101,"11:00, Jan 30",112,"11:00, Jan 30",68,"11:00, Jan 30",OFFLINE,OFFLINE,OFFLINE,OFFLINE,81,"11:00, Jan 30",121,"11:00, Jan 30",OFFLINE,OFFLINE,86,"11:00, Jan 30",115,"11:00, Jan 30",80,"11:00, Jan 30",112,"11:00, Jan 30",20.9,"11:00, Jan 30",103,"11:00, Jan 30"
2026-01-30 13:00,,"12:00, Jan 30",,"12:00, Jan 30",OFFLINE,OFFLINE,OFFLINE,OFFLINE,,"12:00, Jan 30",,"13:00, Jan 30",,"13:00, Jan 30",,"13:00, Jan 30",,"13:00, Jan 30",,"13:00, Jan 30",,"13:00, Jan 30",OFFLINE,OFFLINE,,"13:00, Jan 30",,"12:00, Jan 30",,"13:00, Jan 30",,"13:00, Jan 30",,"13:00, Jan 30",,"13:00, Jan 30"
2026-01-30 14:01,,"13:00, Jan 30",,"13:00, Jan 30",ERROR,ERROR,OFFLINE,OFFLINE,,"14:00, Jan 30",,"14:00, Jan 30",,"14:00, Jan 30",,"13:00, Jan 30",,"14:00, Jan 30",,"13:00, Jan 30",,"14:00, Jan 30",OFFLINE,OFFLINE,,"14:00, Jan 30",,"14:00, Jan 30",,"14:00, Jan 30",,"14:00, Jan 30",,"14:00, Jan 30",,"14:00, Jan 30"
2026-01-30 15:06,60,"15:00, Jan 30",73,"15:00, Jan 30",40,"15:00, Jan 30",OFFLINE,OFFLINE,59,"15:00, Jan 30",58,"15:00, Jan 30",41,"15:00, Jan 30",48.5,"13:00, Jan 30",66,"15:00, Jan 30",61,"15:00, Jan 30",78,"15:00, Jan 30",OFFLINE,OFFLINE,57,"15:00, Jan 30",81,"14:00, Jan 30",64,"15:00, Jan 30",71,"15:00, Jan 30",21.4,"15:00, Jan 30",83,"15:00, Jan 30"
2026-01-30 15:53,60,"15:00, Jan 30",73,"15:00, Jan 30",40,"15:00, Jan 30",OFFLINE,OFFLINE,59,"15:00, Jan 30",58,"15:00, Jan 30",41,"15:00, Jan 30",48.5,"13:00, Jan 30",66,"15:00, Jan 30",61,"15:00, Jan 30",78,"15:00, Jan 30",OFFLINE,OFFLINE,57,"15:00, Jan 30",80,"15:00, Jan 30",64,"15:00, Jan 30",71,"15:00, Jan 30",21.4,"15:00, Jan 30",83,"15:00, Jan 30"
2026-01-30 16:30,,"16:00, Jan 30",,"16:00, Jan 30",,"16:00, Jan 30",OFFLINE,OFFLINE,,"16:00, Jan 30",,"16:00, Jan 30",,"16:00, Jan 30",,"13:00, Jan 30",,"16:00, Jan 30",,"16:00, Jan 30",,"16:00, Jan 30",OFFLINE,OFFLINE,,"16:00, Jan 30",,"16:00, Jan 30",,"16:00, Jan 30",,"16:00, Jan 30",,"16:00, Jan 30",,"16:00, Jan 30"
2026-01-30 17:22,67,"17:00, Jan 30",78,"17:00, Jan 30",42,"17:00, Jan 30",OFFLINE,OFFLINE,65,"17:00, Jan 30",75,"17:00, Jan 30",44,"17:00, Jan 30",48.5,"13:00, Jan 30",66,"17:00, Jan 30",47,"17:00, Jan 30",71,"17:00, Jan 30",OFFLINE,OFFLINE,49,"17:00, Jan 30",80,"17:00, Jan 30",42,"17:00, Jan 30",105,"17:00, Jan 30",27.9,"17:00, Jan 30",55,"17:00, Jan 30"
2026-01-30 18:01,,"17:00, Jan 30",,"17:00, Jan 30",,"17:00, Jan 30",OFFLINE,OFFLINE,,"17:00, Jan 30",,"18:00, Jan 30",,"18:00, Jan 30",,"13:00, Jan 30",,"18:00, Jan 30",,"18:00, Jan 30",,"18:00, Jan 30",OFFLINE,OFFLINE,,"18:00, Jan 30",,"18:00, Jan 30",,"18:00, Jan 30",,"18:00, Jan 30",,"18:00, Jan 30",,"18:00, Jan 30"
2026-01-30 18:54,64,"18:00, Jan 30",72,"18:00, Jan 30",42,"18:00, Jan 30",OFFLINE,OFFLINE,88,"18:00, Jan 30",102,"18:00, Jan 30",46,"18:00, Jan 30",48.5,"13:00, Jan 30",95,"18:00, Jan 30",60,"18:00, Jan 30",105,"18:00, Jan 30",OFFLINE,OFFLINE,51,"18:00, Jan 30",167,"18:00, Jan 30",51,"18:00, Jan 30",109,"18:00, Jan 30",16.6,"18:00, Jan 30",69,"18:00, Jan 30"
2026-01-30 19:23,71,"19:00, Jan 30",79,"19:00, Jan 30",45,"19:00, Jan 30",OFFLINE,OFFLINE,111,"19:00, Jan 30",113,"19:00, Jan 30",49,"19:00, Jan 30",48.5,"13:00, Jan 30",95,"18:00, Jan 30",129,"19:00, Jan 30",181,"19:00, Jan 30",OFFLINE,OFFLINE,122,"19:00, Jan 30",193,"19:00, Jan 30",51,"18:00, Jan 30",143,"19:00, Jan 30",11.6,"19:00, Jan 30",136,"19:00, Jan 30"
2026-01-30 19:48,71,"19:00, Jan 30",79,"19:00, Jan 30",45,"19:00, Jan 30",OFFLINE,OFFLINE,111,"19:00, Jan 30",113,"19:00, Jan 30",49,"19:00, Jan 30",48.5,"13:00, Jan 30",95,"18:00, Jan 30",129,"19:00, Jan 30",181,"19:00, Jan 30",OFFLINE,OFFLINE,122,"19:00, Jan 30",193,"19:00, Jan 30",51,"18:00, Jan 30",143,"19:00, Jan 30",11.6,"19:00, Jan 30",136,"19:00, Jan 30"
2026-01-30 20:39,83,"20:00, Jan 30",87,"20:00, Jan 30",45,"19:00, Jan 30",OFFLINE,OFFLINE,255,"20:00, Jan 30",80,"20:00, Jan 30",48,"20:00, Jan 30",69.2,"20:00, Jan 30",227,"20:00, Jan 30",129,"19:00, Jan 30",279,"20:00, Jan 30",OFFLINE,OFFLINE,149,"20:00, Jan 30",193,"19:00, Jan 30",111,"20:00, Jan 30",143,"19:00, Jan 30",19.6,"20:00, Jan 30",172,"20:00, Jan 30"
2026-01-30 21:41,99,"21:00, Jan 30",105,"21:00, Jan 30",45,"19:00, Jan 30",OFFLINE,OFFLINE,181,"21:00, Jan 30",91,"21:00, Jan 30",72,"21:00, Jan 30",66.6,"21:00, Jan 30",135,"21:00, Jan 30",129,"19:00, Jan 30",316,"21:00, Jan 30",OFFLINE,OFFLINE,117,"21:00, Jan 30",311,"21:00, Jan 30",129,"21:00, Jan 30",143,"19:00, Jan 30",25.1,"21:00, Jan 30",221,"21:00, Jan 30"
2026-01-30 22:21,93,"22:00, Jan 30",98,"22:00, Jan 30",45,"19:00, Jan 30",OFFLINE,OFFLINE,118,"22:00, Jan 30",150,"22:00, Jan 30",90,"22:00, Jan 30",59.7,"22:00, Jan 30",116,"22:00, Jan 30",129,"19:00, Jan 30",233,"22:00, Jan 30",OFFLINE,OFFLINE,104,"22:00, Jan 30",293,"22:00, Jan 30",172,"22:00, Jan 30",239,"22:00, Jan 30",28.6,"22:00, Jan 30",221,"21:00, Jan 30"
2026-01-30 23:01,93,"22:00, Jan 30",98,"22:00, Jan 30",45,"19:00, Jan 30",OFFLINE,OFFLINE,118,"22:00, Jan 30",150,"22:00, Jan 30",90,"22:00, Jan 30",59.7,"22:00, Jan 30",116,"22:00, Jan 30",129,"19:00, Jan 30",197,"23:00, Jan 30",OFFLINE,OFFLINE,108,"23:00, Jan 30",293,"22:00, Jan 30",148,"23:00, Jan 30",163,"23:00, Jan 30",28.6,"22:00, Jan 30",196,"23:00, Jan 30"
2026-01-30 23:51,108,"23:00, Jan 30",105,"23:00, Jan 30",45,"19:00, Jan 30",OFFLINE,OFFLINE,124,"23:00, Jan 30",144,"23:00, Jan 30",90,"23:00, Jan 30",59.7,"22:00, Jan 30",134,"23:00, Jan 30",129,"19:00, Jan 30",197,"23:00, Jan 30",OFFLINE,OFFLINE,108,"23:00, Jan 30",270,"23:00, Jan 30",148,"23:00, Jan 30",163,"23:00, Jan 30",28.6,"22:00, Jan 30",196,"23:00, Jan 30"
2026-01-31 00:31,113,"00:00, Jan 31",108,"00:00, Jan 31",45,"19:00, Jan 30",OFFLINE,OFFLINE,94,"00:00, Jan 31",136,"00:00, Jan 31",71,"00:00, Jan 31",59.7,"22:00, Jan 30",134,"23:00, Jan 30",129,"19:00, Jan 30",254,"00:00, Jan 31",OFFLINE,OFFLINE,108,"23:00, Jan 30",295,"00:00, Jan 31",198,"00:00, Jan 31",210,"00:00, Jan 31",28.6,"22:00, Jan 30",203,"00:00, Jan 31"
2026-01-31 01:19,98,"01:00, Jan 31",97,"01:00, Jan 31",45,"19:00, Jan 30",OFFLINE,OFFLINE,77,"01:00, Jan 31",128,"01:00, Jan 31",69,"01:00, Jan 31",59.7,"22:00, Jan 30",134,"23:00, Jan 30",129,"19:00, Jan 30",276,"01:00, Jan 31",OFFLINE,OFFLINE,127,"01:00, Jan 31",297,"01:00, Jan 31",114,"01:00, Jan 31",225,"01:00, Jan 31",28.6,"22:00, Jan 30",150,"01:00, Jan 31"
2026-01-31 01:57,98,"01:00, Jan 31",97,"01:00, Jan 31",45,"19:00, Jan 30",OFFLINE,OFFLINE,77,"01:00, Jan 31",128,"01:00, Jan 31",69,"01:00, Jan 31",59.7,"22:00, Jan 30",134,"23:00, Jan 30",OFFLINE,OFFLINE,276,"01:00, Jan 31",OFFLINE,OFFLINE,127,"01:00, Jan 31",297,"01:00, Jan 31",114,"01:00, Jan 31",225,"01:00, Jan 31",28.6,"22:00, Jan 30",150,"01:00, Jan 31"
2026-01-31 02:41,,"02:00, Jan 31",,"02:00, Jan 31",OFFLINE,OFFLINE,OFFLINE,OFFLINE,,"02:00, Jan 31",,"02:00, Jan 31",,"02:00, Jan 31",,"22:00, Jan 30",,"23:00, Jan 30",OFFLINE,OFFLINE,,"02:00, Jan 31",OFFLINE,OFFLINE,,"02:00, Jan 31",,"02:00, Jan 31",,"02:00, Jan 31",,"02:00, Jan 31",,"22:00, Jan 30",,"02:00, Jan 31"
2026-01-31 03:20,70,"03:00, Jan 31",71,"03:00, Jan 31",OFFLINE,OFFLINE,OFFLINE,OFFLINE,61,"03:00, Jan 31",109,"03:00, Jan 31",60,"03:00, Jan 31",59.7,"22:00, Jan 30",134,"23:00, Jan 30",OFFLINE,OFFLINE,139,"03:00, Jan 31",OFFLINE,OFFLINE,86,"03:00, Jan 31",127,"03:00, Jan 31",54,"03:00, Jan 31",121,"03:00, Jan 31",28.6,"22:00, Jan 30",88,"03:00, Jan 31"
2026-01-31 03:51,70,"03:00, Jan 31",71,"03:00, Jan 31",OFFLINE,OFFLINE,OFFLINE,OFFLINE,61,"03:00, Jan 31",109,"03:00, Jan 31",60,"03:00, Jan 31",59.7,"22:00, Jan 30",134,"23:00, Jan 30",OFFLINE,OFFLINE,139,"03:00, Jan 31",OFFLINE,OFFLINE,86,"03:00, Jan 31",127,"03:00, Jan 31",54,"03:00, Jan 31",121,"03:00, Jan 31",28.6,"22:00, Jan 30",88,"03:00, Jan 31"
2026-01-31 04:22,68,"04:00, Jan 31",69,"04:00, Jan 31",OFFLINE,OFFLINE,OFFLINE,OFFLINE,72,"04:00, Jan 31",98,"04:00, Jan 31",54,"04:00, Jan 31",59.7,"22:00, Jan 30",134,"23:00, Jan 30",OFFLINE,OFFLINE,82,"04:00, Jan 31",OFFLINE,OFFLINE,33,"04:00, Jan 31",127,"03:00, Jan 31",80,"04:00, Jan 31",73,"04:00, Jan 31",28.6,"22:00, Jan 30",56,"04:00, Jan 31"
2026-01-31 04:53,,"04:00, Jan 31",,"04:00, Jan 31",OFFLINE,OFFLINE,OFFLINE,OFFLINE,,"04:00, Jan 31",,"04:00, Jan 31",,"04:00, Jan 31",OFFLINE,OFFLINE,,"23:00, Jan 30",OFFLINE,OFFLINE,,"04:00, Jan 31",OFFLINE,OFFLINE,,"04:00, Jan 31",,"03:00, Jan 31",,"05:00, Jan 31",,"05:00, Jan 31",OFFLINE,OFFLINE,,"05:00, Jan 31"
2026-01-31 05:22,68,"04:00, Jan 31",69,"04:00, Jan 31",OFFLINE,OFFLINE,OFFLINE,OFFLINE,72,"04:00, Jan 31",101,"05:00, Jan 31",52,"05:00, Jan 31",OFFLINE,OFFLINE,134,"23:00, Jan 30",OFFLINE,OFFLINE,93,"05:00, Jan 31",OFFLINE,OFFLINE,33,"04:00, Jan 31",86,"05:00, Jan 31",62,"05:00, Jan 31",66,"05:00, Jan 31",OFFLINE,OFFLINE,52,"05:00, Jan 31"
2026-01-31 05:47,68,"04:00, Jan 31",69,"04:00, Jan 31",OFFLINE,OFFLINE,OFFLINE,OFFLINE,72,"04:00, Jan 31",101,"05:00, Jan 31",52,"05:00, Jan 31",OFFLINE,OFFLINE,134,"23:00, Jan 30",OFFLINE,OFFLINE,93,"05:00, Jan 31",OFFLINE,OFFLINE,33,"04:00, Jan 31",86,"05:00, Jan 31",62,"05:00, Jan 31",66,"05:00, Jan 31",OFFLINE,OFFLINE,52,"05:00, Jan 31"
2026-01-31 06:18,,"04:00, Jan 31",,"04:00, Jan 31",OFFLINE,OFFLINE,OFFLINE,OFFLINE,,"04:00, Jan 31",,"06:00, Jan 31",,"06:00, Jan 31",OFFLINE,OFFLINE,OFFLINE,OFFLINE,OFFLINE,OFFLINE,,"06:00, Jan 31",OFFLINE,OFFLINE,,"06:00, Jan 31",,"06:00, Jan 31",,"06:00, Jan 31",,"06:00, Jan 31",OFFLINE,OFFLINE,,"06:00, Jan 31"
2026-01-31 06:51,68,"04:00, Jan 31",69,"04:00, Jan 31",OFFLINE,OFFLINE,OFFLINE,OFFLINE,72,"04:00, Jan 31",87,"06:00, Jan 31",43,"06:00, Jan 31",59.7,ERROR,OFFLINE,OFFLINE,OFFLINE,OFFLINE,104,"06:00, Jan 31",OFFLINE,OFFLINE,80,"06:00, Jan 31",94,"06:00, Jan 31",52,"06:00, Jan 31",91,"06:00, Jan 31",OFFLINE,OFFLINE,57,"06:00, Jan 31"
2026-01-31 07:20,,"04:00, Jan 31",,"04:00, Jan 31",OFFLINE,OFFLINE,OFFLINE,OFFLINE,,"04:00, Jan 31",,"07:00, Jan 31",,"06:00, Jan 31",OFFLINE,OFFLINE,OFFLINE,OFFLINE,OFFLINE,OFFLINE,,"07:00, Jan 31",OFFLINE,OFFLINE,,"07:00, Jan 31",,"07:00, Jan 31",,"07:00, Jan 31",,"07:00, Jan 31",OFFLINE,OFFLINE,,"07:00, Jan 31"
2026-01-31 07:46,,"04:00, Jan 31",,"04:00, Jan 31",OFFLINE,OFFLINE,OFFLINE,OFFLINE,,"04:00, Jan 31",,"07:00, Jan 31",,"06:00, Jan 31",OFFLINE,OFFLINE,OFFLINE,OFFLINE,OFFLINE,OFFLINE,,"07:00, Jan 31",OFFLINE,OFFLINE,,"07:00, Jan 31",,"07:00, Jan 31",,"07:00, Jan 31",,"07:00, Jan 31",OFFLINE,OFFLINE,,"07:00, Jan 31"
2026-01-31 09:22,68,"04:00, Jan 31",69,"04:00, Jan 31",OFFLINE,OFFLINE,OFFLINE,OFFLINE,72,"04:00, Jan 31",106,"09:00, Jan 31",43,"06:00, Jan 31",OFFLINE,OFFLINE,OFFLINE,OFFLINE,OFFLINE,OFFLINE,172,"08:00, Jan 31",OFFLINE,OFFLINE,142,"09:00, Jan 31",192,"08:00, Jan 31",138,"09:00, Jan 31",202,"09:00, Jan 31",21,"08:00, Jan 31",148,"09:00, Jan 31"
2026-01-31 11:35,48,"11:00, Jan 31",OFFLINE,OFFLINE,OFFLINE,OFFLINE,OFFLINE,OFFLINE,136,"11:00, Jan 31",92,"10:00, Jan 31",40,"11:00, Jan 31",OFFLINE,OFFLINE,139,"11:00, Jan 31",116,"11:00, Jan 31",168,"11:00, Jan 31",OFFLINE,OFFLINE,113,"11:00, Jan 31",175,"11:00, Jan 31",178,"11:00, Jan 31",195,"11:00, Jan 31",23.2,"11:00, Jan 31",166,"11:00, Jan 31"
2026-01-31 12:51,48,"11:00, Jan 31",48,"12:00, Jan 31",OFFLINE,OFFLINE,OFFLINE,OFFLINE,136,"11:00, Jan 31",92,"10:00, Jan 31",30,"12:00, Jan 31",145,"12:00, Jan 31",115,"12:00, Jan 31",125,"12:00, Jan 31",149,"12:00, Jan 31",OFFLINE,OFFLINE,126,"12:00, Jan 31",153,"12:00, Jan 31",140,"12:00, Jan 31",112,"12:00, Jan 31",17.9,"12:00, Jan 31",158,"12:00, Jan 31"
2026-01-31 13:33,43,"13:00, Jan 31",44,"13:00, Jan 31",OFFLINE,OFFLINE,OFFLINE,OFFLINE,83,"13:00, Jan 31",92,"10:00, Jan 31",25,"13:00, Jan 31",131,"13:00, Jan 31",115,"12:00, Jan 31",90,"13:00, Jan 31",84,"13:00, Jan 31",OFFLINE,OFFLINE,79,"13:00, Jan 31",96,"13:00, Jan 31",109,"13:00, Jan 31",82,"13:00, Jan 31",17.4,"13:00, Jan 31",112,"13:00, Jan 31"
2026-01-31 14:04,43,"13:00, Jan 31",44,"13:00, Jan 31",26,"14:00, Jan 31",OFFLINE,OFFLINE,83,"13:00, Jan 31",92,"10:00, Jan 31",25,"13:00, Jan 31",89,"14:00, Jan 31",115,"12:00, Jan 31",75,"14:00, Jan 31",84,"13:00, Jan 31",OFFLINE,OFFLINE,67,"14:00, Jan 31",96,"13:00, Jan 31",80,"14:00, Jan 31",83,"14:00, Jan 31",14.4,"14:00, Jan 31",112,"13:00, Jan 31"
