timestamp,pm25_french,time_french,pm25_eu,time_eu,pm25_czech,time_czech,pm25_yarmag,time_yarmag,pm25_chd9,time_chd9,pm25_mandakh,time_mandakh,pm25_chd6,time_chd6,pm25_airv,time_airv,pm25_school17,time_school17,pm25_school72,time_school72,pm25_chd12,time_chd12,pm25_kind280,time_kind280,pm25_school49,time_school49,pm25_kind154,time_kind154,pm25_kind298,time_kind298,pm25_kind292,time_kind292,pm25_neocity,time_neocity,pm25_school138,time_school138
2026-03-22 07:35,23,"07:00, Mar 22",33,"07:00, Mar 22",29,"07:00, Mar 22",26,"07:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",19,"07:00, Mar 22",14.1,"07:00, Mar 22",35,"07:00, Mar 22",32,"15:00, Feb 15",64,"07:00, Mar 22",33,"07:00, Mar 22",25,"07:00, Mar 22",56,"07:00, Mar 22",25,"12:00, Mar 19",61,"07:00, Mar 22",13.6,"07:00, Mar 22",41,"07:00, Mar 22"
2026-03-22 07:47,23,"07:00, Mar 22",33,"07:00, Mar 22",29,"07:00, Mar 22",26,"07:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",19,"07:00, Mar 22",14.1,"07:00, Mar 22",35,"07:00, Mar 22",32,"15:00, Feb 15",64,"07:00, Mar 22",33,"07:00, Mar 22",25,"07:00, Mar 22",56,"07:00, Mar 22",25,"12:00, Mar 19",61,"07:00, Mar 22",13.6,"07:00, Mar 22",41,"07:00, Mar 22"
2026-03-22 08:05,23,"07:00, Mar 22",35,"08:00, Mar 22",25,"08:00, Mar 22",35,"08:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",30,"08:00, Mar 22",20.1,"08:00, Mar 22",95,"08:00, Mar 22",32,"15:00, Feb 15",64,"07:00, Mar 22",42,"08:00, Mar 22",57,"08:00, Mar 22",56,"07:00, Mar 22",25,"12:00, Mar 19",153,"08:00, Mar 22",17.1,"08:00, Mar 22",55,"08:00, Mar 22"
2026-03-22 08:35,26,"08:00, Mar 22",35,"08:00, Mar 22",25,"08:00, Mar 22",35,"08:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",30,"08:00, Mar 22",20.1,"08:00, Mar 22",95,"08:00, Mar 22",32,"15:00, Feb 15",172,"08:00, Mar 22",42,"08:00, Mar 22",57,"08:00, Mar 22",152,"08:00, Mar 22",25,"12:00, Mar 19",153,"08:00, Mar 22",17.1,"08:00, Mar 22",55,"08:00, Mar 22"
2026-03-22 09:05,30,"09:00, Mar 22",28,"09:00, Mar 22",18,"09:00, Mar 22",36,"09:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",37,"09:00, Mar 22",50,"09:00, Mar 22",63,"09:00, Mar 22",32,"15:00, Feb 15",172,"08:00, Mar 22",60,"09:00, Mar 22",62,"09:00, Mar 22",152,"08:00, Mar 22",25,"12:00, Mar 19",98,"09:00, Mar 22",14.9,"09:00, Mar 22",55,"08:00, Mar 22"
2026-03-22 09:35,30,"09:00, Mar 22",28,"09:00, Mar 22",18,"09:00, Mar 22",36,"09:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",37,"09:00, Mar 22",50,"09:00, Mar 22",63,"09:00, Mar 22",32,"15:00, Feb 15",119,"09:00, Mar 22",60,"09:00, Mar 22",62,"09:00, Mar 22",105,"09:00, Mar 22",25,"12:00, Mar 19",98,"09:00, Mar 22",14.9,"09:00, Mar 22",63,"09:00, Mar 22"
2026-03-22 10:05,22,"10:00, Mar 22",28,"10:00, Mar 22",19,"10:00, Mar 22",36,"10:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",17,"10:00, Mar 22",69,"10:00, Mar 22",46,"10:00, Mar 22",32,"15:00, Feb 15",60,"10:00, Mar 22",51,"10:00, Mar 22",40,"10:00, Mar 22",50,"10:00, Mar 22",25,"12:00, Mar 19",44,"10:00, Mar 22",15.4,"10:00, Mar 22",45,"10:00, Mar 22"
2026-03-22 10:11,22,"10:00, Mar 22",28,"10:00, Mar 22",19,"10:00, Mar 22",36,"10:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",17,"10:00, Mar 22",69,"10:00, Mar 22",46,"10:00, Mar 22",32,"15:00, Feb 15",60,"10:00, Mar 22",51,"10:00, Mar 22",40,"10:00, Mar 22",50,"10:00, Mar 22",25,"12:00, Mar 19",44,"10:00, Mar 22",15.4,"10:00, Mar 22",45,"10:00, Mar 22"
2026-03-22 10:35,22,"10:00, Mar 22",28,"10:00, Mar 22",19,"10:00, Mar 22",36,"10:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",17,"10:00, Mar 22",69,"10:00, Mar 22",46,"10:00, Mar 22",32,"15:00, Feb 15",60,"10:00, Mar 22",51,"10:00, Mar 22",40,"10:00, Mar 22",50,"10:00, Mar 22",25,"12:00, Mar 19",44,"10:00, Mar 22",15.4,"10:00, Mar 22",45,"10:00, Mar 22"
2026-03-22 11:05,21,"11:00, Mar 22",28,"10:00, Mar 22",19,"11:00, Mar 22",32,"11:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",14,"11:00, Mar 22",50,"11:00, Mar 22",34,"11:00, Mar 22",32,"15:00, Feb 15",41,"11:00, Mar 22",49,"11:00, Mar 22",32,"11:00, Mar 22",50,"10:00, Mar 22",25,"12:00, Mar 19",34,"11:00, Mar 22",27,"11:00, Mar 22",45,"10:00, Mar 22"
2026-03-22 11:35,21,"11:00, Mar 22",26,"11:00, Mar 22",19,"11:00, Mar 22",32,"11:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",14,"11:00, Mar 22",50,"11:00, Mar 22",34,"11:00, Mar 22",32,"15:00, Feb 15",41,"11:00, Mar 22",49,"11:00, Mar 22",32,"11:00, Mar 22",37,"11:00, Mar 22",25,"12:00, Mar 19",34,"11:00, Mar 22",27,"11:00, Mar 22",40,"11:00, Mar 22"
2026-03-22 12:05,21,"11:00, Mar 22",24,"12:00, Mar 22",16,"12:00, Mar 22",24,"12:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",28,"12:00, Mar 22",27,"12:00, Mar 22",26,"12:00, Mar 22",32,"15:00, Feb 15",41,"11:00, Mar 22",31,"12:00, Mar 22",27,"12:00, Mar 22",37,"11:00, Mar 22",25,"12:00, Mar 19",35,"12:00, Mar 22",16,"12:00, Mar 22",26,"12:00, Mar 22"
2026-03-22 12:31,24,"12:00, Mar 22",24,"12:00, Mar 22",16,"12:00, Mar 22",24,"12:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",28,"12:00, Mar 22",27,"12:00, Mar 22",26,"12:00, Mar 22",32,"15:00, Feb 15",37,"12:00, Mar 22",31,"12:00, Mar 22",27,"12:00, Mar 22",28,"12:00, Mar 22",25,"12:00, Mar 19",35,"12:00, Mar 22",16,"12:00, Mar 22",26,"12:00, Mar 22"
2026-03-22 12:35,24,"12:00, Mar 22",24,"12:00, Mar 22",16,"12:00, Mar 22",24,"12:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",28,"12:00, Mar 22",27,"12:00, Mar 22",26,"12:00, Mar 22",32,"15:00, Feb 15",37,"12:00, Mar 22",31,"12:00, Mar 22",27,"12:00, Mar 22",28,"12:00, Mar 22",25,"12:00, Mar 19",35,"12:00, Mar 22",16,"12:00, Mar 22",26,"12:00, Mar 22"
2026-03-22 13:05,24,"12:00, Mar 22",32,"13:00, Mar 22",22,"13:00, Mar 22",24,"12:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",38,"13:00, Mar 22",15,"13:00, Mar 22",34,"13:00, Mar 22",32,"15:00, Feb 15",60,"13:00, Mar 22",29,"13:00, Mar 22",34,"13:00, Mar 22",28,"12:00, Mar 22",25,"12:00, Mar 19",46,"13:00, Mar 22",4,"13:00, Mar 22",30,"13:00, Mar 22"
2026-03-22 13:35,33,"13:00, Mar 22",32,"13:00, Mar 22",22,"13:00, Mar 22",24,"12:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",38,"13:00, Mar 22",15,"13:00, Mar 22",34,"13:00, Mar 22",32,"15:00, Feb 15",60,"13:00, Mar 22",29,"13:00, Mar 22",34,"13:00, Mar 22",35,"13:00, Mar 22",25,"12:00, Mar 19",46,"13:00, Mar 22",4,"13:00, Mar 22",30,"13:00, Mar 22"
2026-03-22 13:53,33,"13:00, Mar 22",32,"13:00, Mar 22",22,"13:00, Mar 22",24,"12:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",38,"13:00, Mar 22",15,"13:00, Mar 22",34,"13:00, Mar 22",32,"15:00, Feb 15",60,"13:00, Mar 22",29,"13:00, Mar 22",34,"13:00, Mar 22",35,"13:00, Mar 22",25,"12:00, Mar 19",46,"13:00, Mar 22",4,"13:00, Mar 22",30,"13:00, Mar 22"
2026-03-22 14:05,33,"13:00, Mar 22",27,"14:00, Mar 22",17,"14:00, Mar 22",4,"14:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",14,"14:00, Mar 22",4,"14:00, Mar 22",13,"14:00, Mar 22",32,"15:00, Feb 15",26,"14:00, Mar 22",15,"14:00, Mar 22",34,"13:00, Mar 22",35,"13:00, Mar 22",25,"12:00, Mar 19",25,"14:00, Mar 22",5,"14:00, Mar 22",17,"14:00, Mar 22"
2026-03-22 14:35,27,"14:00, Mar 22",27,"14:00, Mar 22",17,"14:00, Mar 22",4,"14:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",14,"14:00, Mar 22",4,"14:00, Mar 22",13,"14:00, Mar 22",32,"15:00, Feb 15",26,"14:00, Mar 22",15,"14:00, Mar 22",34,"13:00, Mar 22",16,"14:00, Mar 22",25,"12:00, Mar 19",25,"14:00, Mar 22",5,"14:00, Mar 22",17,"14:00, Mar 22"
2026-03-22 14:52,27,"14:00, Mar 22",27,"14:00, Mar 22",17,"14:00, Mar 22",4,"14:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",14,"14:00, Mar 22",4,"14:00, Mar 22",13,"14:00, Mar 22",32,"15:00, Feb 15",26,"14:00, Mar 22",15,"14:00, Mar 22",34,"13:00, Mar 22",16,"14:00, Mar 22",25,"12:00, Mar 19",25,"14:00, Mar 22",5,"14:00, Mar 22",17,"14:00, Mar 22"
2026-03-22 15:05,27,"14:00, Mar 22",13,"15:00, Mar 22",8,"15:00, Mar 22",4,"14:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",14,"14:00, Mar 22",5,"15:00, Mar 22",9,"15:00, Mar 22",32,"15:00, Feb 15",26,"14:00, Mar 22",9,"15:00, Mar 22",12,"15:00, Mar 22",11,"15:00, Mar 22",25,"12:00, Mar 19",16,"15:00, Mar 22",4,"15:00, Mar 22",17,"14:00, Mar 22"
2026-03-22 15:35,12,"15:00, Mar 22",13,"15:00, Mar 22",8,"15:00, Mar 22",4,"14:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",14,"14:00, Mar 22",5,"15:00, Mar 22",9,"15:00, Mar 22",32,"15:00, Feb 15",21,"15:00, Mar 22",9,"15:00, Mar 22",12,"15:00, Mar 22",11,"15:00, Mar 22",25,"12:00, Mar 19",16,"15:00, Mar 22",4,"15:00, Mar 22",13,"15:00, Mar 22"
2026-03-22 15:38,12,"15:00, Mar 22",13,"15:00, Mar 22",8,"15:00, Mar 22",4,"14:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",14,"14:00, Mar 22",5,"15:00, Mar 22",9,"15:00, Mar 22",32,"15:00, Feb 15",21,"15:00, Mar 22",9,"15:00, Mar 22",12,"15:00, Mar 22",11,"15:00, Mar 22",25,"12:00, Mar 19",16,"15:00, Mar 22",4,"15:00, Mar 22",13,"15:00, Mar 22"
2026-03-22 16:05,12,"15:00, Mar 22",13,"15:00, Mar 22",11,"16:00, Mar 22",5,"16:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",14,"14:00, Mar 22",5,"16:00, Mar 22",9,"16:00, Mar 22",32,"15:00, Feb 15",21,"15:00, Mar 22",9,"16:00, Mar 22",8,"16:00, Mar 22",11,"15:00, Mar 22",25,"12:00, Mar 19",16,"16:00, Mar 22",5,"16:00, Mar 22",13,"15:00, Mar 22"
2026-03-22 16:34,12,"15:00, Mar 22",13,"15:00, Mar 22",11,"16:00, Mar 22",5,"16:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",14,"14:00, Mar 22",5,"16:00, Mar 22",9,"16:00, Mar 22",32,"15:00, Feb 15",22,"16:00, Mar 22",9,"16:00, Mar 22",8,"16:00, Mar 22",12,"16:00, Mar 22",25,"12:00, Mar 19",16,"16:00, Mar 22",5,"16:00, Mar 22",9,"16:00, Mar 22"
2026-03-22 16:35,12,"15:00, Mar 22",13,"15:00, Mar 22",11,"16:00, Mar 22",5,"16:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",14,"14:00, Mar 22",5,"16:00, Mar 22",9,"16:00, Mar 22",32,"15:00, Feb 15",22,"16:00, Mar 22",9,"16:00, Mar 22",8,"16:00, Mar 22",12,"16:00, Mar 22",25,"12:00, Mar 19",16,"16:00, Mar 22",5,"16:00, Mar 22",9,"16:00, Mar 22"
2026-03-22 17:05,11,"17:00, Mar 22",13,"15:00, Mar 22",22,"17:00, Mar 22",4,"17:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",14,"14:00, Mar 22",4,"17:00, Mar 22",15,"17:00, Mar 22",32,"15:00, Feb 15",16,"17:00, Mar 22",9,"17:00, Mar 22",7,"17:00, Mar 22",12,"16:00, Mar 22",25,"12:00, Mar 19",16,"17:00, Mar 22",4,"17:00, Mar 22",11,"17:00, Mar 22"
2026-03-22 17:32,11,"17:00, Mar 22",25,"17:00, Mar 22",22,"17:00, Mar 22",4,"17:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",3,"17:00, Mar 22",4,"17:00, Mar 22",15,"17:00, Mar 22",32,"15:00, Feb 15",16,"17:00, Mar 22",9,"17:00, Mar 22",7,"17:00, Mar 22",12,"17:00, Mar 22",25,"12:00, Mar 19",16,"17:00, Mar 22",4,"17:00, Mar 22",11,"17:00, Mar 22"
2026-03-22 17:35,11,"17:00, Mar 22",25,"17:00, Mar 22",22,"17:00, Mar 22",4,"17:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",3,"17:00, Mar 22",4,"17:00, Mar 22",15,"17:00, Mar 22",32,"15:00, Feb 15",16,"17:00, Mar 22",9,"17:00, Mar 22",7,"17:00, Mar 22",12,"17:00, Mar 22",25,"12:00, Mar 19",16,"17:00, Mar 22",4,"17:00, Mar 22",11,"17:00, Mar 22"
2026-03-22 18:05,11,"17:00, Mar 22",31,"18:00, Mar 22",23,"18:00, Mar 22",4,"18:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",3,"17:00, Mar 22",3,"18:00, Mar 22",8,"18:00, Mar 22",32,"15:00, Feb 15",15,"18:00, Mar 22",11,"18:00, Mar 22",10,"18:00, Mar 22",11,"18:00, Mar 22",25,"12:00, Mar 19",15,"18:00, Mar 22",5,"18:00, Mar 22",9,"18:00, Mar 22"
2026-03-22 18:27,22,"18:00, Mar 22",31,"18:00, Mar 22",23,"18:00, Mar 22",4,"18:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",3,"17:00, Mar 22",3,"18:00, Mar 22",8,"18:00, Mar 22",32,"15:00, Feb 15",15,"18:00, Mar 22",11,"18:00, Mar 22",10,"18:00, Mar 22",11,"18:00, Mar 22",25,"12:00, Mar 19",15,"18:00, Mar 22",5,"18:00, Mar 22",9,"18:00, Mar 22"
2026-03-22 18:35,22,"18:00, Mar 22",31,"18:00, Mar 22",23,"18:00, Mar 22",4,"18:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",3,"17:00, Mar 22",3,"18:00, Mar 22",8,"18:00, Mar 22",32,"15:00, Feb 15",15,"18:00, Mar 22",11,"18:00, Mar 22",10,"18:00, Mar 22",11,"18:00, Mar 22",25,"12:00, Mar 19",15,"18:00, Mar 22",5,"18:00, Mar 22",9,"18:00, Mar 22"
2026-03-22 18:54,22,"18:00, Mar 22",31,"18:00, Mar 22",23,"18:00, Mar 22",4,"18:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",3,"17:00, Mar 22",3,"18:00, Mar 22",8,"18:00, Mar 22",32,"15:00, Feb 15",15,"18:00, Mar 22",11,"18:00, Mar 22",10,"18:00, Mar 22",11,"18:00, Mar 22",25,"12:00, Mar 19",15,"18:00, Mar 22",5,"18:00, Mar 22",9,"18:00, Mar 22"
2026-03-22 19:05,18,"19:00, Mar 22",22,"19:00, Mar 22",16,"19:00, Mar 22",4,"19:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",8,"19:00, Mar 22",7,"19:00, Mar 22",31,"19:00, Mar 22",32,"15:00, Feb 15",71,"19:00, Mar 22",48,"19:00, Mar 22",22,"19:00, Mar 22",47,"19:00, Mar 22",25,"12:00, Mar 19",33,"19:00, Mar 22",4,"19:00, Mar 22",9,"18:00, Mar 22"
2026-03-22 19:23,18,"19:00, Mar 22",22,"19:00, Mar 22",16,"19:00, Mar 22",4,"19:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",8,"19:00, Mar 22",7,"19:00, Mar 22",31,"19:00, Mar 22",32,"15:00, Feb 15",71,"19:00, Mar 22",48,"19:00, Mar 22",22,"19:00, Mar 22",47,"19:00, Mar 22",25,"12:00, Mar 19",33,"19:00, Mar 22",4,"19:00, Mar 22",26,"19:00, Mar 22"
2026-03-22 19:35,18,"19:00, Mar 22",22,"19:00, Mar 22",16,"19:00, Mar 22",4,"19:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",8,"19:00, Mar 22",7,"19:00, Mar 22",31,"19:00, Mar 22",32,"15:00, Feb 15",71,"19:00, Mar 22",48,"19:00, Mar 22",22,"19:00, Mar 22",47,"19:00, Mar 22",25,"12:00, Mar 19",33,"19:00, Mar 22",4,"19:00, Mar 22",26,"19:00, Mar 22"
2026-03-22 19:46,18,"19:00, Mar 22",22,"19:00, Mar 22",16,"19:00, Mar 22",4,"19:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",8,"19:00, Mar 22",7,"19:00, Mar 22",31,"19:00, Mar 22",32,"15:00, Feb 15",71,"19:00, Mar 22",48,"19:00, Mar 22",22,"19:00, Mar 22",47,"19:00, Mar 22",25,"12:00, Mar 19",33,"19:00, Mar 22",4,"19:00, Mar 22",26,"19:00, Mar 22"
2026-03-22 20:05,18,"19:00, Mar 22",22,"19:00, Mar 22",10,"20:00, Mar 22",4,"19:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",66,"20:00, Mar 22",6,"20:00, Mar 22",159,"20:00, Mar 22",32,"15:00, Feb 15",71,"19:00, Mar 22",173,"20:00, Mar 22",22,"19:00, Mar 22",147,"20:00, Mar 22",25,"12:00, Mar 19",33,"19:00, Mar 22",3,"20:00, Mar 22",26,"19:00, Mar 22"
2026-03-22 20:35,18,"19:00, Mar 22",16,"20:00, Mar 22",10,"20:00, Mar 22",4,"19:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",66,"20:00, Mar 22",6,"20:00, Mar 22",159,"20:00, Mar 22",32,"15:00, Feb 15",174,"20:00, Mar 22",173,"20:00, Mar 22",22,"19:00, Mar 22",147,"20:00, Mar 22",25,"12:00, Mar 19",33,"19:00, Mar 22",3,"20:00, Mar 22",41,"20:00, Mar 22"
2026-03-22 20:51,18,"19:00, Mar 22",16,"20:00, Mar 22",10,"20:00, Mar 22",4,"19:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",66,"20:00, Mar 22",6,"20:00, Mar 22",159,"20:00, Mar 22",32,"15:00, Feb 15",174,"20:00, Mar 22",173,"20:00, Mar 22",22,"19:00, Mar 22",147,"20:00, Mar 22",25,"12:00, Mar 19",33,"19:00, Mar 22",3,"20:00, Mar 22",41,"20:00, Mar 22"
2026-03-22 21:05,18,"19:00, Mar 22",16,"20:00, Mar 22",48,"21:00, Mar 22",4,"19:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",102,"21:00, Mar 22",6,"20:00, Mar 22",159,"20:00, Mar 22",32,"15:00, Feb 15",174,"20:00, Mar 22",173,"20:00, Mar 22",96,"21:00, Mar 22",147,"20:00, Mar 22",25,"12:00, Mar 19",161,"21:00, Mar 22",3,"21:00, Mar 22",41,"20:00, Mar 22"
2026-03-22 21:35,18,"19:00, Mar 22",16,"20:00, Mar 22",48,"21:00, Mar 22",4,"19:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",102,"21:00, Mar 22",6,"20:00, Mar 22",159,"20:00, Mar 22",32,"15:00, Feb 15",174,"20:00, Mar 22",173,"20:00, Mar 22",96,"21:00, Mar 22",181,"21:00, Mar 22",25,"12:00, Mar 19",161,"21:00, Mar 22",3,"21:00, Mar 22",41,"20:00, Mar 22"
2026-03-22 21:43,18,"19:00, Mar 22",16,"20:00, Mar 22",48,"21:00, Mar 22",4,"19:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",102,"21:00, Mar 22",6,"20:00, Mar 22",159,"20:00, Mar 22",32,"15:00, Feb 15",174,"20:00, Mar 22",173,"20:00, Mar 22",96,"21:00, Mar 22",181,"21:00, Mar 22",25,"12:00, Mar 19",161,"21:00, Mar 22",3,"21:00, Mar 22",41,"20:00, Mar 22"
2026-03-22 22:05,57,"22:00, Mar 22",16,"20:00, Mar 22",54,"22:00, Mar 22",4,"19:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",58,"22:00, Mar 22",25,"22:00, Mar 22",159,"20:00, Mar 22",32,"15:00, Feb 15",183,"22:00, Mar 22",118,"22:00, Mar 22",83,"22:00, Mar 22",168,"22:00, Mar 22",25,"12:00, Mar 19",158,"22:00, Mar 22",36,"22:00, Mar 22",99,"22:00, Mar 22"
2026-03-22 22:27,57,"22:00, Mar 22",16,"20:00, Mar 22",54,"22:00, Mar 22",4,"19:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",58,"22:00, Mar 22",25,"22:00, Mar 22",159,"20:00, Mar 22",32,"15:00, Feb 15",183,"22:00, Mar 22",118,"22:00, Mar 22",83,"22:00, Mar 22",168,"22:00, Mar 22",25,"12:00, Mar 19",158,"22:00, Mar 22",36,"22:00, Mar 22",99,"22:00, Mar 22"
2026-03-22 22:35,57,"22:00, Mar 22",16,"20:00, Mar 22",54,"22:00, Mar 22",4,"19:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",58,"22:00, Mar 22",25,"22:00, Mar 22",159,"20:00, Mar 22",32,"15:00, Feb 15",183,"22:00, Mar 22",118,"22:00, Mar 22",83,"22:00, Mar 22",168,"22:00, Mar 22",25,"12:00, Mar 19",158,"22:00, Mar 22",36,"22:00, Mar 22",99,"22:00, Mar 22"
2026-03-22 22:54,57,"22:00, Mar 22",16,"20:00, Mar 22",54,"22:00, Mar 22",4,"19:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",58,"22:00, Mar 22",25,"22:00, Mar 22",159,"20:00, Mar 22",32,"15:00, Feb 15",183,"22:00, Mar 22",118,"22:00, Mar 22",83,"22:00, Mar 22",168,"22:00, Mar 22",25,"12:00, Mar 19",158,"22:00, Mar 22",36,"22:00, Mar 22",99,"22:00, Mar 22"
2026-03-22 23:05,41,"23:00, Mar 22",16,"20:00, Mar 22",54,"23:00, Mar 22",4,"19:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",44,"23:00, Mar 22",27,"23:00, Mar 22",112,"23:00, Mar 22",32,"15:00, Feb 15",155,"23:00, Mar 22",132,"23:00, Mar 22",70,"23:00, Mar 22",135,"23:00, Mar 22",25,"12:00, Mar 19",185,"23:00, Mar 22",16,"23:00, Mar 22",49,"23:00, Mar 22"
2026-03-22 23:26,41,"23:00, Mar 22",16,"20:00, Mar 22",54,"23:00, Mar 22",4,"19:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",44,"23:00, Mar 22",27,"23:00, Mar 22",112,"23:00, Mar 22",32,"15:00, Feb 15",155,"23:00, Mar 22",132,"23:00, Mar 22",70,"23:00, Mar 22",135,"23:00, Mar 22",25,"12:00, Mar 19",185,"23:00, Mar 22",16,"23:00, Mar 22",49,"23:00, Mar 22"
2026-03-22 23:35,41,"23:00, Mar 22",16,"20:00, Mar 22",54,"23:00, Mar 22",4,"19:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",44,"23:00, Mar 22",27,"23:00, Mar 22",112,"23:00, Mar 22",32,"15:00, Feb 15",155,"23:00, Mar 22",132,"23:00, Mar 22",70,"23:00, Mar 22",135,"23:00, Mar 22",25,"12:00, Mar 19",185,"23:00, Mar 22",16,"23:00, Mar 22",49,"23:00, Mar 22"
2026-03-22 23:49,41,"23:00, Mar 22",16,"20:00, Mar 22",54,"23:00, Mar 22",4,"19:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",44,"23:00, Mar 22",27,"23:00, Mar 22",112,"23:00, Mar 22",32,"15:00, Feb 15",155,"23:00, Mar 22",132,"23:00, Mar 22",70,"23:00, Mar 22",135,"23:00, Mar 22",25,"12:00, Mar 19",185,"23:00, Mar 22",16,"23:00, Mar 22",49,"23:00, Mar 22"
2026-03-23 00:05,59,"00:00, Mar 23",16,"20:00, Mar 22",78,"00:00, Mar 23",4,"19:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",41,"00:00, Mar 23",32,"00:00, Mar 23",75,"00:00, Mar 23",32,"15:00, Feb 15",146,"00:00, Mar 23",116,"00:00, Mar 23",60,"00:00, Mar 23",135,"23:00, Mar 22",25,"12:00, Mar 19",185,"23:00, Mar 22",4.2,"00:00, Mar 23",43,"00:00, Mar 23"
2026-03-23 00:30,59,"00:00, Mar 23",16,"20:00, Mar 22",78,"00:00, Mar 23",4,"19:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",41,"00:00, Mar 23",32,"00:00, Mar 23",75,"00:00, Mar 23",32,"15:00, Feb 15",146,"00:00, Mar 23",116,"00:00, Mar 23",60,"00:00, Mar 23",132,"00:00, Mar 23",25,"12:00, Mar 19",185,"23:00, Mar 22",4.2,"00:00, Mar 23",43,"00:00, Mar 23"
2026-03-23 00:35,59,"00:00, Mar 23",16,"20:00, Mar 22",78,"00:00, Mar 23",4,"19:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",41,"00:00, Mar 23",32,"00:00, Mar 23",75,"00:00, Mar 23",32,"15:00, Feb 15",146,"00:00, Mar 23",116,"00:00, Mar 23",60,"00:00, Mar 23",132,"00:00, Mar 23",25,"12:00, Mar 19",185,"23:00, Mar 22",4.2,"00:00, Mar 23",43,"00:00, Mar 23"
2026-03-23 01:05,59,"00:00, Mar 23",80,"01:00, Mar 23",80,"01:00, Mar 23",4,"19:00, Mar 22",24,"14:00, Mar 04",24,"23:00, Mar 20",34,"01:00, Mar 23",23,"01:00, Mar 23",83,"01:00, Mar 23",32,"15:00, Feb 15",146,"00:00, Mar 23",90,"01:00, Mar 23",54,"01:00, Mar 23",132,"00:00, Mar 23",25,"12:00, Mar 19",99,"01:00, Mar 23",2,"01:00, Mar 23",43,"00:00, Mar 23"
