timestamp,temperature,feels_like,wind_speed,humidity
2026-03-22 05:47,-8.1,-11.378825940892671,1.7,68
2026-03-22 06:05,-8.2,-12.00828719702742,2,69
2026-03-22 06:24,-8.2,-8.2,1.3,69
2026-03-22 06:35,-8.2,-11.30544625031689,1.6,69
2026-03-22 06:50,-8.1,-12.74858901011878,2.6,68
2026-03-22 07:05,-8,ERROR,6,73
2026-03-22 07:24,-8,-11.442139056082976,1.8,67
2026-03-22 07:35,-8,ERROR,6,73
2026-03-22 07:47,-7.4,-10.74864852108002,1.8,66
2026-03-22 08:05,-7.1,-11.16654567084287,2.3,64
2026-03-22 08:35,-6.1,-10.121405662807732,2.4,59
2026-03-22 09:05,-4.8,-9.053839085237133,2.8,54
2026-03-22 09:35,-2.9,-5.83431497727341,2,50
2026-03-22 10:05,-1.9,-4.669414558451903,2,46
2026-03-22 10:11,-1.9,-4.669414558451903,2,46
2026-03-22 10:35,-2,ERROR,6,46
2026-03-22 11:05,0.1,0.1,0.9,40
2026-03-22 11:35,0.1,0.1,1,37
2026-03-22 12:05,0.1,0.1,1,37
2026-03-22 12:31,2,ERROR,7,34
2026-03-22 12:35,2,ERROR,7,34
2026-03-22 13:05,2,ERROR,7,34
2026-03-22 13:35,5.4,2.1335277410706808,4.4,26
2026-03-22 13:53,5.7,2.7756969001601157,3.9,24
2026-03-22 14:05,6.5,4.30796071640936,3,23
2026-03-22 14:35,6.2,3.62210196075473,3.5,24
2026-03-22 14:52,6,ERROR,11,26
2026-03-22 15:05,6,ERROR,11,26
2026-03-22 15:35,6,ERROR,11,26
2026-03-22 15:38,7,5.270006761895478,2.5,24
2026-03-22 16:05,7,5.270006761895478,2.5,24
2026-03-22 16:34,7.5,4.733237738035012,4.4,23
2026-03-22 16:35,7.5,4.733237738035012,4.4,23
2026-03-22 17:05,7.4,4.562190221624429,4.5,23
2026-03-22 17:32,7.7,6.024889737938405,2.6,22
2026-03-22 17:35,8,ERROR,9,23
2026-03-22 18:05,7.7,6.024889737938405,2.6,22
2026-03-22 18:27,7.5,6.576052846246615,1.7,22
2026-03-22 18:35,7.5,6.576052846246615,1.7,22
2026-03-22 18:54,6.5,6.5,1.3,25
2026-03-22 19:05,6,6,1,25
2026-03-22 19:23,5,ERROR,6,33
2026-03-22 19:35,6,6,1,25
2026-03-22 19:46,6,6,1,25
2026-03-22 20:05,2.6,2.6,1.3,35
2026-03-22 20:35,3.7,2.080926376474715,1.8,32
2026-03-22 20:51,3.6,2.0873331494617933,1.7,33
2026-03-22 21:05,3.4,3.4,1.2,35
2026-03-22 21:35,2.4,2.4,1.3,39
2026-03-22 21:43,2.4,2.4,1.3,39
2026-03-22 22:05,1.6,1.6,0,42
2026-03-22 22:27,0.9,0.9,0.3,44
2026-03-22 22:35,0.9,0.9,0.3,44
2026-03-22 22:54,0.4,-1.137762592401883,1.4,49
2026-03-22 23:05,1,ERROR,4,47
2026-03-22 23:26,-0.1,-0.1,0,49
2026-03-22 23:35,-0.1,-0.1,0,49
2026-03-22 23:49,-0.1,-0.1,0,49
2026-03-23 00:05,-0.7,-0.7,1.2,51
2026-03-23 00:30,0,ERROR,6,51
2026-03-23 00:35,0,ERROR,6,51
2026-03-23 01:05,-0.3,-0.3,0.7,49
2026-03-23 01:25,-0.3,-0.3,0.7,49
2026-03-23 01:35,-1,ERROR,6,50
2026-03-23 01:50,-1,ERROR,6,50
2026-03-23 02:05,-1,-1,1,52
2026-03-23 02:35,-1.1,-1.1,0.7,52
2026-03-23 02:37,-1.1,-1.1,0.7,52
2026-03-23 03:05,-1,-1,0.9,49
2026-03-23 03:25,-0.9,-0.9,1,52
2026-03-23 03:35,-2,ERROR,6,54
2026-03-23 03:46,-0.9,-3.504514139630388,2,53
2026-03-23 04:05,-0.8,-3.750263478171936,2.3,51
2026-03-23 04:28,-1.1,-3.3221495620481223,1.7,52
2026-03-23 04:35,-1.1,-3.3221495620481223,1.7,52
2026-03-23 04:54,-2,ERROR,6,54
2026-03-23 05:05,-1.4,-3.9533750628821385,1.9,51
2026-03-23 05:26,-1.3,-4.668863979309357,2.6,49
2026-03-23 05:35,-1.3,-4.668863979309357,2.6,49
2026-03-23 05:50,-1.3,-4.668863979309357,2.6,49
2026-03-23 06:05,-3,ERROR,6,58
2026-03-23 06:25,-2.1,-2.1,0.6,52
2026-03-23 06:35,-3,ERROR,6,58
2026-03-23 06:52,-1.3,-3.970474307158992,2,47
2026-03-23 07:05,-3,ERROR,6,58
2026-03-23 07:28,-2,ERROR,7,50
2026-03-23 07:35,-1.8,-4.417558833929097,1.9,51
2026-03-23 07:53,-1.8,-4.417558833929097,1.9,51
2026-03-23 08:05,-1.8,-4.417558833929097,1.9,51
2026-03-23 08:35,-1.1,-4.822059974168635,3,44
2026-03-23 09:05,0.9,-2.242602900375048,2.8,40
2026-03-23 09:35,1,ERROR,9,37
2026-03-23 10:05,3.3,1.176151887957822,2.2,34
2026-03-23 10:12,3.6,0.7476482508588423,3.1,33
2026-03-23 10:35,3.6,0.7476482508588423,3.1,33
2026-03-23 11:05,4.9,3.1506435729589923,2.1,29
2026-03-23 11:35,6.5,4.240315983166742,3.1,29
2026-03-23 12:05,7.2,5.506936784908891,2.5,26
2026-03-23 12:35,8.2,7.713370655167545,1.4,24
2026-03-23 12:40,8.2,7.713370655167545,1.4,24
2026-03-23 13:05,9.2,8.098325802767471,2.2,21
2026-03-23 13:35,10.4,8.584558198188775,3.8,18
2026-03-23 14:05,10.7,9.04491285627772,3.6,14
2026-03-23 14:10,10.8,8.985302203985134,4,14
2026-03-23 14:35,10,ERROR,11,17
2026-03-23 15:05,11.7,9.649111289123097,5.2,13
2026-03-23 15:35,11,ERROR,11,17
2026-03-23 15:44,11.6,10.096748770540938,3.7,12
2026-03-23 16:05,11.6,10.096748770540938,3.7,12
2026-03-23 16:35,12.9,11.85580633282883,3.3,12
2026-03-23 16:56,11,ERROR,13,16
2026-03-23 17:05,12.4,11.20480418801322,3.4,12
2026-03-23 17:35,11.7,9.821609660886573,4.7,13
2026-03-23 18:05,11.6,10.382593719294412,3.1,13
2026-03-23 18:35,11.6,10.382593719294412,3.1,13
2026-03-23 19:05,9.6,8.811678640909056,1.9,18
2026-03-23 19:23,9.6,8.811678640909056,1.9,18
2026-03-23 19:35,8,8,0.9,21
2026-03-23 20:02,8.1,8.1,0.6,21
2026-03-23 20:05,8.1,8.1,0.6,21
2026-03-23 20:35,5.6,5.6,0.7,27
2026-03-23 21:05,4.8,4.8,1.2,30
2026-03-23 21:35,4.8,4.8,1.2,30
2026-03-23 21:54,5.9,5.9,0.2,27
2026-03-23 22:05,5.8,5.8,1.3,28
2026-03-23 22:35,4,ERROR,2,35
2026-03-23 22:54,4.6,4.6,0.5,32
2026-03-23 23:05,4.6,4.6,0.5,32
2026-03-23 23:35,3,ERROR,2,38
2026-03-23 23:59,6.5,5.021297405165588,2.1,23
2026-03-24 00:05,6.5,5.021297405165588,2.1,23
2026-03-24 00:35,6.1,4.750070644248219,1.9,24
2026-03-24 01:03,4.3,4.3,0.9,29
2026-03-24 01:05,4.3,4.3,0.9,29
2026-03-24 01:35,1,ERROR,4,47
2026-03-24 02:05,1,ERROR,4,47
2026-03-24 02:08,1,ERROR,4,47
2026-03-24 02:35,2.5,-0.06091875590633448,2.5,39
2026-03-24 03:05,0.9,-1.407693385751673,2,58
2026-03-24 03:26,0.4,0.4,0.4,60
2026-03-24 03:35,-1,ERROR,4,59
2026-03-24 04:02,-0.3,-0.3,0.4,60
2026-03-24 04:05,-0.3,-0.3,0.4,60
2026-03-24 04:35,0,-4.352811616317098,4.1,61
2026-03-24 05:01,0,-3.6732059973126496,3.2,59
2026-03-24 05:05,0,-3.6732059973126496,3.2,59
2026-03-24 05:35,0,-3.6732059973126496,3.2,59
2026-03-24 05:56,0,-3.6732059973126496,3.2,59
2026-03-24 06:05,0,-3.6732059973126496,3.2,59
2026-03-24 06:35,-2,ERROR,4,63
2026-03-24 07:05,0,-3.6732059973126496,3.2,59
2026-03-24 07:32,-2,ERROR,4,63
2026-03-24 07:35,0,-3.6732059973126496,3.2,59
2026-03-24 08:05,0,-3.6732059973126496,3.2,59
2026-03-24 08:35,-0.5,-0.5,1,59
2026-03-24 09:05,-0.5,-0.5,1,59
2026-03-24 09:35,-0.5,-0.5,1,59
2026-03-24 10:05,2.3,-0.10098176431798012,2.3,51
2026-03-24 10:35,2.7,-1.0290261097814726,4.1,49
2026-03-24 11:05,3.9,1.8801017775994888,2.2,43
2026-03-24 11:35,4.4,2.4667266856342005,2.2,40
2026-03-24 12:05,4.2,0.5936221560228414,4.5,36
2026-03-24 12:30,4.4,0.788741876269925,4.6,34
2026-03-24 12:35,4,ERROR,9,41
2026-03-24 13:05,3.7,0.6513035171014099,3.4,36
2026-03-24 13:35,3.8,1.3055380516090338,2.7,38
2026-03-24 13:59,5.8,3.538799232238696,2.9,35
2026-03-24 14:05,5.8,3.538799232238696,2.9,35
2026-03-24 14:35,5.6,3.2267739445081336,3,35
2026-03-24 15:05,5.9,2.1586896234399617,5.7,31
2026-03-24 15:16,6,ERROR,13,33
2026-03-24 15:35,6,ERROR,13,33
2026-03-24 16:05,4.8,2.4177165945305887,2.8,34
2026-03-24 16:07,4.8,2.4177165945305887,2.8,34
2026-03-24 16:35,4.9,1.915359380276291,3.7,33
2026-03-24 17:05,6.1,3.380682853159513,3.7,30
2026-03-24 17:28,6,3.707301462334602,3,31
2026-03-24 17:35,5.3,3.717868457062981,2,33
2026-03-24 18:05,5.1,2.4842091955262107,3.2,33
2026-03-24 18:27,5.3,3.015193452851832,2.8,32
2026-03-24 18:35,5.2,3.223715787034135,2.4,33
2026-03-24 19:05,5,3.5834892023144627,1.8,32
2026-03-24 19:25,4.2,2.658835155643853,1.8,33
2026-03-24 19:35,4.2,2.658835155643853,1.8,33
2026-03-24 20:03,2.3,2.3,1.3,37
2026-03-24 20:05,2.3,2.3,1.3,37
2026-03-24 20:35,0.7,0.7,1.2,47
2026-03-24 21:05,1,1,0.9,45
2026-03-24 21:35,1,1,0.5,45
2026-03-24 21:55,1,1,0.5,45
2026-03-24 22:05,1,1,0.5,45
2026-03-24 22:35,-0.5,-0.5,1.3,53
2026-03-24 22:59,-0.6,-2.2725232651671865,1.4,54
2026-03-24 23:05,-0.6,-2.2725232651671865,1.4,54
2026-03-24 23:35,-1.2,-3.853984320823622,2,55
2026-03-25 00:05,-0.6,-0.6,1.2,55
2026-03-25 00:13,-0.6,-0.6,1.2,55
2026-03-25 00:35,-1.2,-1.2,1.2,56
2026-03-25 01:05,-1.9,-4.391651950219564,1.8,59
2026-03-25 01:30,-1.8,-4.80742217399628,2.2,58
2026-03-25 01:35,-1.8,-4.80742217399628,2.2,58
2026-03-25 02:05,-2.3,-4.853978973554868,1.8,59
2026-03-25 02:35,-2.3,-5.747239308228261,2.5,59
2026-03-25 03:03,-2.5,-5.869862546043949,2.4,59
2026-03-25 03:05,-2.5,-5.869862546043949,2.4,59
2026-03-25 03:35,-2.5,-6.955321406416585,3.5,59
2026-03-25 04:01,-2.8,-5.4318877527239975,1.8,59
2026-03-25 04:05,-2.8,-5.4318877527239975,1.8,59
2026-03-25 04:35,-2.1,-5.280607422691334,2.3,57
2026-03-25 05:04,-2.9,-6.458029377268499,2.5,60
2026-03-25 05:05,-2.9,-6.458029377268499,2.5,60
2026-03-25 05:35,-2.9,-8.07004311169856,4.3,60
2026-03-25 06:00,-3.1,-6.578453065504577,2.4,61
2026-03-25 06:05,-3,-6.215321953279595,2.2,60
2026-03-25 06:35,-3,-7.648267309357848,3.6,59
2026-03-25 06:42,-3.2,-3.2,1.1,60
2026-03-25 07:05,-3.2,-3.2,1.1,60
2026-03-25 07:32,-2.9,-7.997159556711204,4.2,60
2026-03-25 07:35,-2.9,-7.997159556711204,4.2,60
2026-03-25 08:05,-2.4,-6.833741827483581,3.5,57
2026-03-25 08:35,-2.3,-7.10973089282291,4,55
2026-03-25 09:05,0.2,-3.260345884932595,3,50
2026-03-25 09:35,1.4,-2.2869539714894875,3.6,46
2026-03-25 10:05,1.5,-1.042731884022225,2.3,45
2026-03-25 10:09,1.5,-1.042731884022225,2.3,45
2026-03-25 10:35,3.7,2.202428526302427,1.7,39
2026-03-25 11:05,3.3,1.5007842469195498,1.9,39
2026-03-25 11:35,4.1,4.1,1,32
2026-03-25 12:05,6.3,4.067697014779457,3,28
2026-03-25 12:32,6.6,4.169137074072014,3.4,27
2026-03-25 12:35,6.6,4.169137074072014,3.4,27
2026-03-25 13:05,7.4,5.9864761338424985,2.2,27
2026-03-25 13:35,8.6,6.094990593587756,4.4,22
2026-03-25 14:00,8.6,5.879983292535065,4.9,22
2026-03-25 14:05,8,5.75501603531305,3.6,22
2026-03-25 14:35,8,5.08879447377793,5,23
2026-03-25 15:05,7.9,5.136990788973495,4.6,23
2026-03-25 15:35,7.5,5.090226904856606,3.7,27
2026-03-25 16:05,6.2,2.883189300019623,4.9,36
2026-03-25 16:35,4.6,0.3466552991250577,6.1,43
2026-03-25 16:51,3.6,-0.92437804330994,6.1,47
2026-03-25 17:05,3.6,-0.92437804330994,6.1,47
2026-03-25 17:35,3.3,-1.2621492907169158,6,50
2026-03-25 17:53,2.5,-2.0431366037169547,5.5,52
2026-03-25 18:05,2.5,-2.0431366037169547,5.5,52
2026-03-25 18:35,1.7,-1.4583681227083187,3,56
2026-03-25 18:49,1.3,-3.655818471033189,5.7,61
2026-03-25 19:05,1.1,-1.0522264938386905,1.9,63
2026-03-25 19:35,0.4,-2.54868399754718,2.5,67
2026-03-25 19:41,0.4,-2.54868399754718,2.5,67
2026-03-25 20:05,-0.2,-3.5570519886817604,2.8,64
2026-03-25 20:35,0,-3.500609586562502,3,67
2026-03-25 21:05,-1.1,-1.1,1.1,68
2026-03-25 21:10,-1.1,-1.1,1.1,68
2026-03-25 21:35,-1.4,-4.681054204667898,2.5,68
2026-03-25 22:05,-2.4,-2.4,1.1,74
2026-03-25 22:35,-2.9,-2.9,1,75
2026-03-25 22:40,-2.9,-2.9,1,75
2026-03-25 23:05,-3.3,-3.3,1.3,76
2026-03-25 23:35,-3.6,-6.034566581147984,1.6,77
2026-03-26 00:05,-4.3,-6.471137754398841,1.4,78
2026-03-26 00:09,-4.3,-6.471137754398841,1.4,78
2026-03-26 00:35,-4,-6.970569574687331,1.9,77
2026-03-26 01:05,-4.1,-4.1,1.2,80
2026-03-26 01:34,-5.1,-5.1,1,79
2026-03-26 01:35,-5.1,-5.1,1,79
2026-03-26 02:05,-4.8,-7.898937116781238,1.9,79
2026-03-26 02:35,-5.1,-8.679146567025402,2.2,81
2026-03-26 02:55,-5.1,-8.679146567025402,2.2,81
2026-03-26 03:05,-5.7,-5.7,0.4,82
2026-03-26 03:35,-5.5,-5.5,0.5,82
2026-03-26 03:47,-5.5,-5.5,0.1,82
2026-03-26 04:05,-6.6,-6.6,0.6,81
2026-03-26 04:35,-7.5,-7.5,1.1,82
2026-03-26 04:38,-7.5,-7.5,1.1,82
2026-03-26 05:05,-7.4,-7.4,1,82
2026-03-26 05:35,-6.3,-9.794976401266547,2,83
2026-03-26 05:39,-6.3,-9.794976401266547,2,83
2026-03-26 06:05,-6.9,-6.9,0,83
2026-03-26 06:35,-7,-7,0.2,83
2026-03-26 06:36,-7,-7,0.2,83
2026-03-26 07:05,-7.8,-7.8,0,82
2026-03-26 07:35,-7,-7,0.9,81
2026-03-26 08:05,-4.3,-4.3,0.1,75
2026-03-26 08:35,-3.3,-3.3,0.2,68
2026-03-26 09:05,-2.6,-2.6,1.2,66
2026-03-26 09:35,-1.9,-5.486735100529815,2.7,64
2026-03-26 10:05,-1.1,-3.986147302747676,2.2,62
2026-03-26 10:23,-1.1,-3.986147302747676,2.2,62
2026-03-26 10:35,-0.3,-3.949387665003501,3.1,57
2026-03-26 11:05,0.1,-4.161022629994494,4,56
2026-03-26 11:35,1.1,-1.7194289170002324,2.5,52
2026-03-26 12:05,2,-2.0151427039050227,4.3,50
2026-03-26 12:35,2.4,0.7061886273741568,1.7,47
2026-03-26 12:55,3.5,-0.1034883327731698,4.2,44
2026-03-26 13:05,3.5,-0.1034883327731698,4.2,44
2026-03-26 13:35,4.1,0.2609945565686195,4.9,41
2026-03-26 14:05,5.2,1.99326808608537,4.2,37
2026-03-26 14:12,4.5,1.244942625931147,4,37
2026-03-26 14:35,5.4,2.713481809118667,3.4,36
2026-03-26 15:05,6,ERROR,17,28
2026-03-26 15:35,7.5,5.20263648688378,3.5,24
2026-03-26 15:42,7.5,4.594723501744879,4.7,24
2026-03-26 16:05,7.5,4.594723501744879,4.7,24
2026-03-26 16:35,7.7,4.35934811468166,5.9,24
2026-03-26 16:56,7.4,4.562190221624429,4.5,24
2026-03-26 17:05,7.4,4.562190221624429,4.5,24
2026-03-26 17:35,7.4,3.9420544040866807,6,24
2026-03-26 18:03,6.5,3.303603224573231,4.8,25
2026-03-26 18:05,6.5,3.303603224573231,4.8,25
2026-03-26 18:35,6.3,3.624903431973384,3.7,25
2026-03-26 19:05,5.4,3.639976501703636,2.2,28
2026-03-26 19:26,5.1,3.2880015568828065,2.2,29
2026-03-26 19:35,5.1,3.2880015568828065,2.2,29
2026-03-26 20:05,2.2,2.2,1.1,37
2026-03-26 20:07,2.2,2.2,1.1,37
2026-03-26 20:35,2.2,2.2,1,37
2026-03-26 21:05,2.6,0.4615786891620173,2.1,37
2026-03-26 21:35,2,0.1160365272996719,1.8,39
2026-03-26 22:05,-0.3,-0.3,0.4,45
2026-03-26 22:35,0.5,0.5,1,45
2026-03-26 23:05,-0.9,-0.9,1.3,48
2026-03-26 23:35,-1.3,-1.3,0.6,50
2026-03-26 23:50,-1.5,-1.5,0.4,52
2026-03-27 00:05,-1.5,-1.5,0.4,52
2026-03-27 00:35,-2.1,-2.1,0.6,54
2026-03-27 01:01,-1.9,-1.9,0.6,55
2026-03-27 01:05,-1.9,-1.9,0.6,55
2026-03-27 01:35,-2.1,-2.1,0.5,55
2026-03-27 02:05,-2.6,-2.6,0.7,57
2026-03-27 02:33,-3.2,-3.2,0,58
2026-03-27 02:35,-3.2,-3.2,0,58
2026-03-27 03:05,-3.1,-3.1,0.7,60
2026-03-27 03:35,-3.1,-3.1,0.7,60
2026-03-27 03:54,-3.1,-3.1,0.5,61
2026-03-27 04:05,-3.4,-3.4,1.2,62
2026-03-27 04:35,-3.8,-3.8,1,62
2026-03-27 04:36,-3.8,-3.8,1,62
2026-03-27 05:05,-3,-3,1,62
2026-03-27 05:31,-2.9,-5.062378433679078,1.5,61
2026-03-27 05:35,-2.9,-5.062378433679078,1.5,61
2026-03-27 06:05,-2.9,-2.9,0.8,61
2026-03-27 06:29,-4.2,-6.722072624952624,1.6,64
2026-03-27 06:35,-3.1,-5.290469897826147,1.5,62
2026-03-27 06:58,-3.4,-5.6326070940467545,1.5,62
2026-03-27 07:05,-3.1,-5.109424947080465,1.4,61
2026-03-27 07:35,-3.4,-3.4,0.5,63
2026-03-27 07:40,-3.4,-3.4,0.5,63
2026-03-27 08:05,-1,-3.0553737246612096,1.6,56
2026-03-27 08:35,-0.3,-2.805573888337483,2,54
2026-03-27 09:05,0.7,-1.386526298540078,1.8,49
2026-03-27 09:35,1.8,0.1529878130937768,1.6,46
2026-03-27 10:05,2.1,2.1,1.1,47
2026-03-27 10:24,3.6,2.493471560447116,1.4,42
2026-03-27 10:35,3.6,2.493471560447116,1.4,42
2026-03-27 11:05,6.1,6.1,1.3,35
2026-03-27 11:35,6.6,5.897753578743043,1.4,34
2026-03-27 12:05,6.4,6.4,1.1,34
2026-03-27 12:35,8.1,6.230070329448585,3,28
2026-03-27 12:55,7.6,5.158291704459919,3.8,27
2026-03-27 13:05,7.6,5.158291704459919,3.8,27
2026-03-27 13:35,7.8,6.294274704696863,2.4,26
2026-03-27 14:05,8.9,6.65090788185678,4,24
2026-03-27 14:12,9.1,7.147909749811838,3.5,23
2026-03-27 14:35,9.3,8.553504703169004,1.8,23
2026-03-27 15:05,10.2,8.435672704247235,3.6,23
2026-03-27 15:35,9.4,7.56566602562984,3.4,24
2026-03-27 15:41,9.3,6.8762903540549285,4.6,24
2026-03-27 16:05,9.3,6.8762903540549285,4.6,24
2026-03-27 16:35,9.6,8.216973890627507,2.7,23
2026-03-27 16:53,10,8.191976643435028,3.6,24
2026-03-27 17:05,10,8.191976643435028,3.6,24
2026-03-27 17:35,9.1,6.627818987614719,4.6,25
2026-03-27 17:54,8.7,6.08811954721393,4.7,25
2026-03-27 18:05,8.7,6.08811954721393,4.7,25
2026-03-27 18:35,8.2,6.053693539414806,3.5,26
2026-03-27 18:50,7.9,6.746609545998909,2,28
2026-03-27 19:05,7.5,5.714557466155298,2.7,29
2026-03-27 19:35,6.6,6.6,1,30
2026-03-27 19:41,6.6,6.6,1,30
2026-03-27 20:05,3.9,3.9,0,38
2026-03-27 20:35,3.1,3.1,0.1,40
2026-03-27 21:05,2.5,2.5,0.8,40
2026-03-27 21:06,2.5,2.5,0.8,40
2026-03-27 21:35,2.8,2.8,1,41
2026-03-27 22:05,2.4,2.4,0.9,43
2026-03-27 22:30,2.2,2.2,1.2,44
2026-03-27 22:35,2.2,2.2,1.2,44
2026-03-27 23:05,1.7,1.7,0.7,46
2026-03-27 23:35,0.7,0.7,0.4,50
2026-03-27 23:53,0.3,0.3,1,51
2026-03-28 00:05,0,0,0.9,51
2026-03-28 00:35,-0.3,-0.3,0.9,54
2026-03-28 00:55,-0.3,-0.3,0.9,54
2026-03-28 01:05,-1,-1,0.7,54
2026-03-28 01:35,-0.9,-0.9,0.7,55
2026-03-28 01:50,-0.9,-0.9,0.7,55
2026-03-28 02:05,-0.1,-0.1,0.8,54
2026-03-28 02:35,-0.4,-0.4,0.4,54
2026-03-28 02:55,-0.8,-0.8,0.1,55
2026-03-28 03:05,-0.8,-0.8,0.1,55
2026-03-28 03:35,-0.8,-0.8,0.4,56
2026-03-28 03:40,-0.8,-0.8,0.4,56
2026-03-28 04:05,-0.3,-0.3,0.3,55
2026-03-28 04:35,-0.3,-0.3,0.9,55
2026-03-28 04:38,-0.3,-0.3,0.9,55
2026-03-28 05:05,-0.6,-0.6,0.1,57
2026-03-28 05:34,-0.6,-0.6,1.2,60
2026-03-28 05:35,-0.6,-0.6,1.2,60
2026-03-28 06:05,1.2,-1.8841167853823084,2.8,58
2026-03-28 06:32,0.8,-2.0748239515203544,2.5,62
2026-03-28 06:35,0.8,-2.0748239515203544,2.5,62
2026-03-28 07:05,0.8,-2.0748239515203544,2.5,62
2026-03-28 07:32,0.8,-2.0748239515203544,2.5,62
2026-03-28 07:35,0.8,-2.0748239515203544,2.5,62
2026-03-28 08:05,0.8,-2.0748239515203544,2.5,62
2026-03-28 08:35,0.3,0.3,1,62
2026-03-28 09:05,0.3,0.3,1,62
2026-03-28 09:35,0.3,0.3,1,62
2026-03-28 10:05,-0.1,-5.373160148700488,5.6,66
2026-03-28 10:07,-0.1,-5.373160148700488,5.6,66
2026-03-28 10:35,-0.1,-5.373160148700488,5.6,66
2026-03-28 11:05,-0.1,-5.373160148700488,5.6,66
2026-03-28 11:35,1.1,-4.054648646049609,6,66
2026-03-28 12:05,1.1,-4.054648646049609,6,66
2026-03-28 12:31,1.1,-4.054648646049609,6,66
2026-03-28 12:35,1.1,-4.054648646049609,6,66
2026-03-28 13:05,1.1,-4.858615131760669,7.9,58
2026-03-28 13:35,0.6,-5.731795544109465,8.5,56
2026-03-28 13:56,0.6,-5.731795544109465,8.5,56
2026-03-28 14:05,0.6,-5.731795544109465,8.5,56
2026-03-28 14:35,0.5,-3.737295781773464,4.1,56
2026-03-28 15:03,0.5,-3.737295781773464,4.1,56
2026-03-28 15:05,0.5,-3.737295781773464,4.1,56
2026-03-28 15:35,0,-4.068044800663534,3.7,54
2026-03-28 15:59,0,-3.8369668831714256,3.4,52
2026-03-28 16:05,0,-3.8369668831714256,3.4,52
2026-03-28 16:35,0.3,-4.598217748272528,5.1,45
2026-03-28 16:53,0.3,-4.598217748272528,5.1,45
2026-03-28 17:05,0.3,-4.598217748272528,5.1,45
2026-03-28 17:35,0.1,-4.791692460287776,5,40
2026-03-28 17:37,0.1,-4.791692460287776,5,40
2026-03-28 18:05,0.5,-3.457493353628859,3.7,39
2026-03-28 18:32,0.5,-3.457493353628859,3.7,39
2026-03-28 18:35,0.5,-3.457493353628859,3.7,39
2026-03-28 19:05,0.5,-3.457493353628859,3.7,39
2026-03-28 19:27,-0.9,-5.98232626117187,4.9,43
2026-03-28 19:35,-0.9,-5.98232626117187,4.9,43
2026-03-28 19:53,-0.9,-5.98232626117187,4.9,43
2026-03-28 20:05,-0.9,-5.98232626117187,4.9,43
2026-03-28 20:35,-1.5,-4.203454390923297,2,43
2026-03-28 20:55,-1.5,-4.203454390923297,2,43
2026-03-28 21:05,-1.5,-4.203454390923297,2,43
2026-03-28 21:35,-1.5,-4.203454390923297,2,43
2026-03-28 21:51,-1.5,-4.203454390923297,2,43
2026-03-28 22:05,-1.5,-4.203454390923297,2,43
2026-03-28 22:31,-3.6,-3.6,0.5,60
2026-03-28 22:35,-3.6,-3.6,0.5,60
2026-03-28 23:05,-3.6,-3.6,0.5,60
2026-03-28 23:30,-3.6,-3.6,0,60
2026-03-28 23:35,-3.6,-3.6,0,60
2026-03-29 00:05,-3.7,-3.7,1.2,57
2026-03-29 00:34,-3.7,-3.7,1.2,57
2026-03-29 00:35,-3.7,-3.7,1.2,57
2026-03-29 01:05,-3.7,-3.7,1.2,57
2026-03-29 01:28,-3.7,-3.7,1.2,57
2026-03-29 01:35,-3.7,-3.7,1.2,57
2026-03-29 01:56,-3.7,-3.7,1.2,57
2026-03-29 02:05,-3.7,-3.7,1.2,57
2026-03-29 02:35,-3.7,-3.7,1.2,57
2026-03-29 02:45,-3.7,-3.7,1.2,57
2026-03-29 03:05,-3.7,-3.7,1.2,57
2026-03-29 03:29,-3.7,-3.7,1.2,57
2026-03-29 03:35,-3.7,-3.7,1.2,57
2026-03-29 03:53,-3.7,-3.7,1.2,57
2026-03-29 04:05,-3.7,-3.7,1.2,57
2026-03-29 04:30,-3.7,-3.7,1.2,57
2026-03-29 04:35,-3.7,-3.7,1.2,57
2026-03-29 04:58,-3.7,-3.7,1.2,57
2026-03-29 05:05,-3.7,-3.7,1.2,57
2026-03-29 05:35,-8,-8,0.7,70
2026-03-29 05:38,-8,-8,0.7,70
2026-03-29 06:05,-8.4,-8.4,0.7,71
2026-03-29 06:29,-8.4,-8.4,0.7,71
2026-03-29 06:35,-8.4,-8.4,0.7,71
2026-03-29 06:59,-8.4,-8.4,0.7,71
2026-03-29 07:05,-8.4,-8.4,0.7,71
2026-03-29 07:35,-8.4,-8.4,0.7,71
2026-03-29 07:40,-8.4,-8.4,0.7,71
2026-03-29 08:05,-8.4,-8.4,0.7,71
2026-03-29 08:35,-5.3,-5.3,0,71
2026-03-29 09:05,-3.5,-3.5,0.2,54
2026-03-29 09:35,-3.5,-3.5,0.2,54
2026-03-29 10:05,-1.3,-3.698161415216602,1.8,53
2026-03-29 10:27,-1.3,-3.698161415216602,1.8,53
2026-03-29 10:35,-1.3,-3.698161415216602,1.8,53
2026-03-29 11:05,-0.1,-2.444777806979546,1.9,45
2026-03-29 11:35,-0.1,-3.620741439167556,3,45
2026-03-29 12:05,-0.1,-3.620741439167556,3,45
2026-03-29 12:35,2,-0.8393903122242874,2.7,40
2026-03-29 12:59,2.6,-0.21118158208284615,2.8,39
2026-03-29 13:05,3,3,1.2,39
2026-03-29 13:35,3.5,2.100921603873594,1.6,36
2026-03-29 14:05,4.4,0.9505228019530328,4.3,34
2026-03-29 14:14,4,1.304664446035566,3,34
2026-03-29 14:35,4.4,0.8416576601229343,4.5,33
