timestamp,updated,temperature,feels_like,wind_speed,humidity,pm25_french,pm25_eu,pm25_czech,pm25_yarmag
2025-11-08 03:26,"19:20, Нийслэл, Улаанбаатар",-5,-10,3,79,6,ERROR,6,5.5
2025-11-08 03:36,"19:30, Нийслэл, Улаанбаатар",-5,-10,3,79,6,ERROR,6,5.5
2025-11-08 03:50,"19:30, Нийслэл, Улаанбаатар",-5,-10,3,79,6,ERROR,6,5.5
2025-11-08 04:15,"20:10, Нийслэл, Улаанбаатар",-5,-8,2,77,5.1,ERROR,5.1,5.1
2025-11-08 04:32,"20:30, Нийслэл, Улаанбаатар",-5,-10,3,79,5.1,ERROR,5.1,5.1
2025-11-08 04:49,"20:40, Нийслэл, Улаанбаатар",-5,-11,4,75,5.1,ERROR,5.1,5.1
2025-11-08 05:10,"21:00, Нийслэл, Улаанбаатар",-5,-11,4,76,4.7,ERROR,4.7,5.1
2025-11-08 05:26,"21:10, Нийслэл, Улаанбаатар",-6,-9,2,77,4.7,ERROR,4.7,5.1
2025-11-08 05:37,"21:30, Нийслэл, Улаанбаатар",-6,-10,2,77,4.7,ERROR,4.7,5.1
2025-11-08 05:49,"21:40, Нийслэл, Улаанбаатар",-6,-11,3,79,,ERROR,,5.1
2025-11-08 06:14,"22:10, Нийслэл, Улаанбаатар",-6,-12,4,80,5.1,ERROR,4.7,5.1
2025-11-08 06:32,"22:30, Нийслэл, Улаанбаатар",-6,-11,3,78,5.1,ERROR,4.7,5.1
2025-11-08 06:50,"22:40, Нийслэл, Улаанбаатар",-6,-11,3,78,5.1,ERROR,4.7,5.1
2025-11-08 07:13,"23:10, Нийслэл, Улаанбаатар",-6,-9,1,76,6,ERROR,5.1,6
2025-11-08 07:28,"23:20, Нийслэл, Улаанбаатар",-6,-10,2,76,6,ERROR,5.1,6
2025-11-08 07:39,"23:30, Нийслэл, Улаанбаатар",-6,-6,1,76,6,ERROR,5.1,6
2025-11-08 07:51,"23:50, Нийслэл, Улаанбаатар",-6,-10,2,77,6,ERROR,5.1,6
2025-11-08 09:05,"01:00, Нийслэл, Улаанбаатар",-6,-11,2,74,6.8,ERROR,8.1,10.3
2025-11-08 10:39,"02:30, Нийслэл, Улаанбаатар",-6,-10,2,64,13.3,ERROR,15,17
2025-11-08 11:26,"03:00, Нийслэл, Улаанбаатар",-5,-10,3,65,,ERROR,,15
2025-11-08 11:50,"03:40, Нийслэл, Улаанбаатар",-6,-10,2,60,18,ERROR,13,15
2025-11-08 12:17,"04:00, Нийслэл, Улаанбаатар",-5,-11,4,61,13,ERROR,10,12
2025-11-08 12:41,"04:20, Нийслэл, Улаанбаатар",-5,-8,1,62,13,ERROR,10,12
2025-11-08 12:51,"04:50, Нийслэл, Улаанбаатар",-5,-10,3,62,13,ERROR,10,12
2025-11-08 13:14,"05:10, Нийслэл, Улаанбаатар",-5,-10,3,61,9,ERROR,7,10
2025-11-08 13:32,"05:30, Нийслэл, Улаанбаатар",-5,-9,2,64,9,ERROR,7,10
2025-11-08 13:48,"05:30, Нийслэл, Улаанбаатар",-5,-9,2,64,9,ERROR,7,10
2025-11-08 14:20,"06:00, Нийслэл, Улаанбаатар",-5,-10,3,63,9,ERROR,8,10
2025-11-08 14:46,"06:30, Нийслэл, Улаанбаатар",-4,-9,3,63,9,ERROR,8,10
2025-11-08 15:13,"07:10, Нийслэл, Улаанбаатар",-5,-11,3,68,9,ERROR,6,7
2025-11-08 15:27,"07:20, Нийслэл, Улаанбаатар",-5,-11,4,68,7,ERROR,6,7
2025-11-08 15:37,"07:20, Нийслэл, Улаанбаатар",-5,-11,4,68,7,ERROR,6,7
2025-11-08 15:49,"07:20, Нийслэл, Улаанбаатар",-5,-11,4,68,7,ERROR,6,7
2025-11-08 16:17,"08:10, Нийслэл, Улаанбаатар",-6,-12,5,74,10,ERROR,8,8
2025-11-08 16:42,"08:40, Нийслэл, Улаанбаатар",-6,-12,4,77,,ERROR,,8
2025-11-08 16:52,"08:50, Нийслэл, Улаанбаатар",-6,-12,4,74,10,ERROR,8,8
2025-11-08 17:13,"09:00, Нийслэл, Улаанбаатар",-6,-12,4,74,8.1,ERROR,9,12
2025-11-08 17:30,"09:00, Нийслэл, Улаанбаатар",-6,-12,4,69,8.1,ERROR,9,12
2025-11-08 17:39,"09:30, Нийслэл, Улаанбаатар",-7,-13,3,70,8.1,ERROR,9,12
2025-11-08 17:49,"09:30, Нийслэл, Улаанбаатар",-7,-13,3,70,,ERROR,,12
2025-11-08 18:14,"10:10, Нийслэл, Улаанбаатар",-8,-13,3,70,15,ERROR,12,11
2025-11-08 18:33,"10:30, Нийслэл, Улаанбаатар",-8,-8,0,71,15,ERROR,12,11
2025-11-08 18:49,"10:40, Нийслэл, Улаанбаатар",-8,-12,1,71,15,ERROR,12,11
2025-11-08 19:11,"11:00, Нийслэл, Улаанбаатар",-8,-12,1,71,14,ERROR,9,20
2025-11-08 19:25,"11:20, Нийслэл, Улаанбаатар",-8,-12,1,70,14,ERROR,9,20
2025-11-08 19:36,"11:30, Нийслэл, Улаанбаатар",-8,-13,2,70,14,ERROR,,20
2025-11-08 19:50,"11:40, Нийслэл, Улаанбаатар",-8,-13,2,70,14,ERROR,9,20
2025-11-08 20:25,"12:00, Нийслэл, Улаанбаатар",-9,-14,3,71,10.3,ERROR,16,9
2025-11-08 20:59,"12:50, Нийслэл, Улаанбаатар",-9,-13,2,70,,ERROR,,9
2025-11-08 21:27,"13:20, Нийслэл, Улаанбаатар",-10,-10,1,75,,ERROR,,6.4
2025-11-08 21:40,"13:30, Нийслэл, Улаанбаатар",-10,-10,0,76,10.3,ERROR,14,6.4
2025-11-08 21:48,"13:40, Нийслэл, Улаанбаатар",-11,-11,0,76,10.3,ERROR,14,6.4
2025-11-08 22:12,"14:10, Нийслэл, Улаанбаатар",-10,-14,2,74,10.3,ERROR,15,6.4
2025-11-08 22:32,"14:30, Нийслэл, Улаанбаатар",-10,-14,2,75,10.3,ERROR,15,6.4
2025-11-08 22:42,"14:40, Нийслэл, Улаанбаатар",-10,-15,2,75,,ERROR,,6.4
2025-11-08 22:49,"14:40, Нийслэл, Улаанбаатар",-10,-15,2,75,10.3,ERROR,15,6.4
2025-11-08 23:14,"15:10, Нийслэл, Улаанбаатар",-11,-16,2,76,14.1,ERROR,14,4
2025-11-08 23:28,"15:00, Нийслэл, Улаанбаатар",-10,-14,2,76,,ERROR,,4
2025-11-08 23:39,"15:30, Нийслэл, Улаанбаатар",-11,-15,1,76,14.1,ERROR,14,4
2025-11-08 23:49,"15:30, Нийслэл, Улаанбаатар",-11,-15,1,76,14.1,ERROR,14,4
2025-11-09 00:16,"16:10, Нийслэл, Улаанбаатар",-12,-12,1,78,28.3,ERROR,12.8,4
2025-11-09 00:42,"16:40, Нийслэл, Улаанбаатар",-13,-13,0,78,28.3,ERROR,12.8,4
2025-11-09 00:52,"16:50, Нийслэл, Улаанбаатар",-12,-12,0,80,28.3,ERROR,12.8,4
2025-11-09 01:11,"17:10, Нийслэл, Улаанбаатар",-12,-12,0,79,28.3,ERROR,34.3,4.7
2025-11-09 01:28,"17:20, Нийслэл, Улаанбаатар",-12,-12,0,79,35.2,ERROR,34.3,4.7
2025-11-09 01:39,"17:30, Нийслэл, Улаанбаатар",-12,-12,1,79,35.2,ERROR,34.3,4.7
2025-11-09 01:49,"17:40, Нийслэл, Улаанбаатар",-12,-12,1,79,35.2,ERROR,34.3,4.7
2025-11-09 02:19,"18:10, Нийслэл, Улаанбаатар",-12,-15,1,76,,ERROR,,13.7
2025-11-09 02:44,"18:40, Нийслэл, Улаанбаатар",-13,-13,0,79,45.1,ERROR,52,13.7
2025-11-09 02:53,"18:50, Нийслэл, Улаанбаатар",-13,-13,0,79,,ERROR,,13.7
2025-11-09 03:12,"19:10, Нийслэл, Улаанбаатар",-13,-13,0,79,25.3,ERROR,52,42.5
2025-11-09 03:24,"19:20, Нийслэл, Улаанбаатар",-13,-13,0,81,25.3,ERROR,52,42.5
2025-11-09 03:37,"19:30, Нийслэл, Улаанбаатар",-13,-17,1,81,,ERROR,,42.5
2025-11-09 03:50,"19:40, Нийслэл, Улаанбаатар",-13,-13,0,81,25.3,ERROR,52,42.5
2025-11-09 04:14,"20:10, Нийслэл, Улаанбаатар",-14,-14,0,84,24.4,ERROR,52,38.2
2025-11-09 04:32,"20:30, Нийслэл, Улаанбаатар",-14,-14,0,84,,ERROR,,38.2
2025-11-09 04:41,"20:30, Нийслэл, Улаанбаатар",-14,-14,0,84,24.4,ERROR,52,38.2
2025-11-09 04:50,"20:40, Нийслэл, Улаанбаатар",-15,-15,0,83,,ERROR,,38.2
2025-11-09 05:13,"21:10, Нийслэл, Улаанбаатар",-14,-14,0,84,,ERROR,,30.5
2025-11-09 05:25,"21:20, Нийслэл, Улаанбаатар",-14,-14,0,84,14.6,ERROR,52,30.5
2025-11-09 05:34,"21:30, Нийслэл, Улаанбаатар",-14,-14,0,84,14.6,ERROR,52,30.5
2025-11-09 05:49,"21:40, Нийслэл, Улаанбаатар",-14,-14,1,84,14.6,ERROR,52,30.5
2025-11-09 06:13,"22:00, Нийслэл, Улаанбаатар",-15,-15,0,84,13.7,ERROR,52,28.3
2025-11-09 06:30,"22:20, Нийслэл, Улаанбаатар",-14,-18,1,78,13.7,ERROR,52,28.3
2025-11-09 06:43,"22:40, Нийслэл, Улаанбаатар",-15,-15,0,78,,ERROR,,28.3
2025-11-09 06:49,"22:40, Нийслэл, Улаанбаатар",-15,-15,0,78,13.7,ERROR,52,28.3
2025-11-09 07:12,"23:10, Нийслэл, Улаанбаатар",-15,-15,0,80,16.7,ERROR,52,30.5
2025-11-09 07:27,"23:10, Нийслэл, Улаанбаатар",-15,-15,0,80,,ERROR,,30.5
2025-11-09 07:37,"23:30, Нийслэл, Улаанбаатар",-16,-16,1,79,16.7,ERROR,52,30.5
2025-11-09 07:50,"23:40, Нийслэл, Улаанбаатар",-16,-16,0,80,16.7,ERROR,52,30.5
2025-11-09 09:10,"01:00, Нийслэл, Улаанбаатар",-14,-14,1,71,,ERROR,,33
2025-11-09 10:51,"02:50, Нийслэл, Улаанбаатар",-11,-15,1,63,,ERROR,,39.9
2025-11-09 11:41,"03:40, Нийслэл, Улаанбаатар",-9,-9,0,58,45.5,ERROR,73,29.6
2025-11-09 11:59,"03:50, Нийслэл, Улаанбаатар",-9,-9,1,59,45.5,ERROR,73,29.6
2025-11-09 12:27,"04:20, Нийслэл, Улаанбаатар",-7,-7,0,54,87,ERROR,60,57
2025-11-09 12:42,"04:40, Нийслэл, Улаанбаатар",-7,-7,1,56,87,ERROR,60,57
2025-11-09 12:51,"04:40, Нийслэл, Улаанбаатар",-7,-7,1,56,87,ERROR,60,57
2025-11-09 13:13,"05:10, Нийслэл, Улаанбаатар",-7,-7,1,58,68,ERROR,47,52
2025-11-09 13:32,"05:20, Нийслэл, Улаанбаатар",-7,-10,1,58,,ERROR,,52
2025-11-09 13:49,"05:40, Нийслэл, Улаанбаатар",-6,-6,1,54,68,ERROR,47,52
2025-11-09 14:22,"06:20, Нийслэл, Улаанбаатар",-5,-5,1,49,,ERROR,,48
2025-11-09 14:46,"06:40, Нийслэл, Улаанбаатар",-4,-4,0,48,67,ERROR,51,48
2025-11-09 15:14,"07:10, Нийслэл, Улаанбаатар",-4,-7,1,48,79,ERROR,51,50
2025-11-09 15:28,"07:20, Нийслэл, Улаанбаатар",-4,-7,2,48,79,ERROR,51,50
2025-11-09 15:37,"07:30, Нийслэл, Улаанбаатар",-4,-7,1,48,79,ERROR,51,50
2025-11-09 15:50,"07:40, Нийслэл, Улаанбаатар",-4,-7,2,48,79,ERROR,51,50
2025-11-09 16:16,"08:10, Нийслэл, Улаанбаатар",-5,-8,1,52,71,ERROR,57,61
2025-11-09 16:41,"08:30, Нийслэл, Улаанбаатар",-5,-8,1,54,71,ERROR,57,61
2025-11-09 16:50,"08:40, Нийслэл, Улаанбаатар",-5,-8,1,54,71,ERROR,57,61
2025-11-09 17:14,"09:10, Нийслэл, Улаанбаатар",-6,-6,1,55,71,ERROR,57,52
2025-11-09 17:29,"09:00, Нийслэл, Улаанбаатар",-6,-6,1,56,71,ERROR,57,52
2025-11-09 17:40,"09:30, Нийслэл, Улаанбаатар",-6,-6,0,57,,ERROR,,52
2025-11-09 17:48,"09:40, Нийслэл, Улаанбаатар",-6,-9,1,56,71,ERROR,57,52
2025-11-09 18:13,"10:10, Нийслэл, Улаанбаатар",-7,-10,1,61,78,ERROR,66,58
2025-11-09 18:34,"10:30, Нийслэл, Улаанбаатар",-7,-7,1,64,78,ERROR,66,58
2025-11-09 18:48,"10:40, Нийслэл, Улаанбаатар",-8,-8,0,63,,ERROR,,58
2025-11-09 19:12,"11:10, Нийслэл, Улаанбаатар",-8,-8,1,64,90,ERROR,82,61
2025-11-09 19:25,"11:20, Нийслэл, Улаанбаатар",-8,-11,1,64,90,ERROR,82,61
2025-11-09 19:35,"11:30, Нийслэл, Улаанбаатар",-8,-8,0,64,90,ERROR,82,61
2025-11-09 19:49,"11:40, Нийслэл, Улаанбаатар",-8,-11,1,64,90,ERROR,82,61
2025-11-09 20:25,"12:00, Нийслэл, Улаанбаатар",-8,-8,1,67,,ERROR,,64
2025-11-09 20:59,"12:40, Нийслэл, Улаанбаатар",-9,-14,2,68,120,ERROR,110,64
2025-11-09 21:27,"13:20, Нийслэл, Улаанбаатар",-9,-9,1,69,100,ERROR,66,34.8
2025-11-09 21:39,"13:30, Нийслэл, Улаанбаатар",-9,-9,0,68,100,ERROR,66,34.8
2025-11-09 21:49,"13:40, Нийслэл, Улаанбаатар",-9,-13,1,68,100,ERROR,66,34.8
2025-11-09 22:12,"14:10, Нийслэл, Улаанбаатар",-9,-9,0,69,61.9,ERROR,89,49.8
2025-11-09 22:29,"14:20, Нийслэл, Улаанбаатар",-10,-10,0,71,,ERROR,,49.8
2025-11-09 22:39,"14:30, Нийслэл, Улаанбаатар",-9,-9,0,71,,ERROR,,49.8
2025-11-09 22:48,"14:40, Нийслэл, Улаанбаатар",-9,-9,0,70,,ERROR,,49.8
2025-11-09 23:13,"15:00, Нийслэл, Улаанбаатар",-10,-10,1,69,,ERROR,,54.5
2025-11-09 23:28,"15:00, Нийслэл, Улаанбаатар",-10,-10,1,72,,ERROR,,54.5
2025-11-09 23:39,"15:30, Нийслэл, Улаанбаатар",-10,-10,0,73,117,ERROR,74,54.5
2025-11-09 23:49,"15:40, Нийслэл, Улаанбаатар",-11,-11,0,76,,ERROR,,54.5
2025-11-10 00:15,"16:10, Нийслэл, Улаанбаатар",-11,-11,0,77,47.7,ERROR,72,49.8
2025-11-10 00:36,"16:30, Нийслэл, Улаанбаатар",-11,-11,0,73,47.7,ERROR,72,49.8
2025-11-10 00:49,"16:30, Нийслэл, Улаанбаатар",-11,-11,0,73,47.7,ERROR,72,49.8
2025-11-10 01:11,"17:00, Нийслэл, Улаанбаатар",-12,-12,0,78,45.5,ERROR,35.6,50.7
2025-11-10 01:28,"17:00, Нийслэл, Улаанбаатар",-12,-12,0,78,45.5,ERROR,35.6,50.7
2025-11-10 01:39,"17:00, Нийслэл, Улаанбаатар",-12,-12,0,78,,ERROR,,50.7
2025-11-10 01:49,"17:40, Нийслэл, Улаанбаатар",-12,-12,0,77,45.5,ERROR,35.6,50.7
2025-11-10 02:18,"18:00, Нийслэл, Улаанбаатар",-12,-12,0,78,50.7,ERROR,35.6,51.5
2025-11-10 02:43,"18:30, Нийслэл, Улаанбаатар",-12,-12,0,77,50.7,ERROR,35.6,51.5
2025-11-10 02:51,"18:50, Нийслэл, Улаанбаатар",-12,-12,0,79,50.7,ERROR,35.6,51.5
2025-11-10 03:10,"19:00, Нийслэл, Улаанбаатар",-12,-12,0,78,50.7,ERROR,69,50.2
2025-11-10 03:25,"19:20, Нийслэл, Улаанбаатар",-13,-13,0,77,50.7,ERROR,69,50.2
2025-11-10 03:35,"19:30, Нийслэл, Улаанбаатар",-13,-13,0,78,50.7,ERROR,69,50.2
2025-11-10 03:49,"19:30, Нийслэл, Улаанбаатар",-13,-13,0,78,50.7,ERROR,69,50.2
2025-11-10 04:14,"20:10, Нийслэл, Улаанбаатар",-13,-13,0,80,50.2,ERROR,69,49.4
2025-11-10 04:31,"20:20, Нийслэл, Улаанбаатар",-13,-13,0,78,50.2,ERROR,69,49.4
2025-11-10 04:49,"20:40, Нийслэл, Улаанбаатар",-13,-13,0,80,50.2,ERROR,69,49.4
2025-11-10 05:13,"21:10, Нийслэл, Улаанбаатар",-13,-13,0,79,44.7,ERROR,69,46.4
2025-11-10 05:27,"21:20, Нийслэл, Улаанбаатар",-13,-13,0,78,44.7,ERROR,69,46.4
2025-11-10 05:37,"21:30, Нийслэл, Улаанбаатар",-13,-13,1,78,44.7,ERROR,69,46.4
2025-11-10 05:49,"21:30, Нийслэл, Улаанбаатар",-13,-13,1,78,44.7,ERROR,69,46.4
2025-11-10 06:13,"22:00, Нийслэл, Улаанбаатар",-13,-13,0,79,48.1,ERROR,69,46.8
2025-11-10 06:31,"22:30, Нийслэл, Улаанбаатар",-14,-14,0,78,48.1,ERROR,69,46.8
2025-11-10 06:49,"22:40, Нийслэл, Улаанбаатар",-14,-14,0,80,48.1,ERROR,69,46.8
2025-11-10 07:13,"23:10, Нийслэл, Улаанбаатар",-14,-14,1,80,49,ERROR,69,45.9
2025-11-10 07:28,"23:10, Нийслэл, Улаанбаатар",-14,-14,1,80,49,ERROR,69,45.9
2025-11-10 07:38,"23:30, Нийслэл, Улаанбаатар",-14,-14,0,79,49,ERROR,69,45.9
2025-11-10 07:49,"23:40, Нийслэл, Улаанбаатар",-14,-14,0,79,49,ERROR,69,45.9
2025-11-10 09:10,"01:00, Нийслэл, Улаанбаатар",-12,-16,2,70,,ERROR,,55.8
2025-11-10 10:55,"02:50, Нийслэл, Улаанбаатар",-9,-12,1,62,52.4,ERROR,92,68.7
2025-11-10 11:48,"03:40, Нийслэл, Улаанбаатар",-7,-10,1,57,,ERROR,,68.7
2025-11-10 12:23,"04:10, Нийслэл, Улаанбаатар",-6,-8,1,56,85,ERROR,58,93
2025-11-10 12:46,"04:40, Нийслэл, Улаанбаатар",-5,-5,1,54,,ERROR,,93
2025-11-10 13:16,"05:10, Нийслэл, Улаанбаатар",-4,-4,0,50,87,ERROR,75,90
2025-11-10 13:45,"05:40, Нийслэл, Улаанбаатар",-3,-6,2,50,87,ERROR,75,90
2025-11-10 13:49,"05:40, Нийслэл, Улаанбаатар",-3,-6,2,50,87,ERROR,75,90
2025-11-10 14:24,"06:10, Нийслэл, Улаанбаатар",-3,-6,1,53,90,ERROR,84,75
2025-11-10 14:51,"06:50, Нийслэл, Улаанбаатар",-2,-2,0,51,90,ERROR,84,75
2025-11-10 15:15,"06:50, Нийслэл, Улаанбаатар",-2,-2,0,51,84,ERROR,70,77
2025-11-10 15:31,"06:50, Нийслэл, Улаанбаатар",-2,-2,0,51,84,ERROR,70,77
2025-11-10 15:49,"07:40, Нийслэл, Улаанбаатар",-2,-4,1,50,84,ERROR,70,77
2025-11-10 16:21,"08:20, Нийслэл, Улаанбаатар",-3,-6,2,54,81,ERROR,70,83
2025-11-10 16:49,"08:40, Нийслэл, Улаанбаатар",-3,-6,1,55,81,ERROR,70,83
2025-11-10 17:18,"09:10, Нийслэл, Улаанбаатар",-4,-8,2,57,84,ERROR,72,83
2025-11-10 17:43,"09:30, Нийслэл, Улаанбаатар",-4,-8,2,59,,ERROR,,83
2025-11-10 17:53,"09:50, Нийслэл, Улаанбаатар",-5,-8,2,62,,ERROR,,83
2025-11-10 18:17,"10:00, Нийслэл, Улаанбаатар",-5,-7,1,62,85,ERROR,79,75
2025-11-10 18:44,"10:40, Нийслэл, Улаанбаатар",-5,-9,2,64,85,ERROR,79,75
2025-11-10 18:55,"10:50, Нийслэл, Улаанбаатар",-6,-9,1,65,85,ERROR,79,75
2025-11-10 19:13,"11:10, Нийслэл, Улаанбаатар",-6,-6,0,67,85,ERROR,101,36.1
2025-11-10 19:29,"11:20, Нийслэл, Улаанбаатар",-6,-9,1,66,85,ERROR,101,36.1
2025-11-10 19:39,"11:20, Нийслэл, Улаанбаатар",-6,-9,1,66,85,ERROR,101,36.1
2025-11-10 19:49,"11:40, Нийслэл, Улаанбаатар",-6,-9,1,67,85,ERROR,101,36.1
2025-11-10 20:30,"12:00, Нийслэл, Улаанбаатар",-6,-10,2,67,123,ERROR,109,42.1
2025-11-10 21:09,"13:00, Нийслэл, Улаанбаатар",-7,-12,2,69,109,ERROR,109,52
2025-11-10 21:43,"13:30, Нийслэл, Улаанбаатар",-8,-13,2,70,109,ERROR,89,52
2025-11-10 21:54,"13:50, Нийслэл, Улаанбаатар",-7,-12,3,71,109,ERROR,89,52
2025-11-10 22:17,"14:10, Нийслэл, Улаанбаатар",-7,-12,2,71,,ERROR,,57.6
2025-11-10 22:38,"14:30, Нийслэл, Улаанбаатар",-8,-12,2,72,,ERROR,,57.6
2025-11-10 22:53,"14:40, Нийслэл, Улаанбаатар",-8,-12,2,72,109,ERROR,94,57.6
2025-11-10 23:16,"15:00, Нийслэл, Улаанбаатар",-8,-12,2,73,109,ERROR,37.8,70.9
2025-11-10 23:42,"15:40, Нийслэл, Улаанбаатар",-8,-13,2,71,109,ERROR,37.8,70.9
2025-11-10 23:51,"15:40, Нийслэл, Улаанбаатар",-8,-13,2,71,109,ERROR,37.8,70.9
2025-11-11 00:19,"16:10, Нийслэл, Улаанбаатар",-8,-13,2,71,,ERROR,,69.2
2025-11-11 00:48,"16:40, Нийслэл, Улаанбаатар",-9,-13,2,72,109,ERROR,61,69.2
2025-11-11 01:13,"17:10, Нийслэл, Улаанбаатар",-9,-13,1,73,,ERROR,,70.5
2025-11-11 01:32,"17:30, Нийслэл, Улаанбаатар",-9,-14,2,74,57.6,ERROR,49,70.5
2025-11-11 01:49,"17:40, Нийслэл, Улаанбаатар",-9,-14,2,73,57.6,ERROR,49,70.5
2025-11-11 02:21,"18:20, Нийслэл, Улаанбаатар",-10,-13,1,73,57.6,ERROR,49,62.3
2025-11-11 02:49,"18:40, Нийслэл, Улаанбаатар",-10,-14,2,73,,ERROR,,62.3
2025-11-11 03:12,"19:00, Нийслэл, Улаанбаатар",-10,-16,3,73,30.9,ERROR,49,55.8
2025-11-11 03:26,"19:20, Нийслэл, Улаанбаатар",-10,-14,2,73,30.9,ERROR,49,55.8
2025-11-11 03:38,"19:30, Нийслэл, Улаанбаатар",-10,-13,1,73,30.9,ERROR,49,55.8
2025-11-11 03:49,"19:30, Нийслэл, Улаанбаатар",-10,-13,1,73,,ERROR,,55.8
2025-11-11 04:17,"20:10, Нийслэл, Улаанбаатар",-10,-15,2,73,23.6,ERROR,49,47.2
2025-11-11 04:42,"20:40, Нийслэл, Улаанбаатар",-10,-14,1,74,,ERROR,,47.2
2025-11-11 04:53,"20:50, Нийслэл, Улаанбаатар",-10,-14,1,74,23.6,ERROR,22.3,47.2
2025-11-11 05:13,"21:10, Нийслэл, Улаанбаатар",-10,-15,2,72,23.6,ERROR,12.4,44.7
2025-11-11 05:30,"21:20, Нийслэл, Улаанбаатар",-10,-15,2,72,,ERROR,,44.7
2025-11-11 05:42,"21:40, Нийслэл, Улаанбаатар",-10,-15,2,72,18.4,ERROR,12.4,44.7
2025-11-11 05:50,"21:40, Нийслэл, Улаанбаатар",-10,-15,2,72,18.4,ERROR,12.4,44.7
2025-11-11 06:14,"22:10, Нийслэл, Улаанбаатар",-10,-13,1,73,29.6,ERROR,11.5,42.1
2025-11-11 06:35,"22:30, Нийслэл, Улаанбаатар",-10,-15,2,75,,ERROR,,42.1
2025-11-11 06:51,"22:30, Нийслэл, Улаанбаатар",-10,-15,2,75,29.6,ERROR,11.5,42.1
2025-11-11 07:14,"23:00, Нийслэл, Улаанбаатар",-10,-14,1,73,19.7,ERROR,11.1,36.5
2025-11-11 07:30,"23:20, Нийслэл, Улаанбаатар",-11,-14,1,74,19.7,ERROR,11.1,36.5
2025-11-11 07:41,"23:30, Нийслэл, Улаанбаатар",-11,-15,1,75,,ERROR,,36.5
2025-11-11 07:50,"23:30, Нийслэл, Улаанбаатар",-11,-15,1,75,19.7,ERROR,11.1,36.5
2025-11-11 09:08,"01:00, Нийслэл, Улаанбаатар",-9,-15,3,68,,ERROR,,43.8
2025-11-11 10:50,"02:40, Нийслэл, Улаанбаатар",-7,-11,1,60,65,ERROR,43,48.1
2025-11-11 11:43,"03:40, Нийслэл, Улаанбаатар",-5,-7,1,54,50,ERROR,36,73
2025-11-11 12:02,"04:00, Нийслэл, Улаанбаатар",-4,-7,1,53,50,ERROR,36,73
2025-11-11 12:37,"04:30, Нийслэл, Улаанбаатар",-4,-4,0,53,50,ERROR,39,40
2025-11-11 12:52,"04:50, Нийслэл, Улаанбаатар",-3,-3,1,50,50,ERROR,39,40
2025-11-11 13:16,"05:00, Нийслэл, Улаанбаатар",-2,-4,1,47,39,ERROR,32,62
2025-11-11 13:41,"05:30, Нийслэл, Улаанбаатар",-2,-6,2,53,39,ERROR,32,62
2025-11-11 13:51,"05:40, Нийслэл, Улаанбаатар",-2,-5,2,52,39,ERROR,32,62
2025-11-11 14:22,"06:20, Нийслэл, Улаанбаатар",-2,-5,2,51,42,ERROR,33,66
2025-11-11 14:52,"06:40, Нийслэл, Улаанбаатар",-2,-5,2,52,,ERROR,,66
2025-11-11 15:15,"06:40, Нийслэл, Улаанбаатар",-2,-5,2,52,48,ERROR,65,40
2025-11-11 15:32,"07:30, Нийслэл, Улаанбаатар",-2,-6,3,52,48,ERROR,65,40
2025-11-11 15:49,"07:40, Нийслэл, Улаанбаатар",-2,-5,2,52,48,ERROR,65,40
2025-11-11 16:20,"07:40, Нийслэл, Улаанбаатар",-2,-5,2,52,18,ERROR,32,40
2025-11-11 16:47,"08:40, Нийслэл, Улаанбаатар",-3,-7,2,60,18,ERROR,32,40
2025-11-11 17:17,"09:10, Нийслэл, Улаанбаатар",-3,-6,1,63,17,ERROR,15,18
2025-11-11 17:41,"09:30, Нийслэл, Улаанбаатар",-3,-6,1,63,17,ERROR,15,18
2025-11-11 17:50,"09:40, Нийслэл, Улаанбаатар",-3,-7,2,64,17,ERROR,15,18
2025-11-11 18:16,"10:00, Нийслэл, Улаанбаатар",-3,-3,1,65,51,ERROR,38,18
2025-11-11 18:44,"10:40, Нийслэл, Улаанбаатар",-3,-3,0,65,51,ERROR,38,18
2025-11-11 18:54,"10:50, Нийслэл, Улаанбаатар",-4,-4,1,65,,ERROR,,18
2025-11-11 19:13,"11:10, Нийслэл, Улаанбаатар",-4,-4,1,67,,ERROR,,23
2025-11-11 19:28,"11:20, Нийслэл, Улаанбаатар",-4,-6,1,66,77,ERROR,62,23
2025-11-11 19:40,"11:30, Нийслэл, Улаанбаатар",-4,-6,1,67,77,ERROR,62,23
2025-11-11 19:48,"11:40, Нийслэл, Улаанбаатар",-4,-7,2,67,77,ERROR,62,23
2025-11-11 20:29,"12:00, Нийслэл, Улаанбаатар",-4,-7,2,68,81,ERROR,69,25
2025-11-11 21:08,"13:00, Нийслэл, Улаанбаатар",-4,-7,1,67,82,ERROR,64,25
2025-11-11 21:42,"13:40, Нийслэл, Улаанбаатар",-5,-9,2,71,82,ERROR,64,23
2025-11-11 21:53,"13:50, Нийслэл, Улаанбаатар",-5,-8,1,73,82,ERROR,64,23
2025-11-11 22:16,"14:10, Нийслэл, Улаанбаатар",-5,-8,2,68,65,ERROR,50,30
2025-11-11 22:37,"14:30, Нийслэл, Улаанбаатар",-5,-9,2,70,65,ERROR,50,30
2025-11-11 22:52,"14:30, Нийслэл, Улаанбаатар",-5,-9,2,70,65,ERROR,50,30
2025-11-11 23:17,"15:10, Нийслэл, Улаанбаатар",-6,-8,1,71,63,ERROR,44,8
