timestamp,updated,temperature,feels_like,wind_speed,humidity,pm25_french,pm25_eu,pm25_czech,pm25_yarmag
2025-12-23 22:44,"06:20, Нийслэл, Улаанбаатар",-15,-18,1,58,113,ERROR,39,141
2025-12-23 22:56,"06:20, Нийслэл, Улаанбаатар",-15,-18,1,58,,ERROR,39,141
2025-12-23 23:17,"06:20, Нийслэл, Улаанбаатар",-15,-18,1,58,130,ERROR,39,98
2025-12-23 23:42,"06:20, Нийслэл, Улаанбаатар",-15,-18,1,58,,ERROR,,98
2025-12-23 23:53,"06:20, Нийслэл, Улаанбаатар",-15,-18,1,58,130,ERROR,39,98
2025-12-24 00:20,"06:20, Нийслэл, Улаанбаатар",-15,-18,1,58,118,ERROR,,88
2025-12-24 00:49,"06:20, Нийслэл, Улаанбаатар",-15,-18,1,58,118,ERROR,39,88
2025-12-24 01:15,"06:20, Нийслэл, Улаанбаатар",-15,-18,1,58,118,ERROR,39,88
2025-12-24 01:43,"06:20, Нийслэл, Улаанбаатар",-15,-18,1,58,92,ERROR,39,88
2025-12-24 01:53,"06:20, Нийслэл, Улаанбаатар",-15,-18,1,58,,ERROR,39,88
2025-12-24 02:22,"06:20, Нийслэл, Улаанбаатар",-15,-18,1,58,,ERROR,39,71
2025-12-24 02:52,"06:20, Нийслэл, Улаанбаатар",-15,-18,1,58,,ERROR,39,71
2025-12-24 03:14,"06:20, Нийслэл, Улаанбаатар",-15,-18,1,58,117,ERROR,,56
2025-12-24 03:29,"06:20, Нийслэл, Улаанбаатар",-15,-18,1,58,,ERROR,,56
2025-12-24 03:40,"06:20, Нийслэл, Улаанбаатар",-15,-18,1,58,117,ERROR,39,56
2025-12-24 03:48,"06:20, Нийслэл, Улаанбаатар",-15,-18,1,58,117,ERROR,39,56
2025-12-24 04:16,"06:20, Нийслэл, Улаанбаатар",-15,-18,1,58,50,ERROR,39,56
2025-12-24 04:42,"06:20, Нийслэл, Улаанбаатар",-15,-18,1,58,50,ERROR,39,31
2025-12-24 04:52,"06:20, Нийслэл, Улаанбаатар",-15,-18,1,58,50,ERROR,39,31
2025-12-24 05:14,"06:20, Нийслэл, Улаанбаатар",-15,-18,1,58,50,ERROR,39,31
2025-12-24 05:32,"06:20, Нийслэл, Улаанбаатар",-15,-18,1,58,50,ERROR,39,31
2025-12-24 05:48,"06:20, Нийслэл, Улаанбаатар",-15,-18,1,58,50,ERROR,39,31
2025-12-24 06:14,"06:20, Нийслэл, Улаанбаатар",-15,-18,1,58,25,ERROR,39,31
2025-12-24 06:35,"06:20, Нийслэл, Улаанбаатар",-15,-18,1,58,25,ERROR,39,31
2025-12-24 06:50,"06:20, Нийслэл, Улаанбаатар",-15,-18,1,58,25,ERROR,,31
2025-12-24 07:14,"06:20, Нийслэл, Улаанбаатар",-15,-18,1,58,30,ERROR,39,6
2025-12-24 07:31,"06:20, Нийслэл, Улаанбаатар",-15,-18,1,58,30,ERROR,39,6
2025-12-24 07:49,"06:20, Нийслэл, Улаанбаатар",-15,-18,1,58,30,ERROR,39,6
2025-12-24 09:11,"01:00, Нийслэл, Улаанбаатар",-23,-23,0,70,88,ERROR,39,11
2025-12-24 10:59,"02:50, Нийслэл, Улаанбаатар",-19,-23,1,63,49,ERROR,39,14
2025-12-24 11:58,"03:50, Нийслэл, Улаанбаатар",-18,-24,2,60,48,ERROR,,19
2025-12-24 12:38,"04:30, Нийслэл, Улаанбаатар",-17,-17,1,56,45,ERROR,39,17
2025-12-24 13:00,"04:50, Нийслэл, Улаанбаатар",-17,-25,3,57,45,ERROR,39,17
2025-12-24 13:38,"05:30, Нийслэл, Улаанбаатар",-17,-23,2,57,35,ERROR,39,15
2025-12-24 13:53,"05:50, Нийслэл, Улаанбаатар",-17,-23,2,56,35,ERROR,39,15
2025-12-24 14:25,"06:00, Нийслэл, Улаанбаатар",-17,-23,3,56,25,ERROR,14,10
2025-12-24 14:55,"06:50, Нийслэл, Улаанбаатар",-16,-23,2,58,25,ERROR,14,10
2025-12-24 15:19,"07:10, Нийслэл, Улаанбаатар",-16,-21,1,57,21,ERROR,12,11
2025-12-24 15:42,"07:40, Нийслэл, Улаанбаатар",-16,-20,1,55,21,ERROR,12,11
2025-12-24 15:52,"07:50, Нийслэл, Улаанбаатар",-16,-16,1,57,21,ERROR,12,11
2025-12-24 16:22,"08:20, Нийслэл, Улаанбаатар",-17,-22,1,60,,ERROR,10,19
2025-12-24 16:50,"08:40, Нийслэл, Улаанбаатар",-18,-18,0,61,22,ERROR,10,19
2025-12-24 17:19,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,10,11
2025-12-24 17:43,"09:00, Нийслэл, Улаанбаатар",-17,-23,2,63,,ERROR,,11
2025-12-24 17:53,"09:00, Нийслэл, Улаанбаатар",-17,-23,2,63,,ERROR,,11
2025-12-24 18:17,ERROR,ERROR,ERROR,ERROR,ERROR,,ERROR,10,9
2025-12-24 18:44,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,10,9
2025-12-24 19:14,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,10,9
2025-12-24 19:31,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,10,9
2025-12-24 19:48,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,10,9
2025-12-24 20:31,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,10,9
2025-12-24 21:20,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,10,37
2025-12-24 21:47,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,10,37
2025-12-24 22:14,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,10,41
2025-12-24 22:36,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,10,41
2025-12-24 23:15,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,10,41
2025-12-24 23:41,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,10,41
2025-12-25 00:19,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,10,41
2025-12-25 00:47,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,10,41
2025-12-25 01:13,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,10,136
2025-12-25 01:32,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,10,136
2025-12-25 01:49,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,10,136
2025-12-25 02:22,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,,147
2025-12-25 02:50,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,,87
2025-12-25 03:12,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,10,87
2025-12-25 03:37,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,10,87
2025-12-25 04:16,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,10,75
2025-12-25 04:41,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,10,75
2025-12-25 05:13,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,10,62
2025-12-25 05:31,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,10,62
2025-12-25 05:49,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,10,55
2025-12-25 06:15,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,10,55
2025-12-25 06:36,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,10,55
2025-12-25 07:14,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,10,58
2025-12-25 07:32,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,10,58
2025-12-25 07:49,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,10,58
2025-12-25 09:11,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,10,63
2025-12-25 11:03,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,,93
2025-12-25 12:06,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,10,113
2025-12-25 12:49,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,10,113
2025-12-25 13:19,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,10,72
2025-12-25 13:45,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,10,72
2025-12-25 14:24,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,30,73
2025-12-25 14:54,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,31,66
2025-12-25 15:17,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,31,66
2025-12-25 15:40,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,31,66
2025-12-25 16:21,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,31,53
2025-12-25 16:49,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,31,53
2025-12-25 17:18,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,31,50
2025-12-25 17:43,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,31,50
2025-12-25 18:17,"09:00, Нийслэл, Улаанбаатар",-16,-21,2,63,60,ERROR,31,54
2025-12-25 18:44,"09:00, Нийслэл, Улаанбаатар",-16,-21,2,63,60,ERROR,31,54
2025-12-25 18:54,"09:00, Нийслэл, Улаанбаатар",-16,-21,2,63,60,ERROR,31,54
2025-12-25 19:13,"09:00, Нийслэл, Улаанбаатар",-16,-21,2,63,64,ERROR,31,53
2025-12-25 19:29,"09:00, Нийслэл, Улаанбаатар",-16,-21,2,63,64,ERROR,31,53
2025-12-25 19:42,"09:00, Нийслэл, Улаанбаатар",-16,-21,2,63,,ERROR,31,53
2025-12-25 19:50,"09:00, Нийслэл, Улаанбаатар",-16,-21,2,63,,ERROR,,53
2025-12-25 20:30,"12:00, Нийслэл, Улаанбаатар",-17,-23,2,63,58,ERROR,31,65
2025-12-25 21:09,"12:00, Нийслэл, Улаанбаатар",-17,-23,2,63,58,ERROR,31,74
2025-12-25 21:43,"12:00, Нийслэл, Улаанбаатар",-17,-23,2,63,58,ERROR,31,74
2025-12-25 21:54,"12:00, Нийслэл, Улаанбаатар",-17,-23,2,63,58,ERROR,31,74
2025-12-25 22:14,"12:00, Нийслэл, Улаанбаатар",-17,-23,2,63,59,ERROR,31,91
2025-12-25 22:36,"12:00, Нийслэл, Улаанбаатар",-17,-23,2,63,59,ERROR,31,91
2025-12-25 22:52,"12:00, Нийслэл, Улаанбаатар",-17,-23,2,63,59,ERROR,31,91
2025-12-25 23:15,"15:00, Нийслэл, Улаанбаатар",-17,-22,2,63,59,ERROR,31,100
2025-12-25 23:34,"15:00, Нийслэл, Улаанбаатар",-17,-22,2,63,56,ERROR,31,100
2025-12-25 23:50,"15:00, Нийслэл, Улаанбаатар",-17,-22,2,63,56,ERROR,31,100
2025-12-26 00:19,"15:00, Нийслэл, Улаанбаатар",-17,-22,2,63,40,ERROR,31,90
2025-12-26 00:47,"15:00, Нийслэл, Улаанбаатар",-17,-22,2,63,40,ERROR,31,90
2025-12-26 01:13,"15:00, Нийслэл, Улаанбаатар",-17,-22,2,63,,ERROR,31,93
2025-12-26 01:33,"15:00, Нийслэл, Улаанбаатар",-17,-22,2,63,45,ERROR,31,93
2025-12-26 01:49,"15:00, Нийслэл, Улаанбаатар",-17,-22,2,63,45,ERROR,31,93
2025-12-26 02:21,"15:00, Нийслэл, Улаанбаатар",-17,-22,2,63,45,ERROR,31,96
2025-12-26 02:50,"15:00, Нийслэл, Улаанбаатар",-17,-22,2,63,45,ERROR,31,96
2025-12-26 03:12,"15:00, Нийслэл, Улаанбаатар",-17,-22,2,63,45,ERROR,31,69
2025-12-26 03:27,"15:00, Нийслэл, Улаанбаатар",-17,-22,2,63,45,ERROR,31,69
2025-12-26 03:38,"15:00, Нийслэл, Улаанбаатар",-17,-22,2,63,45,ERROR,31,69
2025-12-26 03:48,"15:00, Нийслэл, Улаанбаатар",-17,-22,2,63,45,ERROR,31,69
2025-12-26 04:16,"15:00, Нийслэл, Улаанбаатар",-17,-22,2,63,45,ERROR,31,69
2025-12-26 04:42,"15:00, Нийслэл, Улаанбаатар",-17,-22,2,63,45,ERROR,31,69
2025-12-26 04:53,"15:00, Нийслэл, Улаанбаатар",-17,-22,2,63,45,ERROR,31,69
2025-12-26 05:14,"15:00, Нийслэл, Улаанбаатар",-17,-22,2,63,45,ERROR,31,67
2025-12-26 05:31,"15:00, Нийслэл, Улаанбаатар",-17,-22,2,63,45,ERROR,,67
2025-12-26 05:48,"15:00, Нийслэл, Улаанбаатар",-17,-22,2,63,45,ERROR,31,67
2025-12-26 06:14,"15:00, Нийслэл, Улаанбаатар",-17,-22,2,63,45,ERROR,31,65
2025-12-26 06:36,"15:00, Нийслэл, Улаанбаатар",-17,-22,2,63,45,ERROR,31,65
2025-12-26 06:51,"15:00, Нийслэл, Улаанбаатар",-17,-22,2,63,45,ERROR,31,65
2025-12-26 07:14,"15:00, Нийслэл, Улаанбаатар",-17,-22,2,63,45,ERROR,31,58
2025-12-26 07:32,"15:00, Нийслэл, Улаанбаатар",-17,-22,2,63,45,ERROR,31,58
2025-12-26 07:49,"15:00, Нийслэл, Улаанбаатар",-17,-22,2,63,,ERROR,31,58
2025-12-26 09:12,"00:00, Нийслэл, Улаанбаатар",-20,-20,0,63,44,ERROR,31,60
2025-12-26 11:01,"00:00, Нийслэл, Улаанбаатар",-20,-20,0,63,46,ERROR,31,88
2025-12-26 12:03,"03:50, Нийслэл, Улаанбаатар",-15,-15,1,55,46,ERROR,31,106
2025-12-26 12:46,"03:50, Нийслэл, Улаанбаатар",-15,-15,1,55,46,ERROR,31,107
2025-12-26 13:17,"03:50, Нийслэл, Улаанбаатар",-15,-15,1,55,,ERROR,,98
2025-12-26 13:44,"05:40, Нийслэл, Улаанбаатар",-13,-18,2,54,31,ERROR,19,98
2025-12-26 13:53,"05:50, Нийслэл, Улаанбаатар",-13,-18,2,54,31,ERROR,19,98
2025-12-26 14:24,"06:20, Нийслэл, Улаанбаатар",-13,-16,1,57,32,ERROR,,78
2025-12-26 14:53,"06:50, Нийслэл, Улаанбаатар",-12,-12,1,54,32,ERROR,21,78
2025-12-26 15:18,"06:50, Нийслэл, Улаанбаатар",-12,-12,1,54,27,ERROR,,72
2025-12-26 15:40,"07:30, Нийслэл, Улаанбаатар",-12,-12,0,53,,ERROR,,72
2025-12-26 15:49,"07:40, Нийслэл, Улаанбаатар",-11,-11,0,54,27,ERROR,20,72
2025-12-26 16:21,"08:10, Нийслэл, Улаанбаатар",-13,-17,1,57,22,ERROR,17,83
2025-12-26 16:48,"08:40, Нийслэл, Улаанбаатар",-13,-13,0,59,22,ERROR,17,83
2025-12-26 17:17,"09:10, Нийслэл, Улаанбаатар",-14,-14,1,60,22,ERROR,15,94
2025-12-26 17:42,"09:00, Нийслэл, Улаанбаатар",-14,-18,2,61,22,ERROR,15,94
2025-12-26 17:52,"09:50, Нийслэл, Улаанбаатар",-15,-15,0,63,22,ERROR,15,94
2025-12-26 18:16,"10:10, Нийслэл, Улаанбаатар",-16,-16,0,66,28,ERROR,22,76
2025-12-26 18:44,"10:40, Нийслэл, Улаанбаатар",-16,-16,0,66,28,ERROR,22,76
2025-12-26 18:54,"10:50, Нийслэл, Улаанбаатар",-16,-16,0,67,,ERROR,22,76
2025-12-26 19:13,"11:10, Нийслэл, Улаанбаатар",-16,-16,0,68,65,ERROR,37,68
2025-12-26 19:30,"11:10, Нийслэл, Улаанбаатар",-16,-16,0,68,65,ERROR,37,68
2025-12-26 19:42,"11:40, Нийслэл, Улаанбаатар",-16,-16,0,68,65,ERROR,37,68
2025-12-26 19:50,"11:40, Нийслэл, Улаанбаатар",-16,-16,0,68,65,ERROR,37,68
2025-12-26 20:30,"12:00, Нийслэл, Улаанбаатар",-17,-17,0,70,68,ERROR,37,72
2025-12-26 21:10,"13:00, Нийслэл, Улаанбаатар",-18,-18,0,72,56,ERROR,37,79
2025-12-26 21:44,"13:40, Нийслэл, Улаанбаатар",-18,-18,0,71,56,ERROR,37,79
2025-12-26 21:55,"13:50, Нийслэл, Улаанбаатар",-18,-18,0,72,56,ERROR,37,79
2025-12-26 22:15,"14:00, Нийслэл, Улаанбаатар",-18,-22,1,73,69,ERROR,37,83
2025-12-26 22:37,"14:30, Нийслэл, Улаанбаатар",-17,-23,2,71,69,ERROR,37,83
2025-12-26 22:52,"14:50, Нийслэл, Улаанбаатар",-18,-24,2,71,69,ERROR,37,83
2025-12-26 23:15,"15:10, Нийслэл, Улаанбаатар",-18,-25,2,72,71,ERROR,37,86
2025-12-26 23:40,"15:30, Нийслэл, Улаанбаатар",-18,-23,1,71,71,ERROR,37,86
2025-12-26 23:51,"15:30, Нийслэл, Улаанбаатар",-18,-23,1,71,71,ERROR,37,86
2025-12-27 00:17,"16:10, Нийслэл, Улаанбаатар",-18,-24,2,71,119,ERROR,37,94
2025-12-27 00:45,"16:40, Нийслэл, Улаанбаатар",-18,-25,2,72,119,ERROR,37,94
2025-12-27 00:55,"16:50, Нийслэл, Улаанбаатар",-18,-26,3,72,119,ERROR,37,94
2025-12-27 01:14,"17:10, Нийслэл, Улаанбаатар",-18,-26,3,71,62,ERROR,37,84
2025-12-27 01:33,"17:30, Нийслэл, Улаанбаатар",-18,-26,3,71,62,ERROR,37,84
2025-12-27 01:48,"17:40, Нийслэл, Улаанбаатар",-18,-27,3,72,62,ERROR,37,84
2025-12-27 02:22,"17:40, Нийслэл, Улаанбаатар",-18,-27,3,72,116,ERROR,37,87
2025-12-27 02:50,"18:40, Нийслэл, Улаанбаатар",-19,-24,2,71,116,ERROR,37,87
2025-12-27 03:11,"19:10, Нийслэл, Улаанбаатар",-19,-23,1,71,69,ERROR,37,87
2025-12-27 03:27,"19:20, Нийслэл, Улаанбаатар",-19,-24,1,71,69,ERROR,37,87
2025-12-27 03:37,"19:30, Нийслэл, Улаанбаатар",-18,-23,1,72,69,ERROR,37,87
2025-12-27 03:48,"19:30, Нийслэл, Улаанбаатар",-18,-23,1,72,69,ERROR,37,87
2025-12-27 04:15,"20:10, Нийслэл, Улаанбаатар",-18,-23,1,71,69,ERROR,37,79
2025-12-27 04:41,"20:20, Нийслэл, Улаанбаатар",-19,-25,2,70,69,ERROR,37,79
2025-12-27 04:51,"20:40, Нийслэл, Улаанбаатар",-19,-25,2,71,69,ERROR,37,79
2025-12-27 05:13,"21:00, Нийслэл, Улаанбаатар",-19,-19,0,71,69,ERROR,37,70
2025-12-27 05:30,"21:00, Нийслэл, Улаанбаатар",-19,-19,0,71,69,ERROR,37,70
2025-12-27 05:42,"21:40, Нийслэл, Улаанбаатар",-19,-19,0,72,,ERROR,37,70
2025-12-27 05:50,"21:40, Нийслэл, Улаанбаатар",-19,-19,0,72,,ERROR,,70
2025-12-27 06:14,"22:10, Нийслэл, Улаанбаатар",-18,-23,1,71,69,ERROR,37,70
2025-12-27 06:36,"22:30, Нийслэл, Улаанбаатар",-19,-24,2,70,69,ERROR,37,70
2025-12-27 06:51,"22:40, Нийслэл, Улаанбаатар",-19,-19,0,70,69,ERROR,37,70
2025-12-27 07:14,"23:10, Нийслэл, Улаанбаатар",-20,-20,0,72,,ERROR,37,49
2025-12-27 07:32,"23:30, Нийслэл, Улаанбаатар",-19,-24,1,72,,ERROR,,49
2025-12-27 07:49,"23:40, Нийслэл, Улаанбаатар",-20,-20,0,71,,ERROR,37,49
2025-12-27 09:10,"01:00, Нийслэл, Улаанбаатар",-19,-19,1,72,13,ERROR,37,40
2025-12-27 10:58,"02:40, Нийслэл, Улаанбаатар",-15,-15,0,59,33,ERROR,37,44
2025-12-27 11:55,"03:50, Нийслэл, Улаанбаатар",-13,-13,0,54,24.9,ERROR,37,55
2025-12-27 12:28,"04:20, Нийслэл, Улаанбаатар",-12,-12,1,51,,ERROR,37,63
2025-12-27 12:53,"04:50, Нийслэл, Улаанбаатар",-12,-12,0,52,61,ERROR,37,63
2025-12-27 13:16,"04:50, Нийслэл, Улаанбаатар",-12,-12,0,52,37,ERROR,26,65
2025-12-27 13:43,"05:30, Нийслэл, Улаанбаатар",-10,-10,0,50,37,ERROR,26,65
2025-12-27 13:53,"05:50, Нийслэл, Улаанбаатар",-10,-14,1,55,37,ERROR,26,65
2025-12-27 14:22,"06:20, Нийслэл, Улаанбаатар",-10,-14,1,55,58,ERROR,48,73
2025-12-27 14:51,"06:50, Нийслэл, Улаанбаатар",-9,-14,2,54,58,ERROR,48,73
2025-12-27 15:14,"07:10, Нийслэл, Улаанбаатар",-9,-14,2,52,58,ERROR,70,75
2025-12-27 15:31,"07:20, Нийслэл, Улаанбаатар",-9,-13,2,51,58,ERROR,70,75
2025-12-27 15:48,"07:40, Нийслэл, Улаанбаатар",-9,-13,2,51,58,ERROR,70,75
2025-12-27 16:19,"07:50, Нийслэл, Улаанбаатар",-9,-14,2,51,101,ERROR,80,66
2025-12-27 16:47,"08:30, Нийслэл, Улаанбаатар",-10,-14,1,54,101,ERROR,80,66
2025-12-27 17:15,"09:10, Нийслэл, Улаанбаатар",-11,-11,0,56,41,ERROR,80,105
2025-12-27 17:39,"09:00, Нийслэл, Улаанбаатар",-10,-14,2,56,41,ERROR,80,105
2025-12-27 17:49,"09:40, Нийслэл, Улаанбаатар",-12,-12,1,64,41,ERROR,80,105
2025-12-27 18:15,"10:10, Нийслэл, Улаанбаатар",-12,-12,1,66,41,ERROR,69,46
2025-12-27 18:37,"10:30, Нийслэл, Улаанбаатар",-13,-16,1,68,,ERROR,69,46
2025-12-27 18:51,"10:40, Нийслэл, Улаанбаатар",-13,-16,1,68,,ERROR,,46
2025-12-27 19:12,"11:10, Нийслэл, Улаанбаатар",-13,-13,1,68,41,ERROR,111,51
2025-12-27 19:27,"11:20, Нийслэл, Улаанбаатар",-13,-13,1,67,41,ERROR,111,51
2025-12-27 19:38,"11:30, Нийслэл, Улаанбаатар",-13,-13,0,67,41,ERROR,111,51
2025-12-27 19:48,"11:40, Нийслэл, Улаанбаатар",-13,-13,0,67,41,ERROR,111,51
2025-12-27 20:28,"12:00, Нийслэл, Улаанбаатар",-14,-14,1,71,115,ERROR,118,115
2025-12-27 21:06,"13:00, Нийслэл, Улаанбаатар",-15,-15,1,71,136,ERROR,102,77
2025-12-27 21:39,"13:30, Нийслэл, Улаанбаатар",-13,-13,1,68,136,ERROR,102,77
2025-12-27 21:50,"13:40, Нийслэл, Улаанбаатар",-14,-14,0,65,136,ERROR,102,77
2025-12-27 22:14,"14:10, Нийслэл, Улаанбаатар",-16,-16,0,74,167,ERROR,112,109
2025-12-27 22:33,"14:30, Нийслэл, Улаанбаатар",-16,-16,1,74,167,ERROR,112,109
2025-12-27 22:49,"14:40, Нийслэл, Улаанбаатар",-16,-20,1,74,167,ERROR,112,109
2025-12-27 23:13,"15:10, Нийслэл, Улаанбаатар",-14,-18,1,69,155,ERROR,98,46
2025-12-27 23:31,"15:00, Нийслэл, Улаанбаатар",-16,-21,2,69,155,ERROR,98,46
2025-12-27 23:49,"15:40, Нийслэл, Улаанбаатар",-14,-19,1,66,,ERROR,98,46
2025-12-28 00:17,"16:10, Нийслэл, Улаанбаатар",-15,-15,1,68,85,ERROR,71,46
2025-12-28 00:45,"16:40, Нийслэл, Улаанбаатар",-15,-15,1,68,85,ERROR,71,46
2025-12-28 00:55,"16:50, Нийслэл, Улаанбаатар",-15,-15,0,68,85,ERROR,71,46
2025-12-28 01:14,"16:50, Нийслэл, Улаанбаатар",-15,-15,0,68,18.4,ERROR,71,46
2025-12-28 01:32,"17:30, Нийслэл, Улаанбаатар",-16,-16,0,69,18.4,ERROR,71,46
2025-12-28 01:48,"17:40, Нийслэл, Улаанбаатар",-15,-19,1,71,18.4,ERROR,71,46
2025-12-28 02:20,"17:50, Нийслэл, Улаанбаатар",-15,-15,0,72,28,ERROR,71,7
2025-12-28 02:48,"18:40, Нийслэл, Улаанбаатар",-15,-15,1,73,28,ERROR,71,7
2025-12-28 03:11,"19:00, Нийслэл, Улаанбаатар",-15,-15,1,72,18,ERROR,11,7
2025-12-28 03:26,"19:20, Нийслэл, Улаанбаатар",-15,-15,0,70,18,ERROR,11,7
2025-12-28 03:36,"19:30, Нийслэл, Улаанбаатар",-15,-19,1,71,18,ERROR,11,7
2025-12-28 03:48,"19:40, Нийслэл, Улаанбаатар",-14,-19,2,72,18,ERROR,11,7
2025-12-28 04:16,"20:10, Нийслэл, Улаанбаатар",-12,-17,2,75,11,ERROR,8,6
2025-12-28 04:41,"20:30, Нийслэл, Улаанбаатар",-13,-17,1,75,11,ERROR,8,6
2025-12-28 04:51,"20:30, Нийслэл, Улаанбаатар",-13,-17,1,75,11,ERROR,8,6
2025-12-28 05:12,"21:10, Нийслэл, Улаанбаатар",-13,-18,2,75,6.4,ERROR,6,6.8
2025-12-28 05:29,"21:20, Нийслэл, Улаанбаатар",-14,-17,1,76,6.4,ERROR,6,6.8
2025-12-28 05:41,"21:40, Нийслэл, Улаанбаатар",-14,-17,1,77,6.4,ERROR,6,6.8
2025-12-28 05:49,"21:40, Нийслэл, Улаанбаатар",-14,-17,1,77,6.4,ERROR,6,6.8
2025-12-28 06:14,"22:10, Нийслэл, Улаанбаатар",-14,-14,1,77,7.2,ERROR,6.4,6.8
2025-12-28 06:34,"22:20, Нийслэл, Улаанбаатар",-15,-15,0,77,,ERROR,6.4,6.8
2025-12-28 06:50,"22:40, Нийслэл, Улаанбаатар",-16,-16,0,79,7.2,ERROR,6.4,6.8
2025-12-28 07:14,"23:00, Нийслэл, Улаанбаатар",-15,-21,2,80,7.7,ERROR,6.4,6.8
2025-12-28 07:31,"23:20, Нийслэл, Улаанбаатар",-15,-15,0,79,7.7,ERROR,6.4,6.8
2025-12-28 07:49,"23:40, Нийслэл, Улаанбаатар",-16,-16,0,80,7.7,ERROR,6.4,6.8
2025-12-28 09:20,"01:10, Нийслэл, Улаанбаатар",-18,-18,0,82,12.4,ERROR,9.4,8.5
2025-12-28 11:20,"03:00, Нийслэл, Улаанбаатар",-14,-21,3,77,,ERROR,12,8.1
2025-12-28 12:29,"04:10, Нийслэл, Улаанбаатар",-13,-20,3,64,19,ERROR,11,7
2025-12-28 13:00,"04:40, Нийслэл, Улаанбаатар",-13,-18,2,57,19,ERROR,11,7
2025-12-28 13:31,"05:20, Нийслэл, Улаанбаатар",-13,-16,1,54,19,ERROR,10,5
2025-12-28 13:52,"05:40, Нийслэл, Улаанбаатар",-12,-16,1,53,19,ERROR,10,5
2025-12-28 14:23,"06:20, Нийслэл, Улаанбаатар",-13,-17,1,50,13,ERROR,,5
2025-12-28 14:52,"06:50, Нийслэл, Улаанбаатар",-13,-16,1,47,13,ERROR,8,5
2025-12-28 15:16,"07:10, Нийслэл, Улаанбаатар",-12,-18,2,47,12,ERROR,9,5
2025-12-28 15:39,"07:20, Нийслэл, Улаанбаатар",-13,-18,2,48,12,ERROR,9,5
2025-12-28 15:48,"07:40, Нийслэл, Улаанбаатар",-13,-17,1,47,12,ERROR,9,5
2025-12-28 16:19,"08:10, Нийслэл, Улаанбаатар",-13,-17,1,48,15,ERROR,10,5
2025-12-28 16:47,"08:20, Нийслэл, Улаанбаатар",-13,-13,0,50,15,ERROR,10,5
2025-12-28 17:15,"09:10, Нийслэл, Улаанбаатар",-14,-19,1,52,19,ERROR,9,5
2025-12-28 17:40,"09:00, Нийслэл, Улаанбаатар",-14,-19,2,53,19,ERROR,9,5
2025-12-28 17:49,"09:40, Нийслэл, Улаанбаатар",-15,-20,2,52,19,ERROR,9,5
