timestamp,updated,temperature,feels_like,wind_speed,humidity,pm25_french,pm25_eu,pm25_czech,pm25_yarmag
2025-10-18 04:38,"20:30, Нийслэл, Улаанбаатар",-15,-15,0,72,27,ERROR,11.5,18
2025-10-18 04:49,"20:40, Нийслэл, Улаанбаатар",-15,-15,0,72,27,ERROR,11.5,18
2025-10-18 05:12,"21:10, Нийслэл, Улаанбаатар",-15,-15,1,71,27,ERROR,11.5,19.7
2025-10-18 05:27,"21:20, Нийслэл, Улаанбаатар",-15,-15,1,71,27,ERROR,41,19.7
2025-10-18 05:36,"21:30, Нийслэл, Улаанбаатар",-15,-15,1,71,27,ERROR,41,19.7
2025-10-18 05:48,"21:40, Нийслэл, Улаанбаатар",-15,-15,0,72,27,ERROR,41,19.7
2025-10-18 06:12,"22:00, Нийслэл, Улаанбаатар",-15,-15,0,73,27,ERROR,20,21.9
2025-10-18 06:30,"22:20, Нийслэл, Улаанбаатар",-15,-15,0,74,27,ERROR,20,21.9
2025-10-18 06:48,"22:40, Нийслэл, Улаанбаатар",-16,-16,0,75,27,ERROR,20,21.9
2025-10-18 07:12,"23:10, Нийслэл, Улаанбаатар",-15,-15,1,75,27,ERROR,18,24.4
2025-10-18 07:26,"23:20, Нийслэл, Улаанбаатар",-16,-16,0,75,27,ERROR,18,24.4
2025-10-18 07:36,"23:30, Нийслэл, Улаанбаатар",-16,-16,0,75,27,ERROR,18,24.4
2025-10-18 07:49,"23:30, Нийслэл, Улаанбаатар",-16,-16,0,75,27,ERROR,18,24.4
2025-10-18 09:01,"00:50, Нийслэл, Улаанбаатар",-13,-13,0,62,27,ERROR,23,27
2025-10-18 10:33,"02:30, Нийслэл, Улаанбаатар",-11,-15,1,68,27,ERROR,39,60
2025-10-18 11:17,"03:10, Нийслэл, Улаанбаатар",-11,-15,2,68,27,ERROR,63,58
2025-10-18 11:43,"03:40, Нийслэл, Улаанбаатар",-10,-15,2,68,27,ERROR,63,58
2025-10-18 11:51,"03:50, Нийслэл, Улаанбаатар",-10,-15,2,68,27,ERROR,63,58
2025-10-18 12:15,"04:10, Нийслэл, Улаанбаатар",-9,-15,3,67,27,ERROR,99,43
2025-10-18 12:39,"04:30, Нийслэл, Улаанбаатар",-9,-14,3,67,27,ERROR,99,43
2025-10-18 12:48,"04:30, Нийслэл, Улаанбаатар",-9,-14,3,67,27,ERROR,99,43
2025-10-18 13:12,"05:10, Нийслэл, Улаанбаатар",-9,-14,3,70,27,ERROR,51,28
2025-10-18 13:31,"05:20, Нийслэл, Улаанбаатар",-9,-14,3,69,27,ERROR,51,28
2025-10-18 13:48,"05:40, Нийслэл, Улаанбаатар",-8,-14,3,70,27,ERROR,51,28
2025-10-18 14:18,"06:00, Нийслэл, Улаанбаатар",-8,-12,2,72,27,ERROR,28,21
2025-10-18 14:44,"06:40, Нийслэл, Улаанбаатар",-8,-11,1,69,27,ERROR,28,21
2025-10-18 14:52,"06:50, Нийслэл, Улаанбаатар",-8,-14,3,70,27,ERROR,28,21
2025-10-18 15:12,"07:10, Нийслэл, Улаанбаатар",-8,-14,3,55,27,ERROR,28,19
2025-10-18 15:26,"07:20, Нийслэл, Улаанбаатар",-8,-14,3,53,27,ERROR,24,19
2025-10-18 15:35,"07:30, Нийслэл, Улаанбаатар",-8,-14,3,53,27,ERROR,24,19
2025-10-18 15:48,"07:40, Нийслэл, Улаанбаатар",-8,-13,3,49,27,ERROR,24,19
2025-10-18 16:16,"08:10, Нийслэл, Улаанбаатар",-7,-12,3,43,27,ERROR,13,18
2025-10-18 16:41,"08:40, Нийслэл, Улаанбаатар",-8,-13,3,65,27,ERROR,13,18
2025-10-18 16:51,"08:50, Нийслэл, Улаанбаатар",-8,-14,4,66,27,ERROR,13,18
2025-10-18 17:13,"09:10, Нийслэл, Улаанбаатар",-8,-14,3,69,27,ERROR,22,16
2025-10-18 17:28,"09:00, Нийслэл, Улаанбаатар",-8,-14,4,69,27,ERROR,22,16
2025-10-18 17:38,"09:30, Нийслэл, Улаанбаатар",-9,-15,3,70,27,ERROR,22,16
2025-10-18 17:48,"09:40, Нийслэл, Улаанбаатар",-9,-15,3,72,27,ERROR,22,16
2025-10-18 18:13,"10:10, Нийслэл, Улаанбаатар",-10,-16,2,76,27,ERROR,20.1,17
2025-10-18 18:32,"10:20, Нийслэл, Улаанбаатар",-10,-15,2,77,27,ERROR,20.1,17
2025-10-18 18:48,"10:40, Нийслэл, Улаанбаатар",-11,-15,2,78,27,ERROR,20.1,17
2025-10-18 19:10,"11:00, Нийслэл, Улаанбаатар",-11,-16,2,78,27,ERROR,15.4,12.4
2025-10-18 19:23,"11:20, Нийслэл, Улаанбаатар",-11,-15,2,77,27,ERROR,15.4,12.4
2025-10-18 19:35,"11:30, Нийслэл, Улаанбаатар",-11,-14,1,79,27,ERROR,15.4,12.4
2025-10-18 19:48,"11:40, Нийслэл, Улаанбаатар",-11,-16,2,79,27,ERROR,15.4,12.4
2025-10-18 20:25,"12:00, Нийслэл, Улаанбаатар",-11,-15,2,78,27,ERROR,16.7,12.8
2025-10-18 20:58,"12:50, Нийслэл, Улаанбаатар",-11,-11,1,79,27,ERROR,16.7,12.8
2025-10-18 21:23,"13:00, Нийслэл, Улаанбаатар",-11,-11,0,79,27,ERROR,16.7,11.5
2025-10-18 21:37,"13:30, Нийслэл, Улаанбаатар",-12,-15,1,79,27,ERROR,16.7,11.5
2025-10-18 21:48,"13:40, Нийслэл, Улаанбаатар",-12,-16,1,79,27,ERROR,16.7,11.5
2025-10-18 22:11,"14:00, Нийслэл, Улаанбаатар",-12,-15,1,80,27,ERROR,28.3,9.8
2025-10-18 22:29,"14:20, Нийслэл, Улаанбаатар",-12,-12,1,81,27,ERROR,28.3,9.8
2025-10-18 22:39,"14:30, Нийслэл, Улаанбаатар",-12,-12,0,81,27,ERROR,28.3,9.8
2025-10-18 22:48,"14:40, Нийслэл, Улаанбаатар",-12,-12,0,81,27,ERROR,28.3,9.8
2025-10-18 23:12,"15:00, Нийслэл, Улаанбаатар",-13,-13,1,81,27,ERROR,36.9,18.9
2025-10-18 23:27,"15:00, Нийслэл, Улаанбаатар",-13,-13,1,81,27,ERROR,36.9,18.9
2025-10-18 23:36,"15:30, Нийслэл, Улаанбаатар",-12,-12,0,81,27,ERROR,36.9,18.9
2025-10-18 23:48,"15:40, Нийслэл, Улаанбаатар",-12,-12,0,80,27,ERROR,36.9,18.9
2025-10-19 00:14,"16:10, Нийслэл, Улаанбаатар",-12,-12,0,80,27,ERROR,70,30
2025-10-19 00:34,"16:30, Нийслэл, Улаанбаатар",-12,-12,0,81,27,ERROR,70,30
2025-10-19 00:49,"16:30, Нийслэл, Улаанбаатар",-12,-12,0,81,27,ERROR,70,30
2025-10-19 01:10,"16:50, Нийслэл, Улаанбаатар",-12,-12,0,77,27,ERROR,36.5,30
2025-10-19 01:26,"17:10, Нийслэл, Улаанбаатар",-12,-12,0,77,27,ERROR,36.5,33.9
2025-10-19 01:36,"17:30, Нийслэл, Улаанбаатар",-12,-16,1,75,27,ERROR,36.5,33.9
2025-10-19 01:48,"17:40, Нийслэл, Улаанбаатар",-12,-16,1,75,27,ERROR,36.5,33.9
2025-10-19 02:17,"18:10, Нийслэл, Улаанбаатар",-13,-16,1,74,27,ERROR,24.4,31.8
2025-10-19 02:42,"18:40, Нийслэл, Улаанбаатар",-12,-12,0,74,27,ERROR,24.4,31.8
2025-10-19 02:51,"18:40, Нийслэл, Улаанбаатар",-12,-12,0,74,27,ERROR,24.4,31.8
2025-10-19 03:09,"19:00, Нийслэл, Улаанбаатар",-13,-13,1,74,27,ERROR,16.3,23.6
2025-10-19 03:22,"19:20, Нийслэл, Улаанбаатар",-13,-13,0,76,27,ERROR,16.3,23.6
2025-10-19 03:34,"19:30, Нийслэл, Улаанбаатар",-13,-13,1,77,27,ERROR,16.3,23.6
2025-10-19 03:48,"19:40, Нийслэл, Улаанбаатар",-13,-13,0,76,27,ERROR,16.3,23.6
2025-10-19 04:13,"20:10, Нийслэл, Улаанбаатар",-14,-14,1,77,27,ERROR,29,23.6
2025-10-19 04:30,"20:20, Нийслэл, Улаанбаатар",-14,-14,0,77,27,ERROR,29,23.6
2025-10-19 04:40,"20:30, Нийслэл, Улаанбаатар",-14,-14,1,77,27,ERROR,29,23.6
2025-10-19 04:49,"20:30, Нийслэл, Улаанбаатар",-14,-14,1,77,27,ERROR,29,23.6
2025-10-19 05:11,"21:10, Нийслэл, Улаанбаатар",-14,-14,0,78,27,ERROR,29,23.6
2025-10-19 05:25,"21:20, Нийслэл, Улаанбаатар",-14,-14,0,78,27,ERROR,20.6,18.9
2025-10-19 05:34,"21:30, Нийслэл, Улаанбаатар",-14,-14,0,78,27,ERROR,20.6,18.9
2025-10-19 05:48,"21:40, Нийслэл, Улаанбаатар",-14,-14,0,79,27,ERROR,20.6,18.9
2025-10-19 06:12,"22:10, Нийслэл, Улаанбаатар",-14,-14,0,80,27,ERROR,18.9,22.3
2025-10-19 06:30,"22:20, Нийслэл, Улаанбаатар",-15,-15,0,80,27,ERROR,18.9,22.3
2025-10-19 06:40,"22:30, Нийслэл, Улаанбаатар",-14,-14,0,84,27,ERROR,18.9,22.3
2025-10-19 06:48,"22:40, Нийслэл, Улаанбаатар",-14,-14,0,82,27,ERROR,18.9,22.3
2025-10-19 07:12,"23:10, Нийслэл, Улаанбаатар",-15,-15,0,78,27,ERROR,38,27
2025-10-19 07:27,"23:20, Нийслэл, Улаанбаатар",-14,-14,1,78,27,ERROR,38,27
2025-10-19 07:36,"23:30, Нийслэл, Улаанбаатар",-15,-15,0,77,27,ERROR,38,27
2025-10-19 07:48,"23:40, Нийслэл, Улаанбаатар",-15,-15,0,77,27,ERROR,38,27
2025-10-19 09:11,"01:10, Нийслэл, Улаанбаатар",-12,-16,1,68,27,ERROR,59,47.7
2025-10-19 10:53,"02:40, Нийслэл, Улаанбаатар",-10,-10,1,62,27,ERROR,49,47.7
2025-10-19 11:42,"03:40, Нийслэл, Улаанбаатар",-9,-12,1,66,27,ERROR,27.9,60
2025-10-19 12:01,"03:50, Нийслэл, Улаанбаатар",-9,-14,2,66,27,ERROR,27.9,60
2025-10-19 12:34,"04:30, Нийслэл, Улаанбаатар",-8,-13,2,59,27,ERROR,27.9,60
2025-10-19 12:50,"04:40, Нийслэл, Улаанбаатар",-8,-13,3,59,27,ERROR,27.9,60
2025-10-19 13:13,"05:10, Нийслэл, Улаанбаатар",-7,-13,3,58,27,ERROR,52,38
2025-10-19 13:32,"05:30, Нийслэл, Улаанбаатар",-7,-14,4,59,27,ERROR,52,38
2025-10-19 13:48,"05:40, Нийслэл, Улаанбаатар",-7,-13,3,59,27,ERROR,52,38
2025-10-19 14:20,"06:10, Нийслэл, Улаанбаатар",-7,-12,3,61,27,ERROR,23,26
2025-10-19 14:44,"06:40, Нийслэл, Улаанбаатар",-7,-13,3,60,27,ERROR,23,26
2025-10-19 14:52,"06:50, Нийслэл, Улаанбаатар",-7,-13,3,59,27,ERROR,23,26
2025-10-19 15:12,"07:10, Нийслэл, Улаанбаатар",-7,-13,4,59,27,ERROR,33,17
2025-10-19 15:25,"07:20, Нийслэл, Улаанбаатар",-7,-12,3,59,27,ERROR,33,17
2025-10-19 15:34,"07:30, Нийслэл, Улаанбаатар",-7,-12,3,57,27,ERROR,33,17
2025-10-19 15:48,"07:40, Нийслэл, Улаанбаатар",-7,-12,3,57,27,ERROR,33,17
2025-10-19 16:16,"08:10, Нийслэл, Улаанбаатар",-7,-12,2,60,27,ERROR,25,14
2025-10-19 16:40,"08:30, Нийслэл, Улаанбаатар",-7,-11,2,60,27,ERROR,25,14
2025-10-19 16:48,"08:40, Нийслэл, Улаанбаатар",-7,-12,3,60,27,ERROR,25,14
2025-10-19 17:12,"09:10, Нийслэл, Улаанбаатар",-8,-13,3,62,27,ERROR,21,14
2025-10-19 17:27,"09:00, Нийслэл, Улаанбаатар",-8,-13,3,63,27,ERROR,21,14
2025-10-19 17:36,"09:30, Нийслэл, Улаанбаатар",-8,-11,1,63,27,ERROR,21,14
2025-10-19 17:48,"09:40, Нийслэл, Улаанбаатар",-8,-11,1,64,27,ERROR,21,14
2025-10-19 18:13,"10:10, Нийслэл, Улаанбаатар",-9,-14,2,68,27,ERROR,21,16
2025-10-19 18:32,"10:20, Нийслэл, Улаанбаатар",-9,-14,2,68,27,ERROR,22,16
2025-10-19 18:48,"10:40, Нийслэл, Улаанбаатар",-10,-10,1,70,27,ERROR,22,16
2025-10-19 19:10,"11:00, Нийслэл, Улаанбаатар",-10,-15,3,71,27,ERROR,21,15
2025-10-19 19:23,"11:20, Нийслэл, Улаанбаатар",-10,-13,1,73,27,ERROR,21,15
2025-10-19 19:35,"11:30, Нийслэл, Улаанбаатар",-10,-14,1,73,27,ERROR,21,15
2025-10-19 19:48,"11:40, Нийслэл, Улаанбаатар",-10,-14,1,73,27,ERROR,21,15
2025-10-19 20:25,"12:00, Нийслэл, Улаанбаатар",-11,-15,2,74,27,ERROR,34,15
2025-10-19 20:57,"12:50, Нийслэл, Улаанбаатар",-11,-14,1,75,27,ERROR,34,15
2025-10-19 21:22,"13:20, Нийслэл, Улаанбаатар",-11,-15,1,75,27,ERROR,39,12
2025-10-19 21:37,"13:20, Нийслэл, Улаанбаатар",-11,-15,1,75,27,ERROR,39,12
2025-10-19 21:48,"13:40, Нийслэл, Улаанбаатар",-12,-12,1,76,27,ERROR,39,12
2025-10-19 22:11,"14:10, Нийслэл, Улаанбаатар",-12,-16,1,77,27,ERROR,48,9
2025-10-19 22:28,"14:20, Нийслэл, Улаанбаатар",-12,-12,1,77,27,ERROR,48,9
2025-10-19 22:39,"14:30, Нийслэл, Улаанбаатар",-12,-12,1,77,27,ERROR,48,9
2025-10-19 22:48,"14:40, Нийслэл, Улаанбаатар",-12,-12,1,78,27,ERROR,48,9
2025-10-19 23:12,"15:10, Нийслэл, Улаанбаатар",-13,-16,1,77,27,ERROR,25.7,9
2025-10-19 23:27,"15:00, Нийслэл, Улаанбаатар",-12,-12,1,78,27,ERROR,25.7,9
2025-10-19 23:36,"15:30, Нийслэл, Улаанбаатар",-13,-13,1,78,27,ERROR,25.7,9
2025-10-19 23:48,"15:40, Нийслэл, Улаанбаатар",-13,-13,1,78,27,ERROR,25.7,9
2025-10-20 00:15,"16:10, Нийслэл, Улаанбаатар",-13,-13,0,78,27,ERROR,44.7,33.9
2025-10-20 00:35,"16:30, Нийслэл, Улаанбаатар",-13,-13,1,78,27,ERROR,44.7,33.9
2025-10-20 00:49,"16:30, Нийслэл, Улаанбаатар",-13,-13,1,78,27,ERROR,44.7,33.9
2025-10-20 01:11,"17:10, Нийслэл, Улаанбаатар",-13,-13,0,78,27,ERROR,50.7,25.7
2025-10-20 01:27,"17:20, Нийслэл, Улаанбаатар",-13,-13,0,77,27,ERROR,50.7,25.7
2025-10-20 01:37,"17:30, Нийслэл, Улаанбаатар",-13,-13,0,77,27,ERROR,50.7,25.7
2025-10-20 01:48,"17:40, Нийслэл, Улаанбаатар",-13,-13,0,77,27,ERROR,50.7,25.7
2025-10-20 02:17,"18:10, Нийслэл, Улаанбаатар",-13,-13,1,77,27,ERROR,78,16.3
2025-10-20 02:43,"18:40, Нийслэл, Улаанбаатар",-13,-13,1,75,27,ERROR,78,16.3
2025-10-20 02:51,"18:50, Нийслэл, Улаанбаатар",-13,-13,0,75,27,ERROR,78,16.3
2025-10-20 03:10,"19:00, Нийслэл, Улаанбаатар",-13,-17,1,75,27,ERROR,77,30.9
2025-10-20 03:23,"19:20, Нийслэл, Улаанбаатар",-13,-13,0,75,27,ERROR,77,30.9
2025-10-20 03:35,"19:30, Нийслэл, Улаанбаатар",-13,-18,1,75,27,ERROR,77,30.9
2025-10-20 03:48,"19:40, Нийслэл, Улаанбаатар",-14,-18,1,74,27,ERROR,77,30.9
2025-10-20 04:14,"20:10, Нийслэл, Улаанбаатар",-14,-17,1,75,27,ERROR,26.6,22.3
2025-10-20 04:31,"20:30, Нийслэл, Улаанбаатар",-14,-14,1,76,27,ERROR,26.6,22.3
2025-10-20 04:48,"20:40, Нийслэл, Улаанбаатар",-14,-14,1,75,27,ERROR,26.6,22.3
2025-10-20 05:11,"21:00, Нийслэл, Улаанбаатар",-14,-17,1,75,27,ERROR,23.2,22.7
2025-10-20 05:26,"21:20, Нийслэл, Улаанбаатар",-15,-15,0,78,27,ERROR,23.2,22.7
2025-10-20 05:35,"21:30, Нийслэл, Улаанбаатар",-15,-15,0,79,27,ERROR,23.2,22.7
2025-10-20 05:48,"21:40, Нийслэл, Улаанбаатар",-15,-15,0,80,27,ERROR,23.2,22.7
2025-10-20 06:12,"22:10, Нийслэл, Улаанбаатар",-14,-14,0,76,27,ERROR,18,26.6
2025-10-20 06:30,"22:20, Нийслэл, Улаанбаатар",-14,-14,1,75,27,ERROR,18,26.6
2025-10-20 06:48,"22:40, Нийслэл, Улаанбаатар",-15,-15,0,75,27,ERROR,18,26.6
2025-10-20 07:12,"23:10, Нийслэл, Улаанбаатар",-15,-18,1,76,27,ERROR,40,25.3
2025-10-20 07:27,"23:20, Нийслэл, Улаанбаатар",-14,-18,1,75,27,ERROR,40,25.3
2025-10-20 07:37,"23:20, Нийслэл, Улаанбаатар",-14,-18,1,75,27,ERROR,40,25.3
2025-10-20 07:48,"23:20, Нийслэл, Улаанбаатар",-14,-18,1,75,27,ERROR,40,25.3
2025-10-20 09:09,"01:00, Нийслэл, Улаанбаатар",-13,-18,2,68,27,ERROR,43,30
2025-10-20 10:52,"02:50, Нийслэл, Улаанбаатар",-9,-13,2,59,27,ERROR,20.6,30
2025-10-20 11:44,"03:40, Нийслэл, Улаанбаатар",-8,-12,2,57,27,ERROR,40,30
2025-10-20 12:03,"04:00, Нийслэл, Улаанбаатар",-7,-11,1,56,27,ERROR,40,30
2025-10-20 12:36,"04:20, Нийслэл, Улаанбаатар",-7,-10,1,56,27,ERROR,41,30
2025-10-20 12:50,"04:40, Нийслэл, Улаанбаатар",-6,-8,1,56,27,ERROR,41,30
2025-10-20 13:15,"05:10, Нийслэл, Улаанбаатар",-6,-6,0,59,27,ERROR,35,30
2025-10-20 13:34,"05:30, Нийслэл, Улаанбаатар",-5,-8,1,59,27,ERROR,35,30
2025-10-20 13:48,"05:40, Нийслэл, Улаанбаатар",-6,-10,2,56,27,ERROR,35,30
2025-10-20 14:21,"06:20, Нийслэл, Улаанбаатар",-5,-9,2,55,27,ERROR,86,38
2025-10-20 14:49,"06:30, Нийслэл, Улаанбаатар",-5,-10,2,52,27,ERROR,86,38
2025-10-20 15:15,"07:10, Нийслэл, Улаанбаатар",-5,-10,3,49,27,ERROR,86,38
2025-10-20 15:31,"07:10, Нийслэл, Улаанбаатар",-5,-10,3,49,27,ERROR,86,38
2025-10-20 15:48,"07:40, Нийслэл, Улаанбаатар",-5,-11,3,49,27,ERROR,86,38
2025-10-20 16:19,"07:40, Нийслэл, Улаанбаатар",-5,-11,3,49,27,ERROR,86,38
2025-10-20 16:45,"08:30, Нийслэл, Улаанбаатар",-5,-10,2,51,27,ERROR,86,38
2025-10-20 16:55,"08:50, Нийслэл, Улаанбаатар",-6,-10,2,51,27,ERROR,86,38
2025-10-20 17:18,"09:10, Нийслэл, Улаанбаатар",-6,-11,2,51,27,ERROR,86,38
2025-10-20 17:40,"09:30, Нийслэл, Улаанбаатар",-6,-10,2,51,27,ERROR,86,38
2025-10-20 17:49,"09:30, Нийслэл, Улаанбаатар",-6,-10,2,51,27,ERROR,86,38
2025-10-20 18:16,"10:10, Нийслэл, Улаанбаатар",-8,-11,2,56,27,ERROR,86,38
2025-10-20 18:43,"10:40, Нийслэл, Улаанбаатар",-8,-11,1,61,27,ERROR,86,38
2025-10-20 18:52,"10:40, Нийслэл, Улаанбаатар",-8,-11,1,61,27,ERROR,86,38
2025-10-20 19:12,"11:00, Нийслэл, Улаанбаатар",-9,-12,1,68,27,ERROR,86,38
2025-10-20 19:27,"11:20, Нийслэл, Улаанбаатар",-9,-9,1,71,27,ERROR,86,38
2025-10-20 19:37,"11:30, Нийслэл, Улаанбаатар",-9,-9,1,72,27,ERROR,86,38
2025-10-20 19:48,"11:40, Нийслэл, Улаанбаатар",-9,-9,0,72,27,ERROR,86,38
2025-10-20 20:29,"12:00, Нийслэл, Улаанбаатар",-10,-10,1,76,27,ERROR,25,28
2025-10-20 21:06,"13:00, Нийслэл, Улаанбаатар",-10,-10,0,75,27,ERROR,17,26
2025-10-20 21:40,"13:30, Нийслэл, Улаанбаатар",-10,-10,0,73,27,ERROR,33,10.3
2025-10-20 21:51,"13:40, Нийслэл, Улаанбаатар",-10,-10,0,73,27,ERROR,33,10.3
2025-10-20 22:13,"14:00, Нийслэл, Улаанбаатар",-9,-9,1,68,27,ERROR,65,26
2025-10-20 22:34,"14:30, Нийслэл, Улаанбаатар",-10,-10,0,70,27,ERROR,65,26
2025-10-20 22:51,"14:40, Нийслэл, Улаанбаатар",-11,-11,0,72,27,ERROR,65,26
2025-10-20 23:14,"15:10, Нийслэл, Улаанбаатар",-11,-11,0,75,27,ERROR,65,12
2025-10-20 23:32,"15:30, Нийслэл, Улаанбаатар",-11,-11,0,73,27,ERROR,65,12
2025-10-20 23:48,"15:30, Нийслэл, Улаанбаатар",-11,-11,0,73,27,ERROR,65,12
2025-10-21 00:17,"15:50, Нийслэл, Улаанбаатар",-11,-11,1,73,27,ERROR,64.4,28.3
2025-10-21 00:45,"16:40, Нийслэл, Улаанбаатар",-11,-11,1,71,27,ERROR,64.4,28.3
2025-10-21 00:55,"16:50, Нийслэл, Улаанбаатар",-12,-12,0,72,27,ERROR,64.4,28.3
2025-10-21 01:12,"17:10, Нийслэл, Улаанбаатар",-12,-15,1,70,27,ERROR,64.4,28.3
2025-10-21 01:30,"17:20, Нийслэл, Улаанбаатар",-12,-15,1,70,27,ERROR,64.4,28.3
2025-10-21 01:48,"17:40, Нийслэл, Улаанбаатар",-12,-12,1,70,27,ERROR,56.3,28.3
2025-10-21 02:21,"18:20, Нийслэл, Улаанбаатар",-12,-16,2,69,27,ERROR,56.3,28.3
2025-10-21 02:49,"18:40, Нийслэл, Улаанбаатар",-12,-17,2,69,27,ERROR,56.3,28.3
2025-10-21 03:11,"19:10, Нийслэл, Улаанбаатар",-12,-18,2,68,27,ERROR,56.3,28.3
2025-10-21 03:26,"19:20, Нийслэл, Улаанбаатар",-12,-16,1,68,27,ERROR,56.3,28.3
2025-10-21 03:36,"19:30, Нийслэл, Улаанбаатар",-12,-16,1,69,27,ERROR,56.3,28.3
2025-10-21 03:50,"19:40, Нийслэл, Улаанбаатар",-12,-18,2,69,27,ERROR,56.3,28.3
2025-10-21 04:18,"20:10, Нийслэл, Улаанбаатар",-13,-17,2,69,27,ERROR,56.3,20.1
2025-10-21 04:40,"20:30, Нийслэл, Улаанбаатар",-13,-17,2,69,27,ERROR,56.3,35.6
2025-10-21 04:52,"20:50, Нийслэл, Улаанбаатар",-13,-18,2,69,27,ERROR,56.3,37.8
2025-10-21 05:12,"21:10, Нийслэл, Улаанбаатар",-13,-18,2,68,27,ERROR,28.7,37.8
2025-10-21 05:28,"21:20, Нийслэл, Улаанбаатар",-13,-18,2,68,27,ERROR,28.7,39.5
2025-10-21 05:41,"21:30, Нийслэл, Улаанбаатар",-13,-19,2,68,27,ERROR,28.7,39.5
2025-10-21 05:49,"21:40, Нийслэл, Улаанбаатар",-13,-18,2,67,27,ERROR,28.7,39.5
2025-10-21 06:13,"22:10, Нийслэл, Улаанбаатар",-13,-19,2,67,27,ERROR,28.7,32.2
2025-10-21 06:33,"22:30, Нийслэл, Улаанбаатар",-13,-18,2,68,27,ERROR,50,32.2
2025-10-21 06:49,"22:40, Нийслэл, Улаанбаатар",-13,-19,3,68,27,ERROR,50,32.2
2025-10-21 07:13,"23:00, Нийслэл, Улаанбаатар",-13,-20,3,68,27,ERROR,40,31.3
2025-10-21 07:28,"23:20, Нийслэл, Улаанбаатар",-13,-20,3,67,27,ERROR,40,31.3
2025-10-21 07:38,"23:20, Нийслэл, Улаанбаатар",-13,-20,3,67,27,ERROR,40,31.3
2025-10-21 07:50,"23:40, Нийслэл, Улаанбаатар",-13,-18,2,67,27,ERROR,40,31.3
2025-10-21 09:06,"01:00, Нийслэл, Улаанбаатар",-11,-16,2,62,27,ERROR,57,34.3
2025-10-21 10:45,"02:40, Нийслэл, Улаанбаатар",-8,-13,3,52,27,ERROR,32,98
2025-10-21 11:31,"03:00, Нийслэл, Улаанбаатар",-8,-11,2,51,27,ERROR,26,105
2025-10-21 11:56,"03:50, Нийслэл, Улаанбаатар",-5,-9,2,47,27,ERROR,26,105
2025-10-21 12:17,"04:10, Нийслэл, Улаанбаатар",-5,-9,2,46,34,ERROR,26,98
2025-10-21 12:42,"04:40, Нийслэл, Улаанбаатар",-4,-7,2,43,34,ERROR,26,98
2025-10-21 12:50,"04:40, Нийслэл, Улаанбаатар",-4,-7,2,43,34,ERROR,26,98
2025-10-21 13:14,"05:10, Нийслэл, Улаанбаатар",-3,-7,2,43,32,ERROR,28,79
2025-10-21 13:35,"05:30, Нийслэл, Улаанбаатар",-3,-3,1,42,32,ERROR,28,79
2025-10-21 13:49,"05:30, Нийслэл, Улаанбаатар",-3,-3,1,42,32,ERROR,28,79
2025-10-21 14:22,"06:20, Нийслэл, Улаанбаатар",-2,-3,1,38,30,ERROR,29,43
2025-10-21 14:49,"06:40, Нийслэл, Улаанбаатар",-2,-4,1,38,30,ERROR,29,43
2025-10-21 15:17,"07:10, Нийслэл, Улаанбаатар",-1,-4,2,39,34,ERROR,26,30
2025-10-21 15:32,"07:30, Нийслэл, Улаанбаатар",-1,-4,2,38,34,ERROR,26,30
2025-10-21 15:49,"07:40, Нийслэл, Улаанбаатар",-1,-4,1,40,34,ERROR,26,30
2025-10-21 16:21,"08:10, Нийслэл, Улаанбаатар",-2,-5,1,35,69,ERROR,48,43
2025-10-21 16:47,"08:40, Нийслэл, Улаанбаатар",-3,-7,2,38,69,ERROR,48,43
2025-10-21 17:17,"09:10, Нийслэл, Улаанбаатар",-3,-7,2,30,50,ERROR,54,52
2025-10-21 17:42,"09:40, Нийслэл, Улаанбаатар",-4,-8,2,43,50,ERROR,54,52
2025-10-21 17:52,"09:40, Нийслэл, Улаанбаатар",-4,-8,2,43,50,ERROR,54,52
2025-10-21 18:16,"10:10, Нийслэл, Улаанбаатар",-5,-9,2,47,36,ERROR,32,62
2025-10-21 18:39,"10:30, Нийслэл, Улаанбаатар",-6,-6,1,48,36,ERROR,32,62
2025-10-21 18:51,"10:50, Нийслэл, Улаанбаатар",-6,-6,0,53,36,ERROR,32,62
2025-10-21 19:13,"11:10, Нийслэл, Улаанбаатар",-7,-9,1,55,26,ERROR,23,31
2025-10-21 19:28,"11:20, Нийслэл, Улаанбаатар",-7,-7,1,55,26,ERROR,23,31
2025-10-21 19:39,"11:30, Нийслэл, Улаанбаатар",-7,-10,1,58,26,ERROR,23,31
2025-10-21 19:50,"11:40, Нийслэл, Улаанбаатар",-7,-10,1,58,26,ERROR,23,31
2025-10-21 20:31,"12:30, Нийслэл, Улаанбаатар",-9,-9,0,66,46,ERROR,32,14
2025-10-21 21:10,"13:00, Нийслэл, Улаанбаатар",-9,-9,0,68,46,ERROR,67,30
2025-10-21 21:45,"13:40, Нийслэл, Улаанбаатар",-10,-10,0,66,46,ERROR,67,30
2025-10-21 21:58,"13:50, Нийслэл, Улаанбаатар",-10,-10,0,66,46,ERROR,67,30
2025-10-21 22:22,"14:20, Нийслэл, Улаанбаатар",-10,-10,0,68,182,ERROR,67,61
2025-10-21 22:49,"14:40, Нийслэл, Улаанбаатар",-10,-10,0,69,182,ERROR,67,61
