timestamp,temperature,feels_like,wind_speed,humidity
2026-01-05 23:45,-21,-26,1,77
2026-01-06 00:21,-22,-22,0,78
2026-01-06 00:50,-21,-21,0,78
2026-01-06 01:18,-21,-25,1,77
2026-01-06 01:45,-21,-21,0,77
2026-01-06 01:56,-21,-21,1,77
2026-01-06 02:27,-22,-22,0,76
2026-01-06 02:55,-21,-21,1,76
2026-01-06 03:16,-21,-21,0,75
2026-01-06 03:39,-21,-21,0,75
2026-01-06 03:49,-20,-25,1,75
2026-01-06 04:19,-21,-21,0,72
2026-01-06 04:44,-21,-21,1,74
2026-01-06 04:56,-21,-25,1,74
2026-01-06 05:18,-20,-26,2,74
2026-01-06 05:41,-20,-20,1,71
2026-01-06 05:51,-20,-20,1,71
2026-01-06 06:15,-21,-21,0,70
2026-01-06 06:44,-21,-21,0,73
2026-01-06 06:55,-21,-21,0,72
2026-01-06 07:15,-21,-21,0,73
2026-01-06 07:33,-21,-21,0,73
2026-01-06 07:49,-21,-21,1,73
2026-01-06 09:13,-21,-21,0,73
2026-01-06 11:05,-19,-24,1,69
2026-01-06 12:09,-16,-20,1,65
2026-01-06 12:51,-16,-21,2,64
2026-01-06 13:20,-14,-21,2,62
2026-01-06 13:47,-14,-19,2,60
2026-01-06 14:25,-13,-20,3,60
2026-01-06 14:56,-13,-19,2,59
2026-01-06 15:23,-13,-20,3,59
2026-01-06 15:45,-13,-19,2,59
2026-01-06 15:55,-14,-19,2,60
2026-01-06 16:22,-14,-19,2,61
2026-01-06 16:52,-14,-18,1,61
2026-01-06 17:21,-15,-20,2,64
2026-01-06 17:47,-16,-16,0,64
2026-01-06 18:17,-16,-16,0,67
2026-01-06 18:47,-17,-17,0,68
2026-01-06 19:14,-17,-17,0,71
2026-01-06 19:32,-17,-17,0,71
2026-01-06 19:50,-17,-17,0,71
2026-01-06 20:32,-18,-18,0,71
2026-01-06 21:24,-18,-18,0,71
2026-01-06 21:53,-18,-18,0,71
2026-01-06 22:17,-18,-18,0,73
2026-01-06 22:47,-18,-18,0,72
2026-01-06 23:17,-18,-18,0,73
2026-01-06 23:44,-19,-19,0,72
2026-01-06 23:56,-18,-18,0,73
2026-01-07 00:25,-19,-19,0,73
2026-01-07 00:53,-19,-19,0,74
2026-01-07 01:19,-19,-19,0,74
2026-01-07 01:45,-19,-19,0,74
2026-01-07 02:22,-19,-19,0,74
2026-01-07 02:52,-20,-20,0,74
2026-01-07 03:12,-20,-20,0,75
2026-01-07 03:29,-21,-21,0,74
2026-01-07 03:42,-21,-21,0,74
2026-01-07 03:51,-21,-21,0,74
2026-01-07 04:17,-20,-20,0,75
2026-01-07 04:43,-20,-25,1,76
2026-01-07 04:53,-20,-25,2,75
2026-01-07 05:16,-19,-19,1,74
2026-01-07 05:41,-19,-24,1,73
2026-01-07 05:52,-20,-20,1,73
2026-01-07 06:15,-20,-20,0,73
2026-01-07 06:44,-21,-21,0,74
2026-01-07 06:55,-21,-21,0,74
2026-01-07 07:15,-21,-21,0,74
2026-01-07 07:40,-22,-22,0,75
2026-01-07 07:49,-22,-22,0,75
2026-01-07 09:14,-22,-22,0,76
2026-01-07 11:05,-18,-23,1,65
2026-01-07 12:09,-17,-22,1,62
2026-01-07 12:52,-15,-15,1,59
2026-01-07 13:20,-15,-15,0,59
2026-01-07 13:47,-14,-18,1,57
2026-01-07 14:25,-14,-14,1,56
2026-01-07 14:56,-13,-18,1,56
2026-01-07 15:22,-14,-18,1,59
2026-01-07 15:44,-13,-13,1,59
2026-01-07 15:55,-13,-18,1,58
2026-01-07 16:22,-13,-13,1,58
2026-01-07 17:23,-14,-14,0,63
2026-01-07 17:48,-14,-18,1,63
2026-01-07 18:18,-14,-18,1,64
2026-01-07 18:47,-15,-15,1,65
2026-01-07 19:15,-15,-15,1,67
2026-01-07 19:39,-15,-15,0,68
2026-01-07 19:50,-15,-15,0,69
2026-01-07 20:33,-16,-16,0,70
2026-01-07 21:26,-16,-21,1,70
2026-01-07 21:55,-16,-20,1,70
2026-01-07 22:19,-16,-20,1,71
2026-01-07 22:48,-16,-16,1,71
2026-01-07 23:18,-16,-20,1,70
2026-01-07 23:47,-15,-20,2,70
2026-01-08 00:22,-15,-18,1,69
2026-01-08 00:55,-15,-19,1,68
2026-01-08 01:21,-14,-19,1,68
2026-01-08 01:48,-14,-14,0,68
2026-01-08 02:24,-14,-18,1,68
2026-01-08 02:55,-14,-14,1,68
2026-01-08 03:17,-14,-14,0,69
2026-01-08 03:39,-14,-14,0,69
2026-01-08 03:49,-14,-14,0,69
2026-01-08 04:18,-15,-15,0,71
2026-01-08 04:46,-16,-16,0,74
2026-01-08 05:15,-16,-20,1,75
2026-01-08 05:34,-17,-17,0,75
2026-01-08 05:51,-17,-17,0,76
2026-01-08 06:15,-17,-17,0,76
2026-01-08 06:39,-17,-17,0,77
2026-01-08 06:53,-17,-17,0,77
2026-01-08 07:16,-17,-17,0,77
2026-01-08 07:40,-17,-20,1,77
2026-01-08 07:50,-16,-16,0,77
2026-01-08 09:14,-16,-20,1,77
2026-01-08 11:05,-14,-14,1,71
2026-01-08 12:09,-14,-18,1,74
2026-01-08 12:51,-13,-18,2,71
2026-01-08 13:20,-12,-17,2,70
2026-01-08 13:47,-12,-17,2,70
2026-01-08 14:26,-12,-18,3,70
2026-01-08 14:56,-12,-16,1,74
2026-01-08 15:21,-12,-12,1,78
2026-01-08 15:43,-11,-15,1,78
2026-01-08 15:53,-11,-15,1,78
2026-01-08 16:23,-11,-15,1,75
2026-01-08 16:52,-12,-15,1,76
2026-01-08 17:22,-12,-12,1,77
2026-01-08 17:49,-12,-12,1,77
2026-01-08 18:18,-13,-13,0,78
2026-01-08 18:48,-13,-13,1,77
2026-01-08 19:16,-13,-13,0,78
2026-01-08 19:40,-14,-14,0,78
2026-01-08 19:51,-14,-14,0,79
2026-01-08 20:33,-13,-13,0,79
2026-01-08 21:27,-14,-20,2,78
2026-01-08 21:56,-15,-15,0,81
2026-01-08 22:22,-15,-15,0,82
2026-01-08 22:50,-14,-14,0,82
2026-01-08 23:19,-15,-15,1,81
2026-01-08 23:48,-15,-15,0,80
2026-01-09 00:22,-16,-16,0,81
2026-01-09 00:55,-16,-16,0,81
2026-01-09 01:22,-17,-17,0,81
2026-01-09 01:49,-18,-18,0,81
2026-01-09 02:21,-18,-18,0,81
2026-01-09 02:52,-18,-18,0,81
2026-01-09 03:15,-18,-18,0,81
2026-01-09 03:33,-18,-18,0,80
2026-01-09 03:49,-18,-18,0,80
2026-01-09 04:18,-17,-17,0,80
2026-01-09 04:45,-16,-16,0,79
2026-01-09 04:57,-16,-16,0,79
2026-01-09 05:19,-16,-16,0,81
2026-01-09 05:41,-17,-17,0,81
2026-01-09 05:52,-17,-17,1,81
2026-01-09 06:15,-17,-17,1,81
2026-01-09 06:44,-17,-17,1,81
2026-01-09 06:55,-17,-17,1,81
2026-01-09 07:14,-17,-23,2,81
2026-01-09 07:30,-17,-21,1,82
2026-01-09 07:43,-16,-19,1,82
2026-01-09 07:51,-16,-16,0,80
2026-01-09 09:14,-17,-17,0,73
2026-01-09 11:07,-15,-20,2,66
2026-01-09 12:09,-15,-20,2,64
2026-01-09 12:51,-14,-21,3,66
2026-01-09 13:20,-14,-23,5,65
2026-01-09 13:47,-14,-22,3,63
2026-01-09 14:25,-14,-21,4,61
2026-01-09 14:56,-14,-22,4,65
2026-01-09 15:22,-15,-21,2,68
2026-01-09 15:44,-15,-24,4,68
2026-01-09 15:54,-16,-22,2,68
2026-01-09 16:22,-16,-23,3,70
2026-01-09 16:52,-16,-24,3,72
2026-01-09 17:22,-17,-22,1,71
2026-01-09 17:49,-17,-21,1,72
2026-01-09 18:17,-17,-22,1,71
2026-01-09 18:47,-18,-18,1,72
2026-01-09 19:15,-18,-23,1,72
2026-01-09 19:33,-18,-24,2,73
2026-01-09 19:50,-18,-24,2,73
2026-01-09 20:32,-19,-19,0,76
2026-01-09 21:25,-20,-20,0,77
2026-01-09 21:53,-20,-20,1,75
2026-01-09 22:19,-19,-25,2,69
2026-01-09 22:47,-19,-26,2,65
2026-01-09 23:17,-19,-25,2,63
2026-01-09 23:45,-20,-20,0,63
2026-01-09 23:58,-20,-20,1,65
2026-01-10 00:29,-20,-26,2,68
2026-01-10 00:55,-20,-24,1,64
2026-01-10 01:19,-20,-25,1,62
2026-01-10 01:44,-20,-25,1,67
2026-01-10 01:55,-21,-21,0,69
2026-01-10 02:24,-21,-27,2,69
2026-01-10 02:54,-21,-26,1,71
2026-01-10 03:16,-21,-25,1,72
2026-01-10 03:39,-21,-21,0,74
2026-01-10 03:49,-21,-26,1,75
2026-01-10 04:18,-21,-21,1,74
2026-01-10 04:44,-21,-21,1,74
2026-01-10 04:55,-21,-21,0,75
2026-01-10 05:16,-21,-26,1,75
2026-01-10 05:40,-21,-21,0,76
2026-01-10 05:50,-21,-21,1,76
2026-01-10 06:15,-21,-21,1,76
2026-01-10 06:43,-22,-22,1,77
2026-01-10 06:54,-22,-22,1,77
2026-01-10 07:15,-22,-27,1,77
2026-01-10 07:33,-22,-27,1,76
2026-01-10 07:50,-22,-22,1,76
2026-01-10 09:11,-23,-23,0,73
2026-01-10 10:59,-22,-26,1,67
2026-01-10 11:57,-21,-27,1,66
2026-01-10 12:34,-21,-31,4,64
2026-01-10 12:58,-21,-27,2,64
2026-01-10 13:24,-20,-27,2,64
2026-01-10 13:42,-20,-28,3,62
2026-01-10 13:52,-20,-30,5,64
2026-01-10 14:22,-20,-29,4,62
2026-01-10 14:51,-20,-28,4,61
2026-01-10 15:14,-20,-28,3,58
2026-01-10 15:32,-20,-28,3,55
2026-01-10 15:48,-20,-27,2,54
2026-01-10 16:19,-21,-28,2,54
2026-01-10 16:47,-21,-29,3,52
2026-01-10 17:15,-21,-28,2,52
2026-01-10 17:34,-21,-29,3,53
2026-01-10 17:49,-22,-27,1,55
2026-01-10 18:15,-22,-22,1,58
2026-01-10 18:38,-22,-22,1,59
2026-01-10 18:51,-23,-27,1,59
2026-01-10 19:12,-23,-29,2,59
2026-01-10 19:28,-22,-28,1,58
2026-01-10 19:39,-23,-28,1,59
2026-01-10 19:48,-23,-30,2,59
2026-01-10 20:28,-23,-23,1,59
2026-01-10 21:07,-22,-27,1,62
2026-01-10 21:40,-23,-23,1,64
2026-01-10 21:51,-24,-24,1,64
2026-01-10 22:14,-23,-23,1,64
2026-01-10 22:35,-23,-31,2,63
2026-01-10 22:50,-23,-30,2,62
2026-01-10 23:14,-24,-32,2,62
2026-01-10 23:33,-24,-30,2,62
2026-01-10 23:49,-24,-31,2,62
2026-01-11 00:17,-24,-31,2,63
2026-01-11 00:45,-24,-30,1,65
2026-01-11 01:13,-24,-32,2,63
2026-01-11 01:32,-24,-31,2,63
2026-01-11 01:48,-24,-31,2,64
2026-01-11 02:21,-24,-31,2,63
2026-01-11 02:50,-24,-31,2,63
2026-01-11 03:11,-24,-31,2,62
2026-01-11 03:26,-24,-29,1,63
2026-01-11 03:37,-24,-24,1,63
2026-01-11 03:49,-24,-29,1,63
2026-01-11 04:16,-24,-24,1,64
2026-01-11 04:41,-23,-23,1,65
2026-01-11 04:51,-24,-24,1,64
2026-01-11 05:13,-23,-23,1,64
2026-01-11 05:31,-23,-28,1,63
2026-01-11 05:48,-23,-28,1,63
2026-01-11 06:14,-22,-29,2,62
2026-01-11 06:36,-22,-22,0,62
2026-01-11 06:51,-22,-22,0,63
2026-01-11 07:14,-23,-23,0,63
2026-01-11 07:32,-22,-22,0,64
2026-01-11 07:49,-22,-22,0,63
2026-01-11 09:20,-21,-21,0,63
2026-01-11 11:23,-18,-18,0,63
2026-01-11 12:31,-17,-17,1,65
2026-01-11 13:04,-15,-15,0,66
2026-01-11 13:40,-12,-12,1,62
2026-01-11 13:53,-11,-15,2,59
2026-01-11 14:23,-10,-14,1,56
2026-01-11 14:53,-10,-15,2,54
2026-01-11 15:16,-8,-12,1,50
2026-01-11 15:39,-9,-12,1,50
2026-01-11 15:49,-8,-11,1,52
2026-01-11 16:19,-9,-13,2,51
2026-01-11 16:47,-9,-12,1,52
2026-01-11 17:15,-10,-14,1,54
2026-01-11 17:40,-11,-11,0,58
2026-01-11 17:50,-11,-11,1,60
2026-01-11 18:15,-13,-13,1,63
2026-01-11 18:43,-12,-12,0,64
2026-01-11 18:53,ERROR,ERROR,ERROR,ERROR
2026-01-11 19:12,-10,-10,1,64
2026-01-11 19:29,-9,-13,2,64
2026-01-11 19:40,-9,-14,2,60
2026-01-11 19:48,-10,-13,1,62
2026-01-11 20:29,-10,-14,2,67
2026-01-11 21:08,-11,-11,0,73
2026-01-11 21:41,-12,-12,0,77
2026-01-11 21:53,-11,-11,1,72
2026-01-11 22:14,-12,-18,3,69
2026-01-11 22:34,-12,-17,2,69
2026-01-11 22:50,-12,-18,2,70
2026-01-11 23:14,-13,-19,2,72
2026-01-11 23:33,-14,-20,3,72
2026-01-11 23:49,-13,-20,3,73
2026-01-12 00:18,-15,-22,3,74
2026-01-12 00:46,-15,-22,3,75
2026-01-12 01:13,-15,-23,3,75
2026-01-12 01:32,-16,-22,2,74
2026-01-12 01:49,-16,-16,0,74
2026-01-12 02:21,-16,-21,1,75
2026-01-12 02:49,-17,-17,1,74
2026-01-12 03:11,-17,-17,0,73
2026-01-12 03:27,-18,-18,0,75
2026-01-12 03:37,-18,-18,0,75
2026-01-12 03:49,-17,-17,1,75
2026-01-12 04:17,-18,-18,0,75
2026-01-12 04:42,-18,-18,0,76
2026-01-12 04:52,-19,-19,0,77
2026-01-12 05:13,-19,-24,1,78
2026-01-12 05:30,-19,-23,1,79
2026-01-12 05:48,-19,-19,1,78
2026-01-12 06:14,-20,-20,0,79
2026-01-12 06:35,-19,-19,0,79
2026-01-12 06:51,-20,-20,0,77
2026-01-12 07:14,-20,-25,1,75
2026-01-12 07:32,-21,-26,1,73
2026-01-12 07:50,-21,-21,0,73
2026-01-12 09:17,-22,-22,0,76
2026-01-12 11:21,-18,-23,1,66
2026-01-12 12:34,-17,-23,2,63
2026-01-12 13:17,-16,-21,2,61
2026-01-12 13:51,-15,-19,1,55
2026-01-12 14:28,-15,-15,1,53
2026-01-12 15:00,-15,-21,2,53
2026-01-12 15:38,-15,-20,2,54
2026-01-12 15:53,-15,-20,2,52
2026-01-12 16:24,-16,-20,1,57
2026-01-12 16:55,-17,-22,2,61
2026-01-12 17:26,-17,-22,2,62
2026-01-12 17:53,-18,-23,1,66
2026-01-12 18:20,-19,-19,0,67
2026-01-12 18:49,-19,-19,1,68
2026-01-12 19:15,-19,-19,0,70
2026-01-12 19:40,-20,-24,1,69
2026-01-12 19:51,-20,-20,0,70
2026-01-12 20:35,-20,-20,0,71
2026-01-12 21:29,-21,-21,0,70
2026-01-12 21:59,-19,-24,1,70
2026-01-12 22:29,-19,-24,1,68
2026-01-12 22:55,-19,-24,1,69
2026-01-12 23:20,-20,-20,0,69
2026-01-12 23:48,-21,-21,0,70
2026-01-13 00:21,-20,-25,1,69
2026-01-13 00:52,-20,-27,2,68
2026-01-13 01:19,-20,-26,2,68
2026-01-13 01:43,-20,-25,1,69
2026-01-13 01:53,-20,-25,1,69
2026-01-13 02:25,-20,-27,2,68
2026-01-13 02:55,-20,-28,3,68
2026-01-13 03:17,-20,-26,2,67
2026-01-13 03:39,-20,-27,2,67
2026-01-13 03:48,-20,-26,2,67
2026-01-13 04:18,-20,-26,1,67
2026-01-13 04:44,-20,-27,2,67
2026-01-13 04:57,-20,-27,2,67
2026-01-13 05:19,-20,-25,1,67
2026-01-13 05:41,-20,-25,1,68
2026-01-13 05:51,-20,-27,2,68
2026-01-13 06:14,-21,-27,2,68
2026-01-13 06:35,-21,-26,1,68
2026-01-13 06:51,-20,-27,2,68
2026-01-13 07:13,-20,-27,2,67
2026-01-13 07:28,-20,-27,2,67
2026-01-13 07:40,-20,-27,2,68
2026-01-13 07:49,-20,-27,2,68
2026-01-13 09:11,-20,-25,1,68
2026-01-13 11:04,-18,-24,2,62
2026-01-13 12:09,-16,-22,2,56
2026-01-13 12:52,-15,-22,2,56
2026-01-13 13:21,-15,-20,2,56
2026-01-13 13:47,-13,-19,2,54
2026-01-13 14:25,-14,-19,2,54
2026-01-13 14:56,-13,-16,1,53
2026-01-13 15:23,-12,-17,2,54
2026-01-13 15:44,-13,-16,1,55
2026-01-13 15:53,-12,-17,2,53
2026-01-13 16:23,-12,-16,1,54
2026-01-13 16:53,-13,-18,2,57
2026-01-13 17:22,-14,-19,2,60
2026-01-13 17:48,-14,-18,1,61
2026-01-13 18:18,-14,-14,1,62
2026-01-13 18:48,-14,-19,2,63
2026-01-13 19:15,-14,-19,1,63
2026-01-13 19:40,-15,-15,0,64
2026-01-13 19:51,-15,-15,0,65
2026-01-13 20:34,-14,-14,0,64
2026-01-13 21:28,-13,-13,0,65
2026-01-13 21:57,-14,-20,2,63
2026-01-13 22:24,-13,-19,2,65
2026-01-13 22:51,-13,-13,0,66
2026-01-13 23:19,-14,-14,0,67
2026-01-13 23:48,-15,-15,0,69
2026-01-14 00:24,-15,-15,1,72
2026-01-14 00:56,-15,-15,0,70
2026-01-14 01:23,-15,-15,0,71
2026-01-14 01:50,-15,-15,1,71
2026-01-14 02:24,-15,-15,0,70
2026-01-14 02:54,-15,-18,1,70
2026-01-14 03:16,-14,-18,1,70
2026-01-14 03:38,-15,-15,0,70
2026-01-14 03:49,-15,-15,1,71
2026-01-14 04:18,-15,-15,0,74
2026-01-14 04:46,-17,-17,1,74
2026-01-14 05:15,-17,-17,0,76
2026-01-14 05:42,-16,-16,0,76
2026-01-14 05:52,-16,-16,1,75
2026-01-14 06:16,-16,-16,0,75
2026-01-14 06:45,-15,-15,0,74
2026-01-14 06:56,-15,-15,0,73
2026-01-14 07:17,-15,-15,0,73
2026-01-14 07:38,-16,-16,0,73
2026-01-14 07:50,-15,-15,0,74
2026-01-14 09:17,-15,-15,0,77
2026-01-14 11:19,-11,-11,0,62
2026-01-14 12:32,-10,-14,1,68
2026-01-14 13:01,-10,-15,2,69
2026-01-14 13:39,-10,-15,3,69
2026-01-14 13:54,-10,-15,2,68
2026-01-14 14:27,-10,-16,3,70
2026-01-14 14:56,-10,-16,3,71
2026-01-14 15:22,-11,-18,3,75
2026-01-14 15:44,-12,-15,1,80
2026-01-14 15:54,-12,-16,1,81
2026-01-14 16:22,-12,-16,2,83
2026-01-14 16:53,-12,-16,1,83
2026-01-14 17:23,-13,-17,2,83
2026-01-14 17:50,-13,-19,2,80
2026-01-14 18:19,-13,-18,2,79
2026-01-14 18:49,-14,-22,4,77
2026-01-14 19:16,-14,-21,3,77
2026-01-14 19:41,-15,-21,3,77
2026-01-14 19:52,-15,-21,3,76
2026-01-14 20:33,-15,-19,1,77
2026-01-14 21:28,-15,-20,1,70
2026-01-14 21:57,-16,-22,2,67
2026-01-14 22:24,-16,-23,3,68
2026-01-14 22:50,-16,-22,2,68
2026-01-14 23:20,-17,-25,4,69
2026-01-14 23:44,-17,-24,2,72
2026-01-14 23:57,-17,-17,1,72
2026-01-15 00:30,-18,-26,3,69
2026-01-15 00:58,-18,-23,1,69
2026-01-15 01:28,-18,-25,2,71
2026-01-15 01:51,-18,-25,2,71
2026-01-15 02:25,-19,-25,2,72
2026-01-15 02:56,-19,-24,1,71
2026-01-15 03:16,-19,-25,2,70
2026-01-15 03:39,-19,-19,1,69
2026-01-15 03:49,-20,-20,0,70
2026-01-15 04:15,-20,-20,1,73
2026-01-15 04:42,-20,-25,1,72
2026-01-15 04:54,-21,-21,0,71
2026-01-15 05:16,-21,-21,0,73
2026-01-15 05:42,-22,-22,0,72
2026-01-15 05:53,-22,-22,0,73
2026-01-15 06:16,-22,-22,0,74
2026-01-15 06:46,-20,-26,2,73
2026-01-15 07:14,-23,-23,1,75
2026-01-15 07:29,-23,-23,1,75
2026-01-15 07:41,-23,-23,0,75
2026-01-15 07:50,-23,-23,0,75
2026-01-15 09:12,-21,-21,0,77
2026-01-15 11:06,-20,-25,1,76
2026-01-15 12:12,-19,-19,0,74
2026-01-15 12:53,-18,-26,3,67
2026-01-15 13:21,-18,-25,2,70
2026-01-15 13:48,-18,-27,3,69
2026-01-15 14:25,-18,-18,1,64
2026-01-15 14:56,-18,-27,4,61
2026-01-15 15:22,-19,-28,4,61
2026-01-15 15:44,-19,-28,4,62
2026-01-15 15:54,-19,-28,4,62
2026-01-15 16:24,-19,-27,3,62
2026-01-15 16:52,-20,-28,3,64
2026-01-15 17:22,-20,-20,0,63
2026-01-15 17:48,-21,-26,1,65
2026-01-15 18:17,-21,-28,2,66
2026-01-15 18:48,-21,-29,3,63
2026-01-15 19:15,-21,-28,2,63
2026-01-15 19:34,-22,-26,1,62
2026-01-15 19:51,-22,-29,2,63
2026-01-15 20:33,-22,-28,1,63
2026-01-15 21:26,-23,-30,2,64
2026-01-15 21:56,-23,-30,2,64
2026-01-15 22:21,-24,-24,1,66
2026-01-15 22:48,-25,-25,0,70
2026-01-15 23:19,-25,-31,1,72
2026-01-15 23:52,-25,-25,0,74
2026-01-16 00:28,-25,-25,0,74
2026-01-16 01:02,-26,-26,1,73
2026-01-16 01:49,-28,-28,0,73
2026-01-16 02:29,-28,-28,0,73
2026-01-16 03:02,-29,-29,0,72
2026-01-16 03:35,-29,-29,1,73
2026-01-16 03:53,-29,-29,0,72
2026-01-16 04:19,-29,-29,0,72
2026-01-16 04:46,-29,-29,0,72
2026-01-16 05:16,-28,-28,0,70
2026-01-16 05:42,-29,-29,0,70
2026-01-16 05:52,-29,-29,0,70
2026-01-16 06:16,-30,-30,0,70
2026-01-16 06:44,-30,-30,0,70
2026-01-16 06:55,-30,-30,0,70
2026-01-16 07:16,-29,-35,1,71
2026-01-16 07:40,-29,-35,1,70
2026-01-16 07:50,-30,-30,1,70
2026-01-16 09:14,-29,-29,0,70
2026-01-16 11:08,-28,-35,1,70
2026-01-16 12:09,-26,-33,1,64
2026-01-16 12:51,-25,-33,2,61
2026-01-16 13:20,-25,-34,3,60
2026-01-16 13:47,-25,-34,2,59
2026-01-16 14:26,-25,-34,3,58
2026-01-16 14:55,-25,-34,3,58
2026-01-16 15:20,-25,-33,2,58
2026-01-16 15:44,-25,-31,2,59
2026-01-16 15:53,-24,-30,1,58
2026-01-16 16:22,-24,-32,2,58
2026-01-16 16:51,-25,-30,1,59
2026-01-16 17:21,-25,-30,1,61
2026-01-16 17:46,-26,-32,2,63
2026-01-16 18:17,-26,-34,2,64
2026-01-16 18:47,-26,-33,2,65
2026-01-16 19:15,-27,-34,2,65
2026-01-16 19:33,-27,-34,2,66
2026-01-16 19:50,-27,-34,2,66
2026-01-16 20:31,-27,-34,2,68
2026-01-16 21:25,-27,-36,2,69
2026-01-16 21:54,-28,-28,0,68
2026-01-16 22:18,-28,-28,1,68
2026-01-16 22:47,-28,-35,1,69
2026-01-16 23:18,-28,-28,1,69
2026-01-16 23:44,-29,-36,2,69
2026-01-16 23:57,-28,-36,2,69
2026-01-17 00:28,-28,-35,1,68
2026-01-17 00:54,-29,-35,1,68
2026-01-17 01:20,-29,-35,1,68
2026-01-17 01:46,-29,-37,2,68
2026-01-17 02:24,-29,-36,2,67
2026-01-17 02:54,-29,-37,2,67
2026-01-17 03:16,-29,-37,2,66
2026-01-17 03:36,-29,-29,1,66
2026-01-17 03:48,-29,-29,1,67
2026-01-17 04:16,-29,-36,2,68
2026-01-17 04:42,-29,-35,1,67
2026-01-17 04:53,-29,-35,1,67
2026-01-17 05:15,-29,-36,1,67
2026-01-17 05:34,-29,-35,1,68
2026-01-17 05:51,-29,-38,2,68
2026-01-17 06:15,-29,-38,2,66
2026-01-17 06:44,-29,-36,2,65
2026-01-17 06:54,-29,-36,2,66
2026-01-17 07:15,-28,-35,1,67
2026-01-17 07:33,-29,-34,1,67
2026-01-17 07:50,-29,-35,1,67
2026-01-17 09:11,-29,-29,1,67
2026-01-17 10:58,-28,-34,1,64
2026-01-17 11:56,-27,-33,1,61
2026-01-17 12:28,-27,-27,0,64
2026-01-17 12:52,-25,-25,1,62
2026-01-17 13:15,-26,-33,2,64
2026-01-17 13:42,-26,-33,2,66
2026-01-17 13:52,-26,-32,1,66
2026-01-17 14:22,-25,-32,2,65
2026-01-17 14:51,-25,-30,1,65
2026-01-17 15:14,-24,-29,1,60
2026-01-17 15:31,-25,-35,4,54
2026-01-17 15:48,-25,-33,3,53
2026-01-17 16:19,-25,-36,4,54
2026-01-17 16:46,-25,-36,4,53
2026-01-17 17:15,-26,-37,4,52
2026-01-17 17:33,-26,-35,3,51
2026-01-17 17:49,-26,-33,2,51
2026-01-17 18:15,-26,-36,3,52
2026-01-17 18:38,-27,-36,2,53
2026-01-17 18:51,-28,-38,3,56
2026-01-17 19:12,-28,-36,2,58
2026-01-17 19:28,-28,-39,4,58
2026-01-17 19:39,-28,-38,3,58
2026-01-17 19:48,-28,-39,3,58
2026-01-17 20:28,-28,-39,4,58
2026-01-17 21:06,-28,-37,2,59
2026-01-17 21:39,-29,-36,2,58
2026-01-17 21:51,-29,-37,2,60
2026-01-17 22:13,-30,-40,3,62
2026-01-17 22:34,-30,-37,2,62
2026-01-17 22:50,-30,-38,2,63
2026-01-17 23:14,-30,-38,2,64
2026-01-17 23:33,-30,-37,1,64
2026-01-17 23:50,-30,-38,2,64
2026-01-18 00:16,-31,-36,1,65
2026-01-18 00:44,-31,-31,1,65
2026-01-18 00:54,-31,-40,2,64
2026-01-18 01:13,-31,-40,2,63
2026-01-18 01:31,-31,-40,2,64
2026-01-18 01:48,-31,-39,2,64
2026-01-18 02:21,-32,-38,1,65
2026-01-18 02:49,-32,-39,1,66
2026-01-18 03:11,-32,-38,1,65
2026-01-18 03:26,-32,-32,0,65
2026-01-18 03:36,-32,-32,0,65
2026-01-18 03:48,-32,-32,1,66
2026-01-18 04:15,-32,-32,1,66
2026-01-18 04:41,-32,-32,0,66
2026-01-18 04:51,-33,-33,1,66
2026-01-18 05:13,-33,-33,0,65
2026-01-18 05:30,-33,-33,0,65
2026-01-18 05:48,-33,-33,0,66
2026-01-18 06:14,-33,-33,0,67
2026-01-18 06:35,-33,-33,0,67
2026-01-18 06:51,-33,-40,1,67
2026-01-18 07:14,-32,-40,1,66
2026-01-18 07:31,-33,-33,0,65
2026-01-18 07:49,-33,-33,0,67
2026-01-18 09:19,-33,-33,0,69
2026-01-18 11:20,-30,-38,2,60
2026-01-18 12:27,-29,-40,4,53
2026-01-18 12:57,-29,-39,3,52
2026-01-18 13:22,-29,-40,3,51
2026-01-18 13:44,-29,-41,5,51
2026-01-18 13:54,-29,-42,5,51
2026-01-18 14:23,-29,-40,4,52
2026-01-18 14:52,-29,-43,6,52
2026-01-18 15:15,-30,-42,4,52
2026-01-18 15:38,-30,-42,5,53
2026-01-18 15:48,-30,-43,5,53
2026-01-18 16:19,-30,-43,5,54
2026-01-18 16:47,-30,-41,3,54
2026-01-18 17:15,-31,-41,3,55
2026-01-18 17:40,-31,-41,3,56
2026-01-18 17:49,-31,-40,2,56
2026-01-18 18:15,-31,-40,2,56
2026-01-18 18:39,-31,-41,2,55
2026-01-18 18:51,-32,-39,2,56
2026-01-18 19:12,-32,-41,2,57
2026-01-18 19:27,-31,-39,2,57
2026-01-18 19:38,-31,-39,2,56
2026-01-18 19:48,-32,-40,2,56
2026-01-18 20:28,-32,-39,2,56
2026-01-18 21:07,-32,-40,2,59
2026-01-18 21:40,-32,-40,2,57
2026-01-18 21:51,-32,-40,2,58
2026-01-18 22:13,-32,-42,2,57
2026-01-18 22:33,-32,-41,2,57
2026-01-18 22:50,-32,-32,0,57
2026-01-18 23:14,-33,-40,1,62
2026-01-18 23:33,-32,-32,0,65
2026-01-18 23:49,-32,-32,1,66
2026-01-19 00:18,-32,-40,1,65
2026-01-19 00:46,-32,-32,0,61
